query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,5112,730,2qd4_CHD_A_802,2,diffdock,0.15050256,0.72346818,13.51772,0,0,39.611217
15667,349,3586,512,2a0x_DIH_A_300,2,diffdock,0.55199034,0.68874039,23.005672,0,0,19.869364
15668,349,10173,1453,4uoc_NCN_B_400,2,diffdock,0.1663644,0.65740547,18.92182,0,0,39.661021
15669,349,14409,2058,5yb7_ORN_D_602,3,diffdock_l,0.20964896,0.631083,25.26166,0,4.4379949e-66,21.493461
15670,349,15578,2225,6hsg_GM5_D_504,3,diffdock_l,0.16834826,0.62491356,21.839851,0,0,28.216723
15671,349,14416,2059,5yb7_ORN_D_603,3,diffdock_l,0.21788293,0.62361016,26.20092,0,3.2594507e-72,40.819264
15672,349,14395,2056,5yb7_ORN_C_602,3,diffdock_l,0.18782506,0.61930275,24.66457,0,3.1924501e-66,7.6729634
15673,349,5512,787,2vsu_V55_D_1251,3,diffdock_l,0.16820809,0.61628661,22.541174,0,5.1762067e-51,20.937818
15674,349,17503,2500,6vmz_R3P_C_404,3,diffdock_l,0.1448354,0.61457034,18.297173,0,8.6271751e-97,38.415709
15675,349,3517,502,1zmt_RNO_D_1004,3,diffdock_l,0.14457947,0.61411386,17.906536,0,2.4040219e-39,34.633244
15676,349,14402,2057,5yb7_ORN_C_603,3,diffdock_l,0.20373789,0.61282268,26.585941,0,2.4709696e-51,38.331977
15677,349,14367,2052,5yb7_ORN_A_602,3,diffdock_l,0.18092854,0.61268786,24.459099,0,0,35.321568
15678,349,3510,501,1zmt_RNO_A_1002,3,diffdock_l,0.14413311,0.61016803,17.906536,0,1.9165046e-22,33.163829
15679,349,5127,732,2qd4_CHD_B_927,3,diffdock_l,0.1453354,0.60855499,19.450577,0,1.8383093e-11,31.613872
15680,349,5120,731,2qd4_CHD_A_803,3,diffdock_l,0.14530157,0.60723757,19.445438,0,0,34.619117
15681,349,13569,1938,5tm5_7EV_A_601,3,diffdock_l,0.18037486,0.60664848,24.888781,0,0,30.679393
15682,349,14374,2053,5yb7_ORN_A_603,3,diffdock_l,0.19135128,0.60559204,26.20092,0,2.4482507e-51,19.893469
15683,349,11905,1700,5fli_QUE_G_301,5,autodock,0.20842247,0.59802149,28.689108,0,0,603.4436
15684,349,7870,1124,4cmk_FQW_A_1270,2,diffdock,0.1643571,0.59346398,23.70281,0,0,49.506059
15685,349,11919,1702,5fli_QUE_K_301,5,autodock,0.22007968,0.59184517,29.866781,0,0,681.72223
15686,349,15886,2269,6l86_LMR_B_302,3,diffdock_l,0.1597219,0.58995813,23.37092,0,0,25.256241
15687,349,16313,2330,6ny7_L8J_A_303,3,diffdock_l,0.12440235,0.58777108,12.576745,0,0.0056862629,15.371898
15688,349,3153,450,1x29_PMG_B_1413,3,diffdock_l,0.2429918,0.58718362,30.981581,0,0,45.568846
15689,349,4216,602,2fcu_AKG_A_897,2,diffdock,0.1667755,0.58586234,24.970991,0,0.99693827,25.509393
15690,349,6065,866,2zm9_ACA_A_501,3,diffdock_l,0.14521263,0.58482549,21.135818,0,0.99723299,23.005428
15691,349,14318,2045,5y7r_58K_B_403,3,diffdock_l,0.14594117,0.58333769,21.842052,0,1.0553909e-05,22.239314
15692,349,3880,554,2c3d_COM_A_1526,2,diffdock,0.1649739,0.57935894,25.254917,0,0,28.752659
15693,349,3887,555,2c3d_COM_B_1525,2,diffdock,0.16470683,0.57886368,25.177717,0,0,29.964061
15694,349,15885,2269,6l86_LMR_B_302,2,diffdock,0.15065628,0.57820714,23.025047,0,0,30.331167
15695,349,5581,797,2wdq_TEO_E_1589,2,diffdock,0.16151525,0.57766752,24.884602,0,0,30.149476
15696,349,14059,2008,5wgr_PM7_A_711,3,diffdock_l,0.1449117,0.57764367,21.381552,0,0.98850111,34.894465
15697,349,14597,2085,5zg2_ZK1_B_901,2,diffdock,0.16925592,0.5773218,26.651335,0,0,34.562042
15698,349,15381,2197,6gck_EUB_A_302,2,diffdock,0.14786969,0.57539248,22.955742,0,1.8911639e-38,46.680358
15699,349,14388,2055,5yb7_ORN_B_603,3,diffdock_l,0.16651858,0.5732205,26.20092,0,7.5469617e-50,37.53528
15700,349,12610,1801,5j5i_6GM_E_302,3,diffdock_l,0.18089008,0.56993963,29.027931,0,0,23.397935
15701,349,5574,796,2wdq_TEO_A_1589,2,diffdock,0.15684256,0.56932496,25.005657,0,0,30.149476
15702,349,10272,1467,4v3w_E2Z_B_800,3,diffdock_l,0.15111366,0.56715868,24.165329,0,2.3262286e-41,42.331664
15703,349,14878,2125,6btq_E8S_A_305,3,diffdock_l,0.14538985,0.56615184,23.192474,0,6.4072764e-07,35.654923
15704,349,11594,1656,5edh_5MF_B_803,2,diffdock,0.17131472,0.56510602,28.5802,0,3.7936972e-45,41.32618
15705,349,11875,1696,5fkl_TDC_A_222,3,diffdock_l,0.14343477,0.56340089,20.990211,0,0.93542791,18.947752
15706,349,11448,1635,5die_5CJ_B_601,3,diffdock_l,0.17425659,0.5628508,29.32691,0,0,28.328481
15707,349,15795,2256,6krs_CIT_C_301,3,diffdock_l,0.16165957,0.56199428,26.635906,0,4.4862856e-47,32.255686
15708,349,9985,1426,4s38_CDI_A_900,3,diffdock_l,0.12517795,0.5616547,15.073015,0,0,28.001163
