query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9614,213,3386,483,1zb6_DIN_A_401,5,autodock,0.48917773,0.94107988,3.6122556,0,0,5.2255508
9615,213,1804,257,1m9j_CLW_B_907,5,autodock,0.39542252,0.86533909,2.6116791,0,0,2.272477
9616,213,11411,1630,5del_ORO_A_602,1,unimol,0.58714186,0.84699734,6.1064568,0,0.85510364,21.87
9617,213,6774,967,3vq5_MMJ_B_307,5,autodock,0.49105551,0.84605317,4.891767,0,2.0717686e-06,7.0914419
9618,213,16701,2385,6qde_HWW_A_503,6,smina,0.19990956,0.84477398,2.5870488,0,0,5.6812534
9619,213,16694,2384,6qde_HWW_A_502,6,smina,0.19990956,0.83543466,2.6795762,0,0,7.0088285
9620,213,6767,966,3vq5_MMJ_A_1007,5,autodock,0.54473875,0.82087446,5.6883359,0,0.00092434595,8.5600088
9621,213,8755,1250,4i6w_1CO_A_501,5,autodock,0.6370196,0.80805888,7.7346354,0,0.34718919,8.9848322
9622,213,16945,2420,6rum_TOP_A_301,5,autodock,0.55602116,0.80549684,6.1100006,0,0.0078148814,16.824838
9623,213,10452,1493,4xpq_FUL_A_1003,1,unimol,0.87730082,0.80422966,9.5181789,0,0,21.16
9624,213,6305,900,3rgz_BLD_A_800,5,autodock,0.85479305,0.80212174,9.4045105,0,0.98508357,23.066003
9625,213,10141,1448,4ug6_H4B_A_902,5,autodock,0.46799409,0.79913967,4.9460788,0,3.3565817e-10,4.9943913
9626,213,14670,2095,6a1l_BEZ_A_403,5,autodock,0.55568842,0.79913272,6.2081532,0,1.8423438e-06,9.4360635
9627,213,7649,1092,4c7g_NGO_A_1495,5,autodock,0.59602597,0.79521684,7.7305107,0,0.00072545102,56.525412
9628,213,10445,1492,4xpq_FUL_A_1002,1,unimol,0.8101017,0.79296315,9.3356438,0,0.97736956,17.54
9629,213,16848,2406,6r73_LMP_B_301,6,smina,0.18792514,0.79156275,3.1394877,0,0,8.0588347
9630,213,6760,965,3vq4_0NX_B_303,5,autodock,0.48968199,0.78952698,5.7393761,0,2.3662986e-05,8.6273099
9631,213,14908,2129,6c1x_DNX_A_203,5,autodock,0.59554579,0.78781389,7.8841558,0,0,10.214912
9632,213,1034,147,1h70_CIR_A_500,5,autodock,0.86577362,0.78432118,9.9752741,0,0.99240078,13.529178
9633,213,7645,1092,4c7g_NGO_A_1495,1,unimol,0.70913427,0.77755934,8.8091383,0,0,21.18
9634,213,15754,2250,6jyg_FLC_E_401,4,gnina,0.3909643,0.77714184,3.5768135,0,0.32452613,6.0837207
9635,213,15761,2251,6jyg_FLC_E_402,4,gnina,0.39031756,0.77663836,3.573648,0,1.9979184e-06,6.3412933
9636,213,14813,2116,6ayv_F6P_B_401,1,unimol,1.0112422,0.77463695,10.906948,0,0.89550451,20.25
9637,213,935,133,1h48_GPP_E_904,4,gnina,0.34899744,0.76739146,3.5418169,0,0.071346744,4.5912288
