query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,13553,1936,5tlg_7EG_A_601,1,unimol,0.92413256,0.68460781,15.58424,0,0.98939023,21.5
11573,257,12430,1775,5ice_2H4_A_402,5,autodock,0.40825162,0.67741535,13.146554,0,0,23.490571
11574,257,2875,410,1u2o_NEC_A_1001,5,autodock,0.38911155,0.67566982,13.032419,0,3.2212937e-06,18.326909
11575,257,3459,494,1zg3_2HI_A_365,1,unimol,0.86091853,0.67239853,15.520277,0,0.98039737,16.81
11576,257,3263,466,1xuf_BAZ_A_246,1,unimol,0.59450473,0.66534404,14.521877,0,0.64714897,17.98
11577,257,1328,189,1j3k_WRA_A_609,5,autodock,0.50413549,0.66095165,14.09834,0,0.20025817,6.7455199
11578,257,12188,1741,5ha7_WY1_A_402,1,unimol,0.76754483,0.65175634,16.218201,0,0.97798684,18.63
11579,257,1244,177,1ixo_G3P_A_1001,5,autodock,0.21107735,0.64192915,7.9105487,0,0.2001684,7.1187632
11580,257,17034,2433,6si4_LEK_B_402,3,diffdock_l,0.26103223,0.64075836,13.048621,0,1.1039183e-42,23.697412
11581,257,7442,1063,4aql_TXC_A_1452,1,unimol,0.6886302,0.63647369,16.710297,0,0,23.03
11582,257,5739,819,2xta_TPP_A_2001,6,smina,0.19976314,0.63539975,6.5735922,0,0.99330168,9.8954489
11583,257,12195,1742,5ha7_WY1_B_402,1,unimol,0.59445298,0.63283339,15.990733,0,0.97731341,19.84
11584,257,5430,775,2v60_C17_A_1503,5,autodock,0.4336669,0.62609561,15.857762,0,0,17.622687
11585,257,14806,2115,6ayv_F6P_A_401,1,unimol,0.81220083,0.62601606,18.072985,0,0.8748753,20.24
11586,257,15615,2230,6ijn_6MZ_A_401,5,autodock,0.66907491,0.62462325,17.364679,0,0.98928653,959.73011
11587,257,5823,831,2xyj_WLM_A_1442,6,smina,0.1933742,0.62435577,5.7450519,0,0,13.601991
11588,257,3179,454,1x7j_GEN_B_202,1,unimol,0.56697593,0.62111133,16.341368,0,0.99376865,20.14
11589,257,5437,776,2v60_C17_B_1498,5,autodock,0.4338797,0.61951239,16.25968,0,0,22.75772
11590,257,1300,185,1j3i_WRA_A_609,5,autodock,0.34719583,0.61704346,15.715958,0,8.207072e-06,5.8075457
11591,257,4686,669,2j9e_AKG_C_1119,3,diffdock_l,0.23456923,0.61643354,12.292426,0,1.0704697e-37,16.088238
11592,257,5148,735,2qhv_OC9_A_1001,3,diffdock_l,0.21445831,0.61415912,9.0674515,0,0.96366805,36.757598
11593,257,11394,1627,5ddu_PMP_C_601,5,autodock,0.65205757,0.61211582,18.071243,0,0.96776627,18.646758
11594,257,8923,1274,4j4b_0TF_A_904,5,autodock,0.25740016,0.61105546,14.319138,0,1.0595972e-08,12.789882
11595,257,16014,2287,6mae_JBA_A_301,5,autodock,0.29563667,0.61073533,15.473952,0,0,16.765998
11596,257,11401,1628,5ddu_PMP_D_601,5,autodock,0.65016233,0.61071969,18.161207,0,0.95807338,13.927077
11597,257,6424,917,3sjh_LAR_A_503,5,autodock,0.37238516,0.60873024,16.382969,0,0,30.886061
11598,257,5272,753,2r4t_250_A_503,1,unimol,0.5945047,0.60623565,17.872444,0,0,23
11599,257,15737,2248,6jyg_FLC_C_401,1,unimol,0.90512016,0.60528953,20.598146,0,0.74389791,24.29
11600,257,2339,334,1q3a_NGH_B_479,1,unimol,0.87799918,0.60458039,20.000332,0,0.95346286,21.68
11601,257,13091,1870,5m8d_UGI_B_501,1,unimol,0.92611431,0.6040839,20.953186,0,0.99293074,28.6
11602,257,15744,2249,6jyg_FLC_D_401,1,unimol,0.75400532,0.60254113,19.452971,0,0.76988306,23.13
