query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,12335,1762,5i5s_NVU_A_402,1,unimol,0.65727175,1.3666784,2.5188003,0,0.99177429,16.41
893,17,12342,1763,5i5s_NVU_B_402,1,unimol,0.65727175,1.3666784,2.5188003,0,0.99177946,15.1
894,17,13595,1942,5tzr_MLI_A_2403,1,unimol,0.65727175,1.3666784,2.5188003,0,0.93019761,23.76
895,17,13896,1985,5vrj_R07_A_204,1,unimol,0.65727175,1.3666784,2.5188003,0,0.81204554,25.75
896,17,15205,2172,6fgv_D9T_A_1901,1,unimol,0.65727175,1.3666784,2.5188003,0,0.8918838,23.85
897,17,14043,2006,5wcz_NOJ_A_601,1,unimol,0.65727175,1.3382558,2.7218516,0,0,20.06
898,17,11369,1624,5d9w_ASC_A_301,1,unimol,0.65727175,1.3170445,2.8811612,0,0,18.73
899,17,4635,662,2iyq_SKM_A_201,1,unimol,0.65727175,1.3062721,2.964772,0,0.96253333,18.67
900,17,12972,1853,5lqs_NTM_A_302,1,unimol,0.65727175,1.2956553,3.0490327,0,0.94638099,17.99
901,17,8975,1282,4jp3_CIT_A_301,1,unimol,0.65727175,1.2920749,3.0778759,0,0.95892052,18.13
902,17,2822,403,1u18_HSM_B_402,1,unimol,0.65727175,1.2824176,3.1567743,0,0,21.72
903,17,6517,931,3tye_XHP_B_901,0,surfdock,0.504811,1.2817889,2.5188003,0,0.99356677,2.8008604
904,17,3193,456,1x8i_BMH_A_2,1,unimol,0.65727175,1.2766667,3.2045348,0,0,27.76
905,17,14099,2014,5x23_LSN_A_502,1,unimol,0.65727175,1.2656078,3.2980568,0,0,27.53
906,17,16353,2336,6o2z_LJV_B_500,1,unimol,0.65727175,1.2639048,3.3126585,0,0,19.29
907,17,14113,2016,5x23_LSN_A_504,1,unimol,0.65727175,1.2598259,3.3478522,0,0,25.09
908,17,84,12,1ajs_PLA_A_415,0,surfdock,0.50364317,1.2593508,2.5188003,0,0.9487998,4.4036433
909,17,11571,1653,5e4r_40E_A_504,0,surfdock,0.50323648,1.2568766,2.5188003,0,0.66599474,1.8454385
910,17,1149,164,1ia1_TQ3_B_196,1,unimol,0.65727175,1.2562264,3.3791716,0,0.96735884,20.41
911,17,3206,458,1xdj_HCS_A_1050,0,surfdock,0.50225998,1.2527814,2.5188003,0,0.97585257,2.5027132
