query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,17669,2524,6zi7_QR8_A_502,1,unimol,0.72467901,0.77553458,9.0242987,0,0.92625916,28.34
10861,241,17683,2526,6zi7_QR8_F_503,1,unimol,0.72305422,0.7738192,9.0370789,0,0.91595984,26.61
10862,241,17676,2525,6zi7_QR8_C_502,1,unimol,0.69496831,0.76452091,9.113698,0,0.92444065,25.15
10863,241,10753,1536,4zo7_BGC_A_805,1,unimol,0.80564739,0.76124056,9.7696924,0,0,22.24
10864,241,6980,997,3wlf_FEH_C_401,1,unimol,0.90447584,0.74863963,11.006539,0,0,19.77
10865,241,6966,995,3wlf_FEH_A_401,1,unimol,0.87703266,0.72616898,11.455935,0,0,16.81
10866,241,3197,456,1x8i_BMH_A_2,5,autodock,0.72310588,0.70576943,11.536633,0,0.96127922,16.149034
10867,241,16367,2338,6ock_9KL_A_601,1,unimol,0.85111314,0.70279783,12.317642,0,0.98199323,24.7
10868,241,10809,1544,4zu3_4SD_B_302,1,unimol,1.0318085,0.69569547,14.022176,0,0.81490058,27.64
10869,241,17022,2431,6s9g_L1Q_A_306,5,autodock,0.25130623,0.69366863,7.2833643,0,0.0011221725,3.815321
10870,241,10802,1543,4zu3_4SD_B_301,1,unimol,1.0493216,0.69077031,14.306563,0,0.17594275,21.22
10871,241,10830,1547,4zu3_4SD_E_301,1,unimol,1.0554073,0.6907174,14.341207,0,0.30014726,20.72
10872,241,11327,1618,5cpn_531_A_401,1,unimol,0.89253035,0.68876698,13.383057,0,0.95912631,24
10873,241,10837,1548,4zu3_4SD_F_301,1,unimol,1.0531131,0.68870659,14.438083,0,0.90510997,21.41
10874,241,10795,1542,4zu3_4SD_A_301,1,unimol,1.0450635,0.68801022,14.438083,0,0,18.95
10875,241,8531,1218,4h9x_HL4_A_404,5,autodock,0.30408128,0.68770551,9.0568428,0,0,6.6505074
10876,241,17673,2524,6zi7_QR8_A_502,5,autodock,0.44464521,0.68448259,10.147019,0,0.00012790121,34.565784
10877,241,17687,2526,6zi7_QR8_F_503,5,autodock,0.44127067,0.68201731,10.181334,0,0.00024311065,41.538813
10878,241,10447,1492,4xpq_FUL_A_1002,3,diffdock_l,0.24494316,0.68125753,6.7673302,0,2.219592e-53,23.876198
10879,241,3580,511,227l_BNZ_A_169,3,diffdock_l,0.24516905,0.68121286,6.8938417,0,0.99750473,34.4084
10880,241,1895,270,1n5i_TMP_A_217,5,autodock,0.38782445,0.67970908,9.7802429,0,0,18.960956
10881,241,4156,593,2f3s_7GP_A_998,5,autodock,0.72440856,0.67870659,12.803439,0,0,14.390365
10882,241,9661,1380,4p7q_NAG_A_704,1,unimol,0.58455256,0.67557239,11.566987,0,0,20.33
10883,241,12076,1725,5goo_FRU_A_501,1,unimol,0.90402663,0.66681493,14.805347,0,0.97909459,24.71
10884,241,8398,1199,4fxr_BMP_A_301,5,autodock,0.44223355,0.66545309,10.877285,0,0,37.502137
10885,241,7446,1063,4aql_TXC_A_1452,5,autodock,0.42432911,0.66446368,10.639787,0,0,12.944977
10886,241,7211,1030,3zwt_ORO_A_1398,1,unimol,0.61982975,0.6631544,12.950381,0,0,21.65
10887,241,10767,1538,4zqp_IMP_A_601,1,unimol,0.86512442,0.66225582,14.409683,0,0,17.16
10888,241,17680,2525,6zi7_QR8_C_502,5,autodock,0.37750346,0.66196365,10.354499,0,8.4784072e-05,49.443888
10889,241,8765,1252,4i6y_MEV_A_501,1,unimol,0.73023517,0.66097225,13.755651,0,0.97424084,24.19
10890,241,10823,1546,4zu3_4SD_D_301,1,unimol,0.8149408,0.65647476,14.438083,0,0.9617154,25.13
10891,241,10816,1545,4zu3_4SD_C_301,1,unimol,0.80194633,0.65630621,14.341207,0,0.85692165,22.29
10892,241,8405,1200,4fxr_BMP_B_301,5,autodock,0.4295692,0.65423185,11.160465,0,0,21.759644
10893,241,13518,1931,5tdt_MBN_A_504,1,unimol,0.9065377,0.6505724,16.03233,0,0.098557181,17.92
10894,241,11982,1711,5g09_6DF_B_1474,5,autodock,0.91742544,0.65016549,16.403309,0,0.99214345,14.177418
10895,241,9465,1352,4ndn_PPK_A_406,1,unimol,0.87140738,0.64950199,15.215264,0,0,24.44
10896,241,8125,1160,4dt8_ADN_B_401,5,autodock,0.46430262,0.64829389,12.033563,0,0.00075033924,14.879768
10897,241,1552,221,1km6_OMP_A_2001,5,autodock,0.56323643,0.64748582,12.399856,0,0.61630842,17.261243
10898,241,4831,690,2nu7_COA_E_1325,1,unimol,0.61294544,0.64717675,13.767179,0,0.91821945,22.99
10899,241,11989,1712,5g09_6DF_C_1475,5,autodock,0.94773268,0.64709919,16.701403,0,0.98704211,22.415554
10900,241,4523,646,2i1v_F6P_B_720,1,unimol,0.58455425,0.64702728,13.363198,0,0.95616508,23.52
10901,241,9063,1294,4kp7_1UQ_B_502,5,autodock,0.4586358,0.64671163,11.940012,0,0,15.507129
10902,241,4140,591,2eus_ABN_A_400,3,diffdock_l,0.25545506,0.64541252,9.6169252,0,4.5266302e-32,11.828758
10903,241,13658,1951,5uap_82S_A_505,1,unimol,0.57514856,0.64395957,12.687813,0,0.95570769,16.21
10904,241,11103,1586,5awd_IDQ_A_901,1,unimol,0.58454994,0.64388786,13.078036,0,4.1607498e-09,29.7
10905,241,7855,1122,4cme_KTZ_C_1270,1,unimol,0.9119825,0.64116722,16.902884,0,0,18.72
10906,241,13214,1887,5nuk_Z80_A_201,5,autodock,0.26231129,0.6406536,10.126195,0,0,7.6580146
10907,241,11387,1626,5ddu_PMP_B_601,5,autodock,0.72852195,0.64064739,14.896622,0,0.95145058,19.919956
10908,241,16304,2329,6nsu_DYA_A_402,1,unimol,0.57379678,0.64018554,12.876431,0,0.90184971,20
10909,241,7848,1121,4cme_KTZ_A_1270,1,unimol,0.91152071,0.63855055,17.073906,0,0,19.67
10910,242,7145,1020,3zbs_OVE_A_1380,5,autodock,0.51555679,0.80733507,7.8130708,0,0.11713531,16.252418
10911,242,11054,1579,5agn_4JK_A_800,1,unimol,0.57252461,0.75761265,9.1720495,0,0.95312571,22.58
10912,242,11061,1580,5agn_4JK_B_800,1,unimol,0.57252041,0.75736559,9.1720495,0,0.93870554,25.05
10913,242,14362,2051,5yaq_ISE_D_402,5,autodock,0.46755111,0.7543714,9.0523005,0,0.08980866,23.769373
10914,242,1130,161,1hsr_BHO_A_800,3,diffdock_l,0.25024351,0.74564787,6.6344981,0,3.2674069e-30,34.253517
10915,242,9224,1317,4lvb_20N_A_601,5,autodock,0.2630776,0.73217192,8.1732674,0,0,7.6574392
10916,242,17603,2514,6xu3_PLG_B_401,5,autodock,0.95513238,0.7260787,13.11262,0,0.96570307,17.051882
10917,242,7330,1047,4adl_LMR_D_1468,1,unimol,0.58700667,0.72451068,10.732981,0,0,26.03
10918,242,3480,497,1zha_PEP_B_2268,1,unimol,0.57193935,0.70625918,10.780178,0,0.97050759,15.63
10919,242,7418,1059,4al9_GLA_C_1123,5,autodock,0.47194215,0.70473474,10.677833,0,0.0053556945,14.229541
10920,242,7439,1062,4al9_GLA_G_1123,5,autodock,0.46954837,0.7036924,10.677833,0,0.0049582242,11.9547
10921,242,9644,1377,4oxy_1TN_B_302,5,autodock,0.47004906,0.69837021,10.873955,0,0,13.104946
10922,242,9231,1318,4lxi_22J_A_301,5,autodock,0.54102107,0.69448085,11.192342,0,0,5.4142442
10923,242,10620,1517,4z69_DIF_A_1007,1,unimol,0.9043209,0.68936113,14.42036,0,0.98504842,23.84
10924,242,8433,1204,4gcq_0JM_A_401,5,autodock,0.44589001,0.68914652,10.921915,0,8.6339573e-09,17.167324
10925,242,10634,1519,4z69_DIF_I_1006,1,unimol,0.90274251,0.686305,14.42036,0,0.4758969,21.73
10926,242,4793,684,2ntk_IMP_A_205,5,autodock,0.43756526,0.68401951,10.976531,0,0,19.751117
10927,242,7491,1070,4b5v_E8U_A_1253,1,unimol,0.57247268,0.68274207,11.688483,0,0.97680147,20.69
10928,242,7880,1125,4cmk_FQW_C_1270,5,autodock,0.32093123,0.67995158,10.343349,0,0.39398829,7.3234953
10929,242,11233,1604,5c8w_PCG_C_302,5,autodock,0.38895936,0.67892204,10.775892,0,0,22.029124
10930,242,5972,853,2z48_NGA_B_2002,1,unimol,0.90265556,0.67872152,14.785854,0,0.94083218,17.95
10931,242,7194,1027,3zv6_4HB_A_1277,5,autodock,0.28315005,0.67756928,10.243734,0,0,9.9298681
10932,242,11240,1605,5c8w_PCG_E_302,5,autodock,0.38565618,0.67707621,10.775892,0,0,13.664072
10933,242,10876,1553,4zvz_4TF_B_503,5,autodock,0.47499647,0.67690347,11.789622,0,0.74024808,14.757305
10934,242,7887,1126,4cmk_FQW_D_1270,5,autodock,0.27780854,0.6756783,10.197731,0,0.21070477,6.6506337
10935,242,17592,2513,6xim_XLS_D_397,1,unimol,0.92115088,0.67474042,15.488149,0,0.97127908,20.99
10936,242,14211,2030,5xin_XLS_C_397,1,unimol,0.90728811,0.6720557,15.489049,0,0,21.44
10937,242,11219,1602,5c8w_PCG_A_302,5,autodock,0.38930028,0.67181441,11.049595,0,0,32.766654
10938,242,13413,1916,5syi_NIZ_A_805,1,unimol,0.5722707,0.67059686,12.185349,0,0.98768055,23.06
10939,242,13718,1959,5uim_TYD_B_403,5,autodock,0.27233885,0.67028125,10.264194,0,0,11.507781
10940,242,15065,2152,6f2b_AKG_C_402,1,unimol,0.89924273,0.6701973,15.072456,0,0.8351685,20.08
10941,242,14218,2031,5xin_XLS_D_397,1,unimol,0.90966307,0.67010498,15.66561,0,0.97466888,23.67
10942,242,11264,1609,5cga_KP6_B_301,1,unimol,0.80318046,0.66971144,14.306859,0,0.98382462,20.2
10943,242,17571,2510,6xim_XLS_A_397,1,unimol,0.90695951,0.66919217,15.62923,0,0.96216152,18.56
