query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,13351,1907,5oip_9WE_A_302,2,diffdock,0.26944588,0.71481784,15.427557,0,0,20.259224
14065,313,12882,1840,5kjz_PCG_A_401,2,diffdock,0.53679432,0.70130141,18.284672,0,0,15.735992
14066,313,5008,715,2pt6_S4M_B_502,3,diffdock_l,0.23781697,0.67273269,14.987485,0,0.98047311,38.744189
14067,313,7003,1000,3wr4_GDE_B_502,3,diffdock_l,0.27500463,0.64380573,19.92057,0,7.9147145e-05,54.815382
14068,313,14184,2026,5xdt_ZI7_A_403,2,diffdock,0.25379344,0.64142951,18.753717,0,0,25.69535
14069,313,14379,2054,5yb7_ORN_B_602,1,unimol,0.5832814,0.63983724,22.521725,0,0,26.98
14070,313,2900,414,1ubs_SER_B_398,2,diffdock,0.28115604,0.63352191,21.019123,0,0,36.939141
14071,313,16971,2424,6s37_SAL_A_601,3,diffdock_l,0.23051974,0.63087411,16.077509,0,0,14.835333
14072,313,11314,1616,5cjn_52F_A_809,2,diffdock,0.24350108,0.62818783,18.474682,0,0.94174291,38.172527
14073,313,5007,715,2pt6_S4M_B_502,2,diffdock,0.23141628,0.62705031,16.533283,0,0,38.855457
14074,313,14149,2021,5x5d_UMP_C_401,2,diffdock,0.27631607,0.62641602,21.299488,0,0,41.26291
14075,313,409,58,1e2j_THM_B_500,3,diffdock_l,0.24640951,0.62552258,19.087753,0,0,32.376905
14076,313,968,138,1h5r_THM_A_1293,2,diffdock,0.26351877,0.62487572,20.398108,0,3.7873503e-45,37.042826
14077,313,2151,307,1p7c_THM_B_501,2,diffdock,0.29473112,0.62482334,22.800528,0,0.98921822,30.726026
14078,313,975,139,1h5r_THM_B_1293,2,diffdock,0.26060521,0.62349334,20.340456,0,7.4731055e-44,39.043944
14079,313,3033,433,1vzu_UDP_B_2371,2,diffdock,0.26514101,0.61991868,20.912947,0,0,29.20956
14080,313,4629,661,2ixi_TYD_B_1182,2,diffdock,0.56168631,0.61882383,24.220865,0,0,28.889122
14081,313,1003,143,1h5r_THM_D_1293,2,diffdock,0.25440004,0.61878681,20.486683,0,9.1741697e-40,39.789736
14082,313,13996,1999,5vys_GMP_B_303,3,diffdock_l,0.23868338,0.61332805,18.607485,0,1.8327042e-16,24.885098
14083,313,5210,744,2qvr_FDP_A_333,2,diffdock,0.29088922,0.61143462,23.695074,0,0,22.222425
14084,313,14743,2106,6a3j_SOE_D_401,1,unimol,0.85417511,0.61106465,25.365694,0,0,24.99
14085,313,5834,833,2xyj_WLM_B_1442,3,diffdock_l,0.27445856,0.61081601,22.371267,0,4.5082874e-29,34.108638
14086,313,9754,1393,4q3a_2YC_A_904,3,diffdock_l,0.28256177,0.60996293,22.979702,0,4.3589918e-26,30.419219
14087,313,10467,1495,4xti_IMP_A_601,2,diffdock,0.28903843,0.60841229,23.67774,0,0,35.566447
14088,313,10474,1496,4xti_IMP_B_601,2,diffdock,0.289013,0.60824286,23.67774,0,0,36.402407
14089,313,12364,1766,5i7r_68W_A_402,2,diffdock,0.58353072,0.60758972,25.352102,0,0,37.424975
14090,313,7002,1000,3wr4_GDE_B_502,2,diffdock,0.24502856,0.60756989,20.20332,0,0,30.42359
14091,313,7528,1075,4bbx_LKF_A_1760,3,diffdock_l,0.23845618,0.60724256,18.945282,0,4.7214914e-37,35.933517
14092,313,16774,2396,6qqs_JCZ_A_301,2,diffdock,0.26189914,0.60623483,21.731663,0,6.5783146e-25,26.702327
14093,313,14722,2103,6a3j_SOE_A_402,1,unimol,0.85534884,0.60582992,25.904583,0,0,19.57
14094,313,14729,2104,6a3j_SOE_B_401,1,unimol,0.81187593,0.60468961,25.904583,0,0,25.16
14095,313,13037,1862,5m0t_AKG_A_302,3,diffdock_l,0.22259532,0.60412119,15.140175,0,6.226423e-05,17.795717
14096,313,576,82,1fsa_F6P_B_338,2,diffdock,0.56472443,0.60132831,25.882507,0,6.2335144e-28,32.470164
14097,313,14346,2049,5yaq_ISE_B_402,3,diffdock_l,0.27416255,0.60030848,23.237291,0,0,37.482623
14098,313,6582,940,3uu7_2OH_A_1,2,diffdock,0.29537742,0.59825875,25.236225,0,0,25.103831
14099,313,6589,941,3uu7_2OH_B_1,2,diffdock,0.29403489,0.59677588,25.236225,0,0,24.35138
14100,313,11406,1629,5del_D59_A_603,3,diffdock_l,0.22411961,0.59668306,16.371206,0,0.14759686,24.030063
14101,313,13450,1921,5tch_MLI_A_301,3,diffdock_l,0.28015701,0.59540154,24.106287,0,0,28.001163
14102,313,9131,1304,4l80_OXL_A_402,3,diffdock_l,0.2874815,0.59451811,24.705881,0,1.0520637e-72,27.621581
14103,313,9124,1303,4l7p_M95_A_601,3,diffdock_l,0.23796254,0.59372696,19.753222,0,0.30438178,30.851927
14104,313,10551,1507,4ysx_MLI_E_701,2,diffdock,0.45048048,0.59287552,26.67531,0,0,37.86274
14105,313,17551,2507,6w0x_S6J_B_301,2,diffdock,0.29068975,0.5920785,25.487019,0,0,29.546159
14106,313,12728,1818,5jep_EVF_B_303,2,diffdock,0.21866959,0.5909392,14.563514,0,0,18.249334
14107,313,13044,1863,5m0t_AKG_B_302,3,diffdock_l,0.220126,0.59036974,14.994081,0,4.9877096e-06,18.414178
14108,313,402,57,1e2j_THM_A_500,3,diffdock_l,0.2389779,0.59035656,20.379877,0,0,21.510836
14109,313,11930,1704,5fqf_NGA_A_1588,2,diffdock,0.30957144,0.58984131,26.53866,0,1.6959734e-28,39.191209
