query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,12896,1842,5kts_CIZ_A_402,2,diffdock,0.54855756,0.84285543,15.14265,0,0.97129353,17.530774
15845,353,5549,792,2w7k_PLP_A_501,5,autodock,0.12219474,0.65908929,13.944517,0,1.9439347e-06,9.5577265
15846,353,2467,352,1rvt_NDG_H_742,3,diffdock_l,0.11905322,0.64772697,12.315264,0,1.3876551e-90,27.530315
15847,353,7663,1094,4can_M7K_B_800,5,autodock,0.11536302,0.6452642,9.0129004,0,0,4.2582165
15848,353,8438,1205,4gcq_0JM_B_401,3,diffdock_l,0.13803028,0.63766848,19.499374,0,1.9715705e-66,34.062768
15849,353,5507,786,2vmw_PLP_A_501,5,autodock,0.11942869,0.63723995,13.636549,0,8.5169984e-07,9.4857651
15850,353,14551,2078,5z9b_AX7_A_304,5,autodock,0.11624513,0.63225901,9.8864918,0,0,6.7212392
15851,353,7656,1093,4can_M7K_A_800,5,autodock,0.11476565,0.62911897,9.2686281,0,0,3.6502174
15852,353,3622,517,2a5t_GLY_A_1001,3,diffdock_l,0.11904027,0.61110771,11.762494,0,0,40.581457
15853,353,9410,1344,4n36_2F8_C_401,2,diffdock,0.12871681,0.60922383,18.195913,0,0,17.102177
15854,353,1416,202,1jw0_GUA_B_999,2,diffdock,0.12767648,0.60811324,18.004702,0,0,26.401573
15855,353,15186,2169,6fa1_D2Z_A_203,3,diffdock_l,0.13223298,0.60746203,19.127789,0,8.4828443e-76,51.458826
15856,353,744,106,1gsq_GDN_A_203,2,diffdock,0.17682123,0.60728123,26.74925,0,0,19.476127
15857,353,10113,1444,4uch_OLW_A_800,5,autodock,0.11554881,0.60701626,10.51777,0,0,6.0759812
15858,353,12176,1739,5h8q_GLY_B_301,3,diffdock_l,0.11904027,0.60170121,12.185362,0,0,47.67513
15859,353,9215,1316,4luu_BTM_A_704,3,diffdock_l,0.11984619,0.60116667,16.119776,0,0.011593704,23.147437
15860,353,5280,754,2r4t_GLC_A_502,2,diffdock,0.1396262,0.59883925,23.401344,0,0,20.290407
15861,353,8892,1270,4itu_1HS_D_302,2,diffdock,0.12875327,0.5967496,19.117058,0,0,32.789816
15862,353,14962,2137,6cut_FEJ_D_401,3,diffdock_l,0.25824453,0.59486209,31.239155,0,0.95892009,55.506358
15863,353,10120,1445,4uch_OLW_B_800,5,autodock,0.11535483,0.59148948,11.015204,0,0,5.030918
15864,353,17468,2495,6vei_9UO_B_502,3,diffdock_l,0.17563765,0.58998001,28.265987,0,2.5481618e-06,44.009863
15865,353,5470,781,2vkg_CF4_A_1064,3,diffdock_l,0.11984261,0.58994044,16.763474,0,7.1539275e-08,7.7483273
15866,353,13781,1968,5unr_8EV_A_803,5,autodock,0.11562572,0.58956533,11.290601,0,0,6.0550131
15867,353,9810,1401,4qbz_D80_A_917,3,diffdock_l,0.1379568,0.58456525,23.603037,0,0,42.026172
15868,353,17195,2456,6t10_M6Z_B_601,3,diffdock_l,0.11904027,0.58206009,13.740509,0,0,15.496135
15869,353,5596,799,2whq_HI6_A_1543,3,diffdock_l,0.11913576,0.58096896,16.387968,0,0.0017577267,29.024056
15870,353,5603,800,2whq_HI6_B_1545,3,diffdock_l,0.11916252,0.58062317,16.488956,0,0,40.062249
15871,353,14821,2117,6ayv_MLI_A_409,2,diffdock,0.12616071,0.58053351,19.719622,0,0,22.097968
15872,353,1451,207,1jyx_IPT_C_2001,2,diffdock,0.19334971,0.58047123,30.846621,0,0,30.149476
15873,353,1510,215,1kbq_936_B_704,5,autodock,0.11629031,0.58025052,12.112106,0,0,9.533976
15874,353,7479,1068,4b1f_KRH_B_1257,3,diffdock_l,0.13745006,0.57899218,23.858318,0,1.3285656e-38,35.256243
15875,353,17526,2503,6vv1_RMJ_A_501,5,autodock,0.11478267,0.57758834,11.322189,0,0,10.953684
15876,353,5042,720,2q28_TPP_B_5001,2,diffdock,0.1724803,0.57709112,29.445578,0,0,52.514364
15877,353,7149,1021,3zcm_PX3_A_1214,2,diffdock,0.53798624,0.5765239,36.022118,0,2.550277e-39,28.798277
15878,353,7684,1097,4cdt_M48_B_801,5,autodock,0.11456981,0.57554841,11.325883,0,0,4.3238772
15879,353,1503,214,1kbq_936_A_703,5,autodock,0.11598602,0.57492551,12.162371,0,0,7.8032647
15880,353,1830,261,1mmy_G6D_A_348,3,diffdock_l,0.12054215,0.57274904,18.536036,0,0.98805667,31.2777
15881,353,4497,642,2hjp_PPR_A_291,3,diffdock_l,0.11904027,0.57134991,13.699809,0,0.98464025,20.484001
15882,353,16411,2344,6ofr_BOG_A_805,3,diffdock_l,0.12090595,0.57114281,18.855335,0,5.5625145e-53,28.458249
15883,353,16544,2363,6pn9_OU7_B_803,3,diffdock_l,0.16135641,0.57087839,29.038385,0,1.0550092e-12,47.790069
15884,353,13921,1988,5vuu_9OJ_A_805,5,autodock,0.11501919,0.57061404,11.753907,0,6.4182134e-10,6.2108152
15885,353,10783,1540,4zsy_RW2_C_502,3,diffdock_l,0.22493014,0.57042445,33.671249,0,0,55.949125
15886,353,17531,2504,6vv9_RQ1_A_202,3,diffdock_l,0.13783541,0.5696466,24.931398,0,1.4384746e-49,24.244102
15887,353,13519,1931,5tdt_MBN_A_504,2,diffdock,0.15916139,0.56875738,29.060129,0,0,37.563707
15888,353,1256,179,1j0n_CEG_A_780,3,diffdock_l,0.11904468,0.56770202,16.278509,0,0.93726491,31.894529
15889,353,423,60,1e5f_PLP_A_405,3,diffdock_l,0.14824007,0.56713263,27.59181,0,0,34.706885
15890,353,16866,2409,6rgg_K3Q_A_401,3,diffdock_l,0.12007603,0.56627726,18.75222,0,2.6980411e-58,41.428411
15891,353,8430,1204,4gcq_0JM_A_401,2,diffdock,0.1219918,0.56505104,19.643318,0,0,34.601821
15892,353,13106,1872,5mdh_MAK_B_335,2,diffdock,0.12699193,0.56470527,21.111702,0,0,23.623429
15893,353,15095,2156,6f3s_PLP_A_901,3,diffdock_l,0.13976983,0.56413378,26.857166,0,0,36.649138
15894,354,4496,642,2hjp_PPR_A_291,2,diffdock,0.54530971,0.79764005,18.025734,0,0,16.086854
15895,354,1829,261,1mmy_G6D_A_348,2,diffdock,0.55034753,0.74595044,20.746353,0,0.8109582,25.171521
15896,354,268,38,1cq1_BGC_B_455,2,diffdock,0.12607629,0.74191508,12.460206,0,0.0040890646,29.648781
15897,354,6543,934,3tyn_CXW_A_800,5,autodock,0.11219441,0.73953328,7.7611566,0,0,8.4764538
15898,354,6550,935,3tyn_CXW_B_800,5,autodock,0.11151864,0.71602578,7.7611566,0,0,8.558899
15899,354,11254,1607,5cfw_53W_A_201,5,autodock,0.11422051,0.69386047,9.5535192,0,0,11.761526
15900,354,86,12,1ajs_PLA_A_415,2,diffdock,0.2857582,0.69314671,23.200775,0,0,30.149476
15901,354,9852,1407,4qya_LU2_B_201,3,diffdock_l,0.121955,0.69282199,13.378236,0,8.1389897e-24,16.427307
15902,354,13226,1889,5o3b_9HZ_D_501,3,diffdock_l,0.12102253,0.68051751,12.482898,0,0,23.009562
15903,354,17,2,1a49_OXL_D_2333,3,diffdock_l,0.19440708,0.66941356,23.066027,0,0,28.001163
15904,354,17433,2490,6uxr_K6G_B_202,3,diffdock_l,0.13844615,0.66495053,18.073877,0,1.2724225e-19,12.626227
15905,354,7752,1107,4cjw_CBJ_B_1218,3,diffdock_l,0.13126068,0.66251538,16.521986,0,6.5888223e-38,21.861247
15906,354,13219,1888,5o3b_9HZ_C_501,3,diffdock_l,0.12102097,0.6579759,11.896766,0,0,31.75944
15907,354,4728,675,2jig_PD2_A_1254,3,diffdock_l,0.14139303,0.65781084,19.946117,0,0.00076703582,18.459792
15908,354,7922,1131,4cx6_Q16_A_800,5,autodock,0.11207355,0.64980156,10.031141,0,1.4724354e-09,6.2935613
15909,354,6485,926,3te7_TE7_B_1,3,diffdock_l,0.14001909,0.63992796,20.409851,0,0.62411251,41.840681
15910,354,5070,724,2qb3_PMP_A_700,2,diffdock,0.14675509,0.63151542,22.0758,0,0,30.149476
15911,354,7929,1132,4cx6_Q16_B_800,5,autodock,0.11169033,0.63100611,10.221078,0,6.4462239e-09,7.3996507
15912,354,2819,402,1tvw_UMP_A_317,5,autodock,0.1135838,0.62923254,11.489744,0,0,8.1018507
15913,354,16,2,1a49_OXL_D_2333,2,diffdock,0.18085358,0.62882647,25.485142,0,0,30.149476
15914,354,1255,179,1j0n_CEG_A_780,2,diffdock,0.52025812,0.62749898,29.923492,0,0.98699653,30.805539
15915,354,23,3,1a49_OXL_F_4133,2,diffdock,0.17362995,0.62344564,25.397339,0,0,30.149476
15916,354,12784,1826,5jp9_DCM_A_401,2,diffdock,0.13167119,0.6229447,18.842329,0,0,31.426423
15917,354,7597,1085,4bvh_OCZ_A_1393,2,diffdock,0.15850257,0.62047779,24.333652,0,0,29.41616
15918,354,5246,749,2r0g_7CK_B_1357,3,diffdock_l,0.38016476,0.61904123,30.726162,0,4.0442383e-74,36.438818
15919,354,2593,370,1sz6_NAG_A_5003,3,diffdock_l,0.12106032,0.61573468,16.028549,0,0,17.838203
15920,354,2614,373,1sz6_NAG_B_5004,3,diffdock_l,0.12102236,0.61405287,15.30541,0,0,17.879228
15921,354,3181,454,1x7j_GEN_B_202,3,diffdock_l,0.1490171,0.61282207,23.850592,0,0.99337763,25.6238
15922,354,12568,1795,5iuy_BOG_C_503,3,diffdock_l,0.14211587,0.61209149,23.250534,0,0,20.440719
15923,354,16026,2289,6md2_GW9_B_501,3,diffdock_l,0.1395659,0.61177226,22.162796,0,0,23.317862
15924,354,16532,2361,6pmv_M16_A_803,5,autodock,0.10980953,0.61128861,8.8965054,0,0,5.6334699
15925,354,9089,1298,4kwk_CSS_A_302,3,diffdock_l,0.12102099,0.6106883,14.813794,0,0,11.269216
15926,354,5245,749,2r0g_7CK_B_1357,2,diffdock,0.30461191,0.61065449,30.862898,0,4.4340101e-72,36.157345
15927,354,9907,1415,4rii_TYD_A_401,2,diffdock,0.14792153,0.60481875,24.433296,0,0,42.858259
15928,354,4623,660,2ixi_TYD_A_1182,3,diffdock_l,0.1212918,0.60396798,17.187399,0,4.9632981e-45,23.550676
15929,354,5239,748,2r0g_7CK_A_1355,3,diffdock_l,0.37858456,0.60253201,32.553604,0,6.8221019e-67,41.063267
15930,354,11860,1694,5fiu_Y3J_B_1299,2,diffdock,0.18632763,0.60237379,28.377819,0,0,38.396321
15931,354,11853,1693,5fiu_Y3J_A_1299,2,diffdock,0.18452573,0.60169886,28.377819,0,0,41.87329
15932,354,8263,1180,4eip_K2C_A_601,3,diffdock_l,0.14062586,0.60015556,23.77725,0,5.3441695e-08,16.291125
15933,354,6058,865,2zm7_ACA_A_501,3,diffdock_l,0.14021196,0.5980438,23.646582,0,0.99347568,22.791162
15934,354,5238,748,2r0g_7CK_A_1355,2,diffdock,0.30336656,0.59694988,32.42244,0,0,30.861708
15935,354,14772,2110,6acn_TRC_A_899,2,diffdock,0.14605856,0.59668269,24.829569,0,0,30.149476
15936,354,8634,1233,4hzf_CMP_B_301,3,diffdock_l,0.14526814,0.59440464,24.904741,0,0,26.437344
15937,354,7913,1130,4cw2_XDS_A_1303,3,diffdock_l,0.12195495,0.59428523,18.167294,0,0,28.001163
15938,354,13023,1860,5lwy_OLB_A_409,3,diffdock_l,0.13870932,0.59375662,23.052259,0,1.5215104e-68,19.611229
15939,354,12805,1829,5jtu_6NE_A_902,2,diffdock,0.18955278,0.59243175,29.721018,0,0.99646083,47.274627
15940,354,1235,176,1iwe_IMP_B_1452,3,diffdock_l,0.12106492,0.59141179,17.501978,0,7.9567934e-21,43.601061
15941,354,11378,1625,5ddu_PMP_A_601,3,diffdock_l,0.19718418,0.58943028,30.500799,0,1.151231e-61,51.295215
15942,354,8641,1234,4i02_CMP_A_301,3,diffdock_l,0.16052739,0.58942187,27.376181,0,0,39.480782
15943,354,17349,2478,6u6c_P1T_B_502,3,diffdock_l,0.32203194,0.58896838,33.776134,0,0,23.385435
15944,355,6484,926,3te7_TE7_B_1,2,diffdock,0.34488655,0.65205252,26.517454,0,0,33.295746
15945,355,5623,803,2wj4_HQD_D_1278,2,diffdock,0.19161977,0.64363491,24.128864,0,2.0495052e-123,23.018289
15946,355,5616,802,2wj4_HQD_B_1278,2,diffdock,0.19072289,0.64253279,24.128864,0,3.4537039e-136,16.819696
15947,355,12518,1788,5ioq_DUR_C_302,2,diffdock,0.13578665,0.63281973,18.187014,0,2.4839511e-29,30.866617
15948,355,1017,145,1h69_ARH_B_1275,2,diffdock,0.15500973,0.61781263,23.232738,0,0,38.202095
15949,355,8501,1214,4gt9_MEF_A_304,3,diffdock_l,0.12043417,0.6141585,13.49386,0,2.0183075e-175,13.465806
15950,355,9355,1336,4mol_2FG_D_802,3,diffdock_l,0.15867809,0.6070198,24.534014,0,0,39.515893
15951,355,17692,2527,6zi7_RAM_D_503,3,diffdock_l,0.1243369,0.60095422,17.744713,0,0,27.021561
15952,355,9348,1335,4mol_2FG_B_802,3,diffdock_l,0.14774722,0.59571114,24.534014,0,0,39.631683
15953,355,9047,1292,4kfj_1R0_A_202,3,diffdock_l,0.12393706,0.59564381,17.971844,0,0,26.102078
15954,355,8452,1207,4ghf_4NC_A_402,3,diffdock_l,0.13954718,0.59048355,22.928959,0,0,38.402508
15955,355,542,77,1fp2_HMO_A_2000,3,diffdock_l,0.13965477,0.58986487,23.158714,0,9.9536406e-08,32.976924
15956,355,8466,1209,4ghf_4NC_D_402,3,diffdock_l,0.13923496,0.58935739,22.928959,0,0,37.633414
15957,355,10034,1433,4tsk_TLA_A_404,3,diffdock_l,0.12175005,0.58904015,17.788467,0,0,37.396657
15958,355,9362,1337,4mop_2H5_A_802,3,diffdock_l,0.13899076,0.58666609,23.038914,0,0,44.582778
15959,355,5812,830,2xyj_WLM_A_1441,2,diffdock,0.16684709,0.58412917,28.323566,0,0.98419857,34.010516
