query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,9853,1407,4qya_LU2_B_201,4,gnina,0.5032845,1.222131,1.6075287,0,9.3388017e-07,2.2739928
5699,125,17399,2485,6uqd_QF4_B_501,4,gnina,0.64311241,1.2013247,2.0914633,0,1.4150074e-07,11.217717
5700,125,3035,433,1vzu_UDP_B_2371,4,gnina,0.58559347,1.1987959,2.0090935,0,0.88303613,5.0302468
5701,125,10560,1508,4yu7_DHC_A_203,4,gnina,0.45153578,1.1952533,1.6075287,0,0.0042653599,2.1584455
5702,125,2769,395,1toq_AMG_C_502,4,gnina,0.5032845,1.1873744,1.8398046,0,0.99230432,2.4337513
5703,125,3714,530,2b04_CHO_A_200,4,gnina,0.5032845,1.1872424,1.8407215,0,1.1109683e-13,5.7355556
5704,125,7228,1032,3zyx_MBT_B_601,4,gnina,0.5032845,1.1848196,1.8576084,0,0.82686467,3.2401432
5705,125,3651,521,2agw_TSS_H_2001,4,gnina,0.43608331,1.1778513,1.6075287,0,0.050957705,3.3444697
5706,125,3644,520,2agw_TSS_D_3001,4,gnina,0.43608331,1.1743734,1.630815,0,0.072105097,2.3672911
5707,125,17392,2484,6uqd_QF4_A_501,4,gnina,0.63787283,1.1725176,2.2991383,0,4.0563183e-10,11.830351
5708,125,10567,1509,4yu7_DHC_A_204,4,gnina,0.43572781,1.1704614,1.6075287,0,1.507307e-08,2.029005
5709,125,13054,1864,5m5a_KSA_A_404,6,smina,0.3810222,1.1690311,1.6075287,0,0.99607813,4.6821117
5710,125,4288,612,2fr6_URI_B_1002,4,gnina,0.43608331,1.1687203,1.6690642,0,0.99320035,3.5808626
5711,125,11234,1604,5c8w_PCG_C_302,6,smina,0.37850942,1.1685544,1.6075287,0,0,2.3667202
5712,125,5704,814,2xh0_PEP_C_1440,6,smina,0.37849311,1.168316,1.6075287,0,0.99588447,1.2554942
5713,125,17569,2509,6x9d_HYP_B_2002,6,smina,0.3781919,1.1670049,1.6075287,0,0.99915038,1.0290334
5714,125,9575,1367,4nv0_MG7_A_403,6,smina,0.3781307,1.1665281,1.6075287,0,0,2.4669661
5715,125,7573,1081,4buf_F36_A_2162,6,smina,0.37804728,1.1661705,1.6075287,0,0,3.1947222
5716,125,12445,1777,5igs_GMP_A_403,6,smina,0.37796192,1.1659322,1.6075287,0,0,2.307206
