query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,7865,1123,4d06_NAR_E_301,4,gnina,False,True,0.6100525,0.90421689,4.5888915,0,13272,8096.6168,0.98659306,5.868262
4531,88,14942,2134,6dyt_F0G_A_503,4,gnina,False,True,0.6088019,0.90637424,4.5582385,0,13272,8080.0189,0.86130837,4.8818526
4532,88,9622,1374,4nkw_PLO_B_601,4,gnina,False,True,0.60841197,0.89998618,4.6411605,0,13272,8074.8436,2.0627168e-07,6.1765526
4533,88,4953,707,2prl_R2C_A_400,4,gnina,False,True,0.60488934,0.9087987,4.5190549,0,13272,8028.0913,7.9024643e-09,4.6266075
4534,88,11946,1706,5fwd_GJV_A_1446,4,gnina,False,True,0.60202979,0.90015576,4.6324563,0,13272,7990.1394,0.9703424,6.8824086
4535,88,4400,628,2gyw_OBI_B_953,4,gnina,False,True,0.59284022,0.90604064,4.5531216,0,13272,7868.1754,0.88546444,4.6723281
4536,88,16181,2311,6nh0_KND_A_803,4,gnina,False,True,0.56461165,0.90111832,4.6142106,0,13272,7493.5258,1.9893493e-08,5.88095
4537,88,5443,777,2vlf_PLI_A_1457,4,gnina,False,True,0.55916319,0.9039764,4.5750971,0,13272,7421.2139,0.84343943,4.6083584
4538,88,2174,310,1pi3_TZD_A_530,4,gnina,False,True,0.55714543,0.91147233,4.4759326,0,13272,7394.4341,0.00037630647,6.2163789
4539,88,623,89,1gij_2PU_A_501,0,surfdock,False,True,0.54876031,0.9158867,4.1653132,0,13272,7283.1468,0.89587387,4.2407293
4540,88,5089,727,2qd4_CHD_A_801,0,surfdock,False,True,0.54876031,0.90175906,4.341857,0,13272,7283.1468,3.7933756e-08,4.2062896
4541,88,7399,1057,4b1y_LAB_B_1376,0,surfdock,False,True,0.54876031,0.90109692,4.3503294,0,13272,7283.1468,0.0017843648,3.8895003
4542,88,7448,1064,4bbx_LKF_A_1760,0,surfdock,False,True,0.54876031,0.89965931,4.3687882,0,13272,7283.1468,0.97978534,4.0638881
4543,88,7840,1120,4d06_NAR_A_301,0,surfdock,False,True,0.54876031,0.90555843,4.2935882,0,13272,7283.1468,0,3.660561
4544,88,9457,1351,4mpr_TPP_A_602,0,surfdock,False,True,0.54876031,0.90673756,4.2787275,0,13272,7283.1468,0,4.1714944
4545,88,9611,1373,4nkw_PLO_A_601,0,surfdock,False,True,0.54876031,0.90071188,4.3552651,0,13272,7283.1468,0.98700299,3.884379
4546,88,9625,1375,4nkw_PLO_C_601,0,surfdock,False,True,0.54876031,0.90071188,4.3552651,0,13272,7283.1468,7.6450406e-07,3.9125172
4547,88,9632,1376,4nkw_PLO_D_601,0,surfdock,False,True,0.54876031,0.90071188,4.3552651,0,13272,7283.1468,0.98034375,3.9260768
4548,88,13776,1968,5uo5_M4R_A_803,0,surfdock,False,True,0.54876031,0.90036639,4.3596988,0,13272,7283.1468,0.98346452,4.0920005
4549,88,14462,2066,5zg2_ZK1_A_901,0,surfdock,False,True,0.54876031,0.90181535,4.3411369,0,13272,7283.1468,0.91170789,4.32761
4550,88,14469,2067,5zg2_ZK1_B_901,0,surfdock,False,True,0.54876031,0.9034804,4.3199143,0,13272,7283.1468,0,4.1227278
4551,88,14707,2101,6bds_DJ4_A_302,0,surfdock,False,True,0.54876031,0.91195666,4.2136254,0,13272,7283.1468,0.86628976,4.9866012
4552,88,15148,2164,6fa1_D2Z_B_203,0,surfdock,False,True,0.54876031,0.90522283,4.2978282,0,13272,7283.1468,0.13906551,3.6498885
4553,88,15456,2208,6ho2_GHN_A_301,0,surfdock,False,True,0.54876031,0.90085295,4.353456,0,13272,7283.1468,0,4.6454905
4554,88,16044,2292,6n9r_OHN_P_308,0,surfdock,False,True,0.54876031,0.90026944,4.3609443,0,13272,7283.1468,0,4.9715103
4555,88,16261,2323,6o04_DNA_A_601,0,surfdock,False,True,0.54876031,0.90137578,4.3467588,0,13272,7283.1468,6.0293111e-05,3.0388671
4556,88,16268,2324,6o04_DNA_B_601,0,surfdock,False,True,0.54876031,0.90137578,4.3467588,0,13272,7283.1468,0.0005838815,3.0270392
4557,88,16275,2325,6o04_DNA_C_603,0,surfdock,False,True,0.54876031,0.90208889,4.3376431,0,13272,7283.1468,0,3.0924877
4558,88,17045,2435,6t0m_GOZ_A_305,0,surfdock,False,True,0.54876031,0.90184828,4.3407159,0,13272,7283.1468,0,4.0504953
4559,88,17416,2488,6vv9_RQ1_B_304,0,surfdock,False,True,0.54876031,0.90841973,4.2576251,0,13272,7283.1468,0.49085464,3.7832155
4560,88,17745,2535,7est_0Z2_E_1,0,surfdock,False,True,0.54876031,0.90416385,4.3112359,0,13272,7283.1468,0.97246926,4.3457963
4561,88,11225,1603,5bkd_RCF_B_503,4,gnina,False,True,0.51505493,0.90067046,4.0804715,0,13272,6835.809,0,4.0825036
4562,88,3224,460,1xkw_188_A_1001,4,gnina,False,True,0.48649054,0.90604995,3.9455419,0,13272,6456.7024,0.99691169,2.3559738
4563,88,3378,482,1z3n_3NA_A_320,4,gnina,False,True,0.48649054,0.90468323,3.9618249,0,13272,6456.7024,0.98201005,5.1745279
4564,88,6038,862,2zm7_ACA_A_501,4,gnina,False,True,0.48649054,0.91154471,3.8807867,0,13272,6456.7024,6.596368e-09,4.8009106
4565,88,7025,1003,3wsg_CIT_D_302,4,gnina,False,True,0.48649054,0.90008083,4.0171857,0,13272,6456.7024,0.1702115,9.4507052
4566,88,7032,1004,3wsg_CIT_E_302,4,gnina,False,True,0.48649054,0.90031631,4.0143328,0,13272,6456.7024,0.38587088,5.1593996
4567,88,7578,1082,4can_M7K_A_800,4,gnina,False,True,0.48649054,0.90092175,4.007009,0,13272,6456.7024,5.735535e-12,4.4131267
4568,88,9279,1325,4lek_1DN_X_202,4,gnina,False,True,0.48649054,0.89967734,4.022078,0,13272,6456.7024,0.95927662,4.896656
4569,88,11456,1636,5die_5CJ_B_601,4,gnina,False,True,0.48649054,0.90375921,3.9728746,0,13272,6456.7024,0.74149651,3.7127822
4570,88,11477,1639,5dne_ASN_A_601,4,gnina,False,True,0.48649054,0.90154471,3.9994881,0,13272,6456.7024,0.99699319,7.2871982
4571,88,11491,1641,5dne_ASN_C_601,4,gnina,False,True,0.48649054,0.90060197,4.0108757,0,13272,6456.7024,0.99329093,6.8388853
4572,88,11498,1642,5dne_ASN_D_601,4,gnina,False,True,0.48649054,0.90154471,3.9994881,0,13272,6456.7024,0.99412384,6.9803881
4573,88,11960,1708,5g03_OE2_A_1263,4,gnina,False,True,0.48649054,0.90278514,3.9845579,0,13272,6456.7024,0.040872468,4.608559
4574,88,12772,1824,5k2c_ZMA_A_1201,4,gnina,False,True,0.48649054,0.90268005,3.9858208,0,13272,6456.7024,0.95025355,5.0256522
4575,88,13997,1999,5wgv_PM7_A_712,4,gnina,False,True,0.48649054,0.90480864,3.9603281,0,13272,6456.7024,0,3.3350493
4576,88,15537,2219,6ijp_IMP_A_402,4,gnina,False,True,0.48649054,0.90141804,4.0010166,0,13272,6456.7024,0.98717209,4.7702717
4577,88,5492,784,2vss_V55_D_1250,4,gnina,False,True,0.48613441,0.90285362,3.8999438,0,13272,6451.9759,0.049314917,4.0962787
4578,88,13014,1859,5m66_ADN_B_502,1,unimol,True,False,0.79187152,0.55811062,21.656,0,7100,5622.2878,0.92244549,25.62
4579,88,5804,829,2y00_Y00_B_601,1,unimol,True,False,0.7917158,0.55806857,21.656,0,7100,5621.1822,0.9853551,25.37
