query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4230,82,11421,1631,5ddu_PMP_D_601,4,gnina,False,True,0.59774167,0.9315951,4.2756267,0,13572,8112.55,0.078194155,6.1923942
4231,82,10280,1468,4udc_DEX_A_1778,4,gnina,False,True,0.59744925,0.92780539,4.3216977,0,13572,8108.5813,0.99512038,3.8317328
4232,82,14529,2075,6a2m_UMP_A_703,4,gnina,False,True,0.596489,0.94481985,4.1127577,0,13572,8095.5487,0.99129983,4.5884637
4233,82,11267,1609,5c8w_PCG_C_302,4,gnina,False,True,0.594371,0.93554698,4.2182794,0,13572,8066.8032,0.99725159,3.3852188
4234,82,8096,1156,4du7_DP6_A_401,4,gnina,False,True,0.59416797,0.93886982,4.1770468,0,13572,8064.0477,0.94559839,4.4086001
4235,82,1278,182,1j3k_UMP_C_611,4,gnina,False,True,0.59352493,0.94160555,4.1422763,0,13572,8055.3203,0.99479399,6.7147284
4236,82,1264,180,1j3i_UMP_D_711,4,gnina,False,True,0.59296216,0.94354953,4.1181579,0,13572,8047.6824,0.97627229,4.3846852
4237,82,1285,183,1j3k_UMP_D_711,4,gnina,False,True,0.59219739,0.94144295,4.1422763,0,13572,8037.303,0.99328345,4.7507824
4238,82,5800,828,2y00_Y00_A_601,4,gnina,False,True,0.59185188,0.93617705,4.2047224,0,13572,8032.6137,0.95648764,4.6735275
4239,82,14550,2078,6a2n_UMP_B_703,4,gnina,False,True,0.58991482,0.94670044,4.0780487,0,13572,8006.3239,0.98224664,4.7746679
4240,82,389,55,1e8m_P0H_A_724,4,gnina,False,True,0.58903333,0.93966786,4.1606178,0,13572,7994.3604,0.22087112,4.2926255
4241,82,11281,1611,5c8w_PCG_E_302,4,gnina,False,True,0.55888446,0.93449717,4.2182794,0,13572,7585.1799,0.99672699,3.7486739
4242,82,3693,527,2ai1_P1G_A_293,4,gnina,False,True,0.55561553,0.93419567,4.2209716,0,13572,7540.8139,0.98789627,6.1949719
4243,82,665,95,1gz5_G6P_B_901,0,surfdock,False,True,0.55096588,0.9154025,4.1370873,0,13572,7477.7089,0,3.1341666
4244,82,679,97,1gz5_G6P_D_901,0,surfdock,False,True,0.55096588,0.9154025,4.1370873,0,13572,7477.7089,0.82702458,3.2690028
4245,82,1253,179,1j3i_UMP_C_611,0,surfdock,False,True,0.55096588,0.92925481,3.9706953,0,13572,7477.7089,0.95413995,3.4782145
4246,82,4207,601,2fhn_BNI_X_501,0,surfdock,False,True,0.55096588,0.91865998,4.0973039,0,13572,7477.7089,0.97362038,4.120018
4247,82,4214,602,2fhn_BNI_Y_502,0,surfdock,False,True,0.55096588,0.91865998,4.0973039,0,13572,7477.7089,0,4.0550336
4248,82,4935,705,2prg_BRL_B_2,0,surfdock,False,True,0.55096588,0.91909038,4.0920777,0,13572,7477.7089,0.79932773,4.086803
4249,82,5152,736,2qs2_UBF_B_602,0,surfdock,False,True,0.55096588,0.92138515,4.0643349,0,13572,7477.7089,0.97744816,3.5488158
4250,82,5222,746,2r0g_7CK_B_1357,0,surfdock,False,True,0.55096588,0.91578308,4.1324182,0,13572,7477.7089,0.99379043,4.2281767
4251,82,5803,829,2y00_Y00_B_601,0,surfdock,False,True,0.55096588,0.91873271,4.0964198,0,13572,7477.7089,0.99473563,3.9578664
4252,82,6230,890,3qt8_FM0_A_328,0,surfdock,False,True,0.55096588,0.91582148,4.131947,0,13572,7477.7089,0.99100529,3.7257301
4253,82,7595,1085,4cdt_M48_A_801,0,surfdock,False,True,0.55096588,0.92169671,4.0605836,0,13572,7477.7089,0.035791247,3.2243036
4254,82,7602,1086,4cdt_M48_B_801,0,surfdock,False,True,0.55096588,0.91825027,4.1022849,0,13572,7477.7089,0,3.1273897
4255,82,7966,1138,4d6z_PK9_A_1600,0,surfdock,False,True,0.55096588,0.9179689,4.1057096,0,13572,7477.7089,8.3803221e-06,3.7566903
4256,82,9128,1304,4kcf_FMN_A_502,0,surfdock,False,True,0.55096588,0.91863183,4.0976458,0,13572,7477.7089,0,4.1437172
4257,82,10262,1466,4uch_OLW_B_800,0,surfdock,False,True,0.55096588,0.91897394,4.0934911,0,13572,7477.7089,0,3.3878982
4258,82,10332,1476,4uoc_NCN_B_400,0,surfdock,False,True,0.55096588,0.91679469,4.1200347,0,13572,7477.7089,0,3.7150079
4259,82,13181,1883,5o3d_9J5_A_501,0,surfdock,False,True,0.55096588,0.92096289,4.0694246,0,13572,7477.7089,0.9679773,4.2287389
4260,82,13559,1937,5tlg_7EG_B_601,0,surfdock,False,True,0.55096588,0.91800325,4.1052914,0,13572,7477.7089,0.9922672,4.2588869
4261,82,13769,1967,5uo3_8EY_B_804,0,surfdock,False,True,0.55096588,0.91886839,4.0947723,0,13572,7477.7089,0.9837912,3.803672
4262,82,16436,2348,6pdd_O9S_A_803,0,surfdock,False,True,0.55096588,0.91757707,4.1104846,0,13572,7477.7089,0.98388279,4.1660172
4263,82,16492,2356,6png_OSG_A_802,0,surfdock,False,True,0.55096588,0.91564572,4.1341028,0,13572,7477.7089,0.98981277,3.5959518
4264,82,16499,2357,6png_OSG_B_801,0,surfdock,False,True,0.55096588,0.91613641,4.128088,0,13572,7477.7089,0.44401434,3.6063752
4265,82,16506,2358,6png_OSG_B_804,0,surfdock,False,True,0.55096588,0.91564572,4.1341028,0,13572,7477.7089,0.46300822,3.5148393
4266,82,16912,2416,6s51_KVQ_A_901,0,surfdock,False,True,0.55096588,0.9179623,4.1057897,0,13572,7477.7089,0.92601743,3.911074
4267,82,781,111,1h48_C5P_B_901,4,gnina,False,True,0.48064093,0.91718698,3.7173867,0,13572,6523.2587,0.98972785,3.8722122
4268,82,914,130,1h5r_THM_C_1293,4,gnina,False,True,0.48064093,0.91887255,3.6982415,0,13572,6523.2587,0.00024132294,3.4453757
4269,82,16860,2408,6rhk_K4B_A_302,4,gnina,False,True,0.48064093,0.91912038,3.6954353,0,13572,6523.2587,0.6516732,3.6085345
4270,82,2153,307,1p7l_PPK_D_884,4,gnina,False,True,0.47978476,0.92542792,3.5520468,0,13572,6511.6387,0.0035126094,5.3895675
4271,82,14557,2079,6a3j_SOE_A_402,4,gnina,False,True,0.47956578,0.91549846,3.6596215,0,13572,6508.6667,0.98129301,4.9807999
4272,82,53,7,1aia_PMP_B_411,4,gnina,False,True,0.45254136,0.91979618,3.5914524,0,13572,6141.8913,0.94866523,3.4244382
4273,82,9325,1332,4lz3_BTM_A_409,1,unimol,True,False,0.79393529,0.55961563,21.588717,0,7192,5709.9826,0.98622247,20.26
4274,82,7750,1107,4cme_KTZ_A_1270,1,unimol,True,False,0.79720593,0.55811062,21.816,0,7117,5673.7146,0,19.67
4275,82,7337,1048,4ajj_88R_B_1333,1,unimol,True,False,0.79717415,0.5580695,21.816,0,7117,5673.4885,0.97761899,24.7
4276,82,7757,1108,4cme_KTZ_B_1270,1,unimol,True,False,0.79713133,0.55802838,21.816,0,7117,5673.1836,0,19.36
4277,82,15548,2221,6ix8_B3O_B_408,1,unimol,True,False,0.79653291,0.55798725,21.816,0,7117,5668.9247,0,21.58
4278,82,17466,2495,6x9d_HYP_B_2002,1,unimol,True,False,0.79648066,0.55794613,21.816,0,7117,5668.5528,0,29.72
4279,82,6007,858,2zgw_BTN_A_1401,1,unimol,True,False,0.7951186,0.55790501,21.816,0,7117,5658.8591,0.9640034,15.49
