query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,16892,2413,6s23_KSW_A_403,1,unimol,False,True,0.69784283,0.66381353,16.234186,0,7255,5062.8497,0.99324105,24.23
6981,137,3620,517,2a1m_CAM_A_1422,1,unimol,False,True,0.6998455,0.66278337,16.447725,0,7161,5011.5936,0.9879787,16.74
6982,137,4075,582,2ef9_PEP_B_2268,1,unimol,True,False,0.70234236,0.66031315,16.750854,0,7031,4938.1691,0.96732874,17.49
6983,137,1681,240,1lro_PEP_B_2268,1,unimol,True,False,0.70051408,0.65735851,16.8381,0,6995,4900.096,0.9731796,18.95
6984,137,13686,1955,5uda_CAE_B_502,1,unimol,True,False,0.70120159,0.6527752,17.157143,0,6864,4813.0477,0.9871517,27.47
6985,137,1912,273,1ngp_NPA_H_302,1,unimol,True,False,0.70242137,0.64450378,17.761374,0,6631,4657.7561,0.95306656,20.68
6986,137,10830,1547,4zib_4OG_A_512,1,unimol,True,False,0.70288169,0.64476887,17.779354,0,6624,4655.8883,0.97114356,20.64
6987,137,8716,1245,4i4v_NGA_D_202,1,unimol,True,False,0.70287271,0.64211483,17.95252,0,6560,4610.845,0.97422943,17.97
6988,137,13616,1945,5u5g_7VD_C_302,1,unimol,True,False,0.70125719,0.63770131,18.151529,0,6488,4549.7567,0.88341962,21.47
6989,137,9493,1356,4n36_2F8_B_401,1,unimol,True,False,0.70154485,0.63179612,18.583485,0,6338,4446.3913,0.96049557,20.74
6990,137,2395,342,1qmh_CIT_A_401,1,unimol,True,False,0.70068209,0.62988659,18.665289,0,6310,4421.304,0.88300113,19.23
6991,137,3025,432,1w3t_3GR_C_1297,1,unimol,True,False,0.70106443,0.62831149,18.786716,0,6269,4394.9729,0,22.3
6992,137,8457,1208,4gt9_UMP_A_302,1,unimol,True,False,0.70185263,0.62350824,19.210865,0,6131,4303.0585,0,19.49
6993,137,4880,697,2ot7_OGA_B_500,1,unimol,True,False,0.70037453,0.62168097,19.226639,0,6126,4290.4944,0.86386315,23.32
