query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,9393,1341,4mig_G3F_A_802,6,smina,False,True,0.25801349,0.65135685,2.7171786,0,7072,1824.6714,0.00043361116,0.98683643
10731,212,9407,1343,4mig_G3F_C_802,6,smina,False,True,0.25658754,0.64201854,2.835942,0,7072,1814.5871,0.00042972899,1.0247725
10732,212,5844,834,2yi6_6QM_A_1225,6,smina,False,True,0.25490052,0.64475304,2.7555454,0,7072,1802.6564,0,4.9483493
10733,212,7783,1111,4cmk_FQW_C_1270,6,smina,False,True,0.25062419,0.64166592,2.6643436,0,7072,1772.4143,0.37809199,4.1132385
10734,212,6761,965,3vnm_SDD_D_301,6,smina,False,True,0.22991142,0.65188466,2.0667989,0,7072,1625.9336,0.4431793,1.5529006
10735,212,2974,424,1vkf_CIT_C_502,6,smina,False,True,0.22638051,0.64125901,2.0531623,0,7072,1600.963,0.0008018413,1.5934978
10736,212,8567,1223,4hgg_SYN_B_502,6,smina,False,True,0.22139808,0.64374069,1.2453015,0,7072,1565.7272,5.6953334e-07,0.68021619
10737,212,1728,246,1lzz_IHG_A_830,6,smina,False,True,0.22028446,0.64087151,1.2462475,0,7072,1557.8517,1.4909617e-08,0.67386059
10738,212,132,18,1aog_MAE_A_501,6,smina,False,True,0.21784869,0.64892717,1.0769867,0,7072,1540.6259,0,0.82887598
10739,212,14685,2097,6b83_6NA_B_201,6,smina,False,True,0.21778635,0.64459031,1.1350299,0,7072,1540.1851,0.00069610032,1.0395649
10740,212,10107,1443,4rql_SNE_A_505,6,smina,False,True,0.21754533,0.64744378,1.0834532,0,7072,1538.4806,0,0.84840787
10741,212,8329,1189,4f8n_PC_A_202,6,smina,False,True,0.21748344,0.64749916,1.0769867,0,7072,1538.0429,0,1.0794709
10742,212,2876,410,1u6r_IOM_B_1601,6,smina,False,True,0.21729317,0.64466966,1.1080946,0,7072,1536.6973,0,1.0428401
10743,212,11346,1620,5ci9_549_A_402,6,smina,False,True,0.21667624,0.64505115,1.0769867,0,7072,1532.3344,0,1.1552565
10744,212,2302,328,1pym_OXL_A_1001,6,smina,False,True,0.21662473,0.64484715,1.0769867,0,7072,1531.9701,0.010642768,0.60933813
10745,212,17267,2466,6uo7_QCP_A_504,5,autodock,False,True,0.43677443,0.64664847,17.88842,0,1870,816.76818,0,11.311293
10746,212,13095,1870,5n63_8OW_A_401,5,autodock,True,True,0.45775179,0.64092431,18.754038,0,1784,816.62919,0,106.27988
10747,212,4247,606,2fu9_MP2_A_1410,5,autodock,True,False,0.45841826,0.63582276,19.159161,0,1746,800.39829,4.5384745e-05,10.187562
10748,212,68,9,1aiq_UMP_A_265,5,autodock,False,True,0.42327857,0.64057847,18.255102,0,1832,775.44635,0,9.0089286
10749,212,7159,1022,3zr0_8OG_A_1157,5,autodock,False,True,0.41794084,0.64088425,18.179764,0,1840,769.01115,5.4587909e-08,17.087951
10750,212,7208,1029,3zyx_MBT_B_601,5,autodock,False,True,0.40443339,0.64157217,18.097187,0,1848,747.39291,0,17.015221
10751,212,3050,435,1w55_C_A_1373,5,autodock,True,False,0.46226127,0.61677729,20.743031,0,1613,745.62742,0,12.562166
10752,212,1139,162,1iri_E4P_B_602,5,autodock,False,True,0.39362747,0.64171606,18.000956,0,1858,731.35984,0.75933787,12.588452
10753,212,12766,1823,5jp9_DCM_B_401,5,autodock,True,False,0.45893316,0.61349716,21.003458,0,1593,731.08053,0,9.5634996
10754,212,13984,1997,5wgk_AGJ_A_816,5,autodock,False,True,0.3893383,0.64059319,18.054655,0,1853,721.44387,0,12.314086
10755,212,4282,611,2fzb_TOL_A_600,5,autodock,True,False,0.4595981,0.60763987,21.530277,0,1554,714.21544,0,17.190163
10756,212,15832,2261,6l8a_BAL_D_507,5,autodock,False,True,0.3256066,0.66848024,15.386468,0,2174,707.86874,0.0019598228,4.7351998
10757,212,17617,2516,6zi7_QR8_B_502,5,autodock,True,False,0.45733906,0.59701266,22.44688,0,1490,681.4352,8.0220833e-06,48.595175
10758,212,17624,2517,6zi7_QR8_C_502,5,autodock,True,False,0.4573338,0.59309771,22.818501,0,1466,670.45135,8.4784072e-05,49.443888
10759,212,2994,427,1vzu_UDP_A_1371,5,autodock,True,False,0.45825492,0.59143871,23.024012,0,1453,665.8444,0,20.066722
10760,212,7089,1012,3wzo_ZOE_A_201,5,autodock,True,False,0.50924562,0.57009964,25.666317,0,1303,663.54704,0,13.940411
10761,212,6760,965,3vnm_SDD_D_301,5,autodock,False,True,0.32118497,0.6526735,16.224298,0,2062,662.2834,0.44236041,13.224692
10762,212,14649,2092,6axu_BTM_A_401,5,autodock,False,True,0.30635901,0.65408471,15.487166,0,2160,661.73545,0,15.49647
10763,212,8979,1282,4j7u_YTZ_A_802,5,autodock,False,True,0.29179171,0.65003828,14.786773,0,2262,660.03284,0,8.3339587
10764,212,7474,1067,4buf_F36_A_2162,5,autodock,False,True,0.34779746,0.6406577,17.635714,0,1897,659.77179,0,63.303872
10765,212,11366,1623,5cpn_531_A_401,5,autodock,False,True,0.29168715,0.64976149,14.79704,0,2261,659.50464,0,6.0842946
10766,212,8993,1284,4j7u_YTZ_C_802,5,autodock,False,True,0.29098353,0.64933727,14.786773,0,2262,658.20475,0,8.2162283
10767,212,14306,2043,5yb7_ORN_D_603,5,autodock,False,True,0.33114651,0.64725377,16.834894,0,1987,657.98811,0.0017851978,22.29147
10768,212,13809,1972,5ved_STU_A_601,5,autodock,True,False,0.48782842,0.57740536,24.813889,0,1348,657.59271,0.0081264092,29.846427
10769,212,12570,1795,5j5i_6GM_E_302,5,autodock,True,False,0.53335118,0.55811062,27.139999,0,1232,657.08866,0,15.777987
10770,212,17484,2497,6xim_XLS_A_397,5,autodock,False,True,0.31635998,0.65193882,16.112112,0,2076,656.76332,0.18248869,23.449204
10771,212,16539,2362,6q4k_HHW_A_301,5,autodock,False,True,0.29810472,0.65019248,15.211514,0,2199,655.53228,0,6.7987197
10772,212,17785,2540,7kjg_BTM_A_406,5,autodock,False,True,0.29652189,0.64736788,15.196803,0,2201,652.64469,0,14.613828
10773,212,9364,1337,4m72_M72_A_402,5,autodock,False,True,0.31691181,0.65023886,16.250124,0,2059,652.52142,0.9478249,13.252468
10774,212,8986,1283,4j7u_YTZ_B_802,5,autodock,False,True,0.28826798,0.64793524,14.786773,0,2262,652.06218,0,7.682118
10775,212,3526,503,1zmt_RNO_B_1001,5,autodock,False,True,0.29626488,0.64623726,15.24087,0,2195,650.30141,0,8.2915995
10776,212,14138,2019,5xin_XLS_B_397,5,autodock,False,True,0.3125181,0.64910307,16.101639,0,2078,649.41262,0.111888,18.133783
10777,212,9322,1331,4lvb_20N_B_601,5,autodock,False,True,0.30004609,0.64977355,15.480226,0,2161,648.39961,0,5.8470664
