query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12230,242,5724,817,2xta_TPP_B_2001,5,autodock,True,True,0.77946783,0.55811062,28.001163,0,45,35.076052,0.99487032,22.682122
12231,242,16315,2330,6o5m_G8K_B_506,5,autodock,True,True,0.55281896,0.55801046,28.001163,0,45,24.876853,0.63102388,66.620799
12232,242,14734,2104,6bmm_OLB_B_404,6,smina,False,True,0.11479781,0.56512397,6.3050389,0,200,22.959562,1.3436686e-15,11.886856
12233,242,17478,2496,6xeb_V1P_A_411,6,smina,False,True,0.11534759,0.56144499,6.4195185,0,196,22.608127,0,13.463013
12234,242,3454,493,1zei_CRS_E_55,3,diffdock_l,False,True,0.25146462,0.55803541,17.950027,0,70,17.602523,4.3515897e-36,13.1164
12235,242,6373,910,3ryd_SRT_A_267,3,diffdock_l,False,True,0.25367443,0.57036883,19.109638,0,66,16.742513,8.2704008e-35,20.657717
12236,242,11679,1668,5eo8_TFU_A_404,3,diffdock_l,False,True,0.25332211,0.56127907,19.383085,0,65,16.465937,0,13.766979
12237,242,9026,1289,4jh6_FCN_B_202,3,diffdock_l,False,True,0.2540097,0.56412557,20.045326,0,62,15.748601,0,11.956211
12238,242,2411,344,1qxa_GLY_B_245,3,diffdock_l,False,True,0.25513715,0.56328953,20.604359,0,61,15.563366,9.5977056e-35,10.970587
12239,242,8214,1173,4e7v_CRS_Y_101,3,diffdock_l,False,True,0.25474956,0.55916743,20.730137,0,60,15.284974,5.6135358e-97,19.648538
12240,242,6821,974,3w4i_8LG_C_402,3,diffdock_l,False,True,0.25893632,0.5710193,21.369148,0,59,15.277243,0,28.342396
12241,242,6828,975,3w4i_8LG_D_402,3,diffdock_l,False,True,0.25862032,0.57045706,21.369148,0,59,15.258599,1.0439858e-43,27.648461
12242,242,6345,906,3rop_NCA_A_302,3,diffdock_l,False,True,0.25516607,0.55773172,21.095673,0,59,15.054798,9.2707081e-42,40.44593
12243,242,1655,236,1lqp_FCN_A_4002,3,diffdock_l,False,True,0.25845773,0.56806983,21.487871,0,58,14.990549,6.3492603e-33,12.113286
12244,242,7710,1101,4cle_JR2_C_1270,3,diffdock_l,False,True,0.2582943,0.56598124,21.562336,0,58,14.98107,3.247828e-32,16.122976
12245,242,7717,1102,4cle_JR2_D_1270,3,diffdock_l,False,True,0.25826787,0.56564521,21.562336,0,58,14.979536,1.0113227e-43,30.027289
12246,242,8179,1168,4e7v_CRS_I_101,3,diffdock_l,False,True,0.26138024,0.56612957,22.042257,0,57,14.898674,2.271459e-21,20.857884
12247,242,11644,1663,5eo7_SFU_C_401,3,diffdock_l,False,True,0.2615479,0.56487188,22.195351,0,56,14.646682,1.7746207e-67,18.444068
12248,242,3181,454,1xdj_HCS_A_1049,3,diffdock_l,False,True,0.26629043,0.56364713,22.772932,0,55,14.645974,2.4434536e-06,29.321488
12249,242,8774,1253,4i6y_MEV_B_1001,3,diffdock_l,False,True,0.26902099,0.56462859,23.01881,0,54,14.527134,0,12.248776
12250,242,16691,2384,6qqs_JCZ_A_301,3,diffdock_l,False,True,0.27823493,0.56786702,24.175398,0,52,14.468216,8.2649785e-25,24.238082
12251,242,7220,1031,4a01_2PN_B_1773,3,diffdock_l,False,True,0.2583018,0.55788492,22.298553,0,56,14.464901,0,38.873194
12252,242,6114,873,2zvq_1NP_X_501,3,diffdock_l,False,True,0.26116707,0.55878422,22.69533,0,55,14.364189,0.16314405,15.613634
12253,242,11623,1660,5eo7_SFU_B_402,3,diffdock_l,False,True,0.27023994,0.56256009,23.465202,0,53,14.322717,2.8103466e-75,15.913613
12254,242,206,29,1ca7_ENO_B_601,3,diffdock_l,False,True,0.26996314,0.56229389,23.449156,0,53,14.308046,0,38.243199
