query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11080,219,5970,852,2z6j_TUI_A_501,6,smina,False,True,0.25147083,0.62369006,3.5768135,0,6722,1690.3869,3.9338088e-09,14.322136
11081,219,16036,2290,6n0z_DP6_F_401,6,smina,False,True,0.24823927,0.62572546,3.3957133,0,6722,1668.6644,0.37845675,4.414478
11082,219,9799,1399,4pb4_PLP_A_401,6,smina,False,True,0.24780119,0.62101406,3.4708781,0,6722,1665.7196,0,6.9745383
11083,219,12529,1789,5ivg_FPS_D_704,6,smina,False,True,0.24681983,0.61904687,3.4911876,0,6722,1659.1229,0,6.2550744
11084,219,13642,1948,5u8z_83D_A_602,6,smina,False,True,0.24675666,0.6181713,3.5065441,0,6722,1658.6983,0,2.6142652
11085,219,5123,731,2qd4_CHD_B_928,6,smina,False,True,0.24635619,0.6161804,3.5351708,0,6722,1656.0063,0,4.4831818
11086,219,12508,1786,5ivg_FPS_A_704,6,smina,False,True,0.24516844,0.61883276,3.4435015,0,6722,1648.0222,0,6.2717882
11087,219,7531,1075,4bz6_SHH_B_700,6,smina,False,True,0.24191534,0.61749347,3.3940661,0,6722,1626.1549,0.52586251,4.6520036
11088,219,4535,647,2ij7_TPF_C_2471,6,smina,False,True,0.25169016,0.61718582,3.7365026,0,6438,1620.3812,0,3.045952
11089,219,7545,1077,4bz6_SHH_D_700,6,smina,False,True,0.23951342,0.61796043,3.3319693,0,6722,1610.0092,0.46611149,4.7670242
11090,219,13887,1983,5vv5_9OJ_A_803,6,smina,False,True,0.23773489,0.62221665,3.1944613,0,6722,1598.054,3.9064046e-15,4.845485
11091,219,1189,169,1itw_ICT_C_743,6,smina,False,True,0.23564263,0.61906214,3.2126374,0,6722,1583.9898,2.1848661e-06,1.6626341
11092,219,14398,2056,5ysh_5AD_J_605,6,smina,False,True,0.22712604,0.61707844,3.1254852,0,6722,1526.7412,0,0.88755834
11093,219,279,39,1d7a_AIR_A_300,6,smina,False,True,0.1991765,0.62356986,2.584707,0,6722,1338.8644,3.2892273e-06,2.8532947
11094,219,2981,425,1vl1_CIT_A_300,6,smina,False,True,0.19475449,0.61665768,1.7341974,0,6722,1309.1397,0.00040064112,1.4982997
11095,219,12347,1763,5i95_AKG_A_508,6,smina,False,True,0.1847687,0.61782273,1.4156721,0,6722,1242.0152,0.0002370638,1.1547862
11096,219,1973,281,1nrg_PLP_A_320,6,smina,False,True,0.16926282,0.61763457,1.33434,0,6722,1137.7847,0.00028209236,1.8620645
11097,219,2792,398,1tuu_PIS_B_2854,6,smina,False,True,0.16568995,0.61959102,1.2558743,0,6722,1113.7678,0,0.76527297
11098,219,10681,1525,4yu7_DHC_A_204,6,smina,False,True,0.16424299,0.6189905,1.2458388,0,6722,1104.0414,0,1.418276
11099,219,10695,1527,4yu7_DHC_B_204,6,smina,False,True,0.16138898,0.62021883,1.1984004,0,6722,1084.8567,0,1.2290314
11100,219,5711,815,2xoz_AMP_B_1664,6,smina,False,True,0.15312498,0.6217625,1.0237015,0,6722,1029.3061,0.0023664657,0.53896753
