query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7130,140,12188,1741,5hc0_NPO_A_407,1,unimol,True,True,0.69454885,0.67112004,16.259651,0,7028,4881.2893,0.94634404,19.63
7131,140,17025,2432,6t02_M5E_A_602,1,unimol,True,False,0.69454503,0.66808055,16.363501,0,6983,4850.008,0,21.02
7132,140,16367,2338,6oha_XAN_A_501,1,unimol,True,False,0.69454839,0.66613531,16.544987,0,6907,4797.2457,0.08738534,19.61
7133,140,12678,1811,5je5_AZ9_A_302,1,unimol,True,False,0.69454546,0.66450047,16.597769,0,6885,4781.9455,0,19.26
7134,140,7120,1017,3zjq_NCA_A_300,1,unimol,True,False,0.69454902,0.66447925,16.65514,0,6861,4765.3008,0.98903597,21.59
7135,140,16563,2366,6q4y_MAN_B_402,1,unimol,True,False,0.69456519,0.66207275,16.84971,0,6782,4710.5411,0,23.44
7136,140,10662,1523,4ynu_LGC_A_603,1,unimol,True,False,0.69455003,0.661188,16.858263,0,6778,4707.6601,0,21.65
7137,140,4768,681,2nz5_226_A_432,1,unimol,True,False,0.69454845,0.66054431,16.886263,0,6767,4700.0094,0.9632256,16.25
7138,140,12755,1822,5joy_6LW_B_602,1,unimol,True,False,0.69455756,0.65747817,17.114147,0,6677,4637.5608,0.93147422,19.96
7139,140,15891,2270,6m5m_NAG_A_202,1,unimol,True,False,0.694545,0.65541282,17.119923,0,6675,4636.0879,0.96336168,14.03
7140,140,2787,398,1tuu_PIS_B_2854,1,unimol,True,False,0.69456085,0.65715975,17.141752,0,6666,4629.9426,0.89805393,21.12
7141,140,7078,1011,3wxo_NIZ_A_803,1,unimol,True,False,0.69454669,0.65488826,17.218706,0,6637,4609.7064,0.99258045,25.42
7142,140,10767,1538,4zbc_FRU_A_410,1,unimol,True,False,0.69455673,0.64895555,17.654646,0,6473,4495.8657,0.97979015,15.56
7143,140,2073,296,1om5_INE_A_790,1,unimol,True,False,0.69454502,0.64677403,17.677971,0,6464,4489.539,0.98684058,23.15
7144,140,8751,1250,4i6w_1CO_A_501,1,unimol,True,False,0.69454536,0.64697569,17.69269,0,6459,4486.0685,0.97878582,19.34
7145,140,16815,2402,6rgg_K3Q_B_401,1,unimol,True,False,0.69455052,0.64626577,17.811646,0,6416,4456.2361,0,17.97
7146,140,2598,371,1sz6_NAG_B_5001,1,unimol,True,False,0.69454489,0.64125018,18.017715,0,6342,4404.8037,0.9388798,15.94
7147,140,6875,982,3wat_BGC_A_403,1,unimol,True,False,0.69456228,0.63975316,18.292185,0,6247,4338.9306,0.98657801,16.74
7148,140,15975,2282,6mry_FLC_I_102,1,unimol,True,False,0.69462776,0.6380371,18.427519,0,6201,4307.3868,0.29354884,29.89
7149,140,3529,504,1zmt_RNO_C_1003,1,unimol,True,False,0.69454498,0.63281384,18.614166,0,6139,4263.8116,0,19.01
