PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
19gs_BSP_B_210,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1a49_OXL_D_2333,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1a49_OXL_F_4133,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1a59_CIT_A_379,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1ac4_TMT_A_296,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aer_TIA_B_700,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aia_PMP_A_411,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aia_PMP_B_411,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aiq_CB3_A_266,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aiq_UMP_B_266,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aj8_CIT_B_2000,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1ajs_PLA_A_415,0.9487998,0.61189401,0.038378935,0.16668111,0.9641239,0.16334503,0.28688703
1amq_PMP_A_413,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1anc_BEN_A_290,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1aog_MAE_A_500,0,0.60880159,0.045624905,0.014901403,0.8868754,0.23315121,0.17977898
1aog_MAE_A_501,0.99516562,0.61314116,0.036550351,0.26527125,0.0026800362,0.10706948,0.2241497
1aua_BOG_A_2,0.5075417,0.61142799,0.041178415,0,0.5517404,0.17531192,0.210486
1axg_ETF_A_404,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1axg_ETF_B_404,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1axg_ETF_C_404,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1axg_ETF_D_404,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1bcs_ARG_A_426,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1bit_BEN_A_246,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1bit_BEN_A_247,0.010075766,0.83814091,0.043699397,0.051447884,0.511135,0.22269041,0.15074368
1bo8_U_A_318,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1bqp_MAN_B_401,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1bqp_MAN_C_402,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1c3s_SHH_A_952,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1c9c_PP3_A_413,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1ca7_ENO_B_601,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1cdk_MYR_A_403,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1cdk_MYR_B_403,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1cgk_NAR_A_390,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1cib_HDA_A_437,0.58146098,0.61117275,0.04054387,0.14751459,0.51503918,0.16741236,0.21590098
1cib_IMP_A_440,0.50798293,0.62211999,0.040985229,0.13946396,0.46858601,0.17117521,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.034495789,0.26366502,3.130899e-07,0.12522775,0.21699908
