PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
19gs_BSP_B_210,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1a49_OXL_D_2333,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1a49_OXL_F_4133,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1a59_CIT_A_379,0,0.63752523,0.042496215,0.13193128,0.45251539,0.16453207,0.21271914
1ac4_TMT_A_296,0,0.63752523,0.042496215,0.13193128,0.45251539,0.16453207,0.21271914
1aer_TIA_B_700,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aia_PMP_A_411,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aia_PMP_B_411,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aiq_CB3_A_266,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aiq_UMP_B_266,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aj8_CIT_B_2000,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1ajs_PLA_A_415,0.9487998,0.96056931,0.039043307,0.22342999,0.9641239,0.2026483,0.25015221
1amq_PMP_A_413,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1anc_BEN_A_290,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1aog_MAE_A_500,0,0.63702458,0.042803331,0.18579744,0.8868754,0.17716151,0.22417435
1aog_MAE_A_501,0.99516562,0.89660671,0.03829059,0.10523458,0.0026800362,0.17132193,0.2272554
1aua_BOG_A_2,0.53854735,0.63491494,0.04054963,0,0.39177699,0.16547076,0.22763844
1axg_ETF_A_404,0,0.95193289,0.042055241,0.133669,0.45217353,0.18224108,0.20777455
1axg_ETF_B_404,0.99135464,0.98447323,0.038496547,0.16106944,0.44975686,0.1892711,0.23754435
1axg_ETF_C_404,0.99069673,0.96246439,0.038529749,0.16092973,0.44978237,0.18802795,0.2378704
1axg_ETF_D_404,0.41097855,0.97108532,0.040571997,0.14505949,0.45116551,0.18547442,0.22002694
1bcs_ARG_A_426,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1bit_BEN_A_246,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1bit_BEN_A_247,0.010075766,0.83814091,0.041914927,0.086907187,0.077347776,0.16498797,0.2000072
1bo8_U_A_318,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1bqp_MAN_B_401,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1bqp_MAN_C_402,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1c3s_SHH_A_952,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1c9c_PP3_A_413,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1ca7_ENO_B_601,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1cdk_MYR_A_403,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1cdk_MYR_B_403,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1cgk_NAR_A_390,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1cib_HDA_A_437,0,0.93051469,0.042085282,0.13355061,0.45219681,0.18103465,0.20811141
1cib_IMP_A_440,0.52830766,0.64897092,0.040595322,0.14425313,0.43315916,0.16741808,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038184561,0.10522959,3.130899e-07,0.17634455,0.22554875
1cq1_BGC_A_455,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1cq1_BGC_B_455,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1d3g_ORO_A_399,0.20925065,0,0.042445375,0.098400245,0.16362501,0.12132363,0.22153812
1d6u_HY1_A_2001,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1d6u_HY1_B_3001,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038514488,0.16098251,0.44977035,0.18871551,0.23766097
1d7a_AIR_A_300,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
1d7a_AIR_C_400,0.55226816,0.63753745,0.040539159,0.14709536,0.45118881,0.16742726,0.22958845
