PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63989409,0.04137954,0.12930007,0.0039881531,0.1439293,0.25565551
19gs_BSP_B_210,0.0053721136,0.63989778,0.041381621,0.12917419,2.4252396e-05,0.14374067,0.25551507
1a49_OXL_D_2333,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1a49_OXL_F_4133,0.9892019,0.63936408,0.039608433,0.153976,0.4343769,0.17179875,0.27921672
1a59_CIT_A_379,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1ac4_TMT_A_296,0,0.63908808,0.041877495,0.15252408,0.95959659,0.18462551,0.28413696
1aer_TIA_B_700,0,0.63973714,0.04148916,0.1337657,0.19126473,0.15184728,0.26117248
1aia_PMP_A_411,0.21621794,0.63949469,0.041174295,0.14283115,0.43485481,0.16432996,0.27080666
1aia_PMP_B_411,0.2344142,0.63949162,0.041137434,0.1430935,0.43484356,0.16450578,0.27100463
1aiq_CB3_A_266,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1aiq_UMP_B_266,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1aj8_CIT_B_2000,0.060059918,0.63952108,0.04149063,0.14057967,0.43495136,0.16282112,0.26910766
1ajs_PLA_A_415,0.9487998,0.96056931,0.039496977,0.16713748,0.9641239,0.20814597,0.29060304
1amq_PMP_A_413,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1anc_BEN_A_290,0,0.63905922,0.04189476,0.15335808,0.99375656,0.18608283,0.28515796
1aog_MAE_A_500,0,0.63914951,0.041840739,0.15074863,0.8868754,0.18152311,0.28196342
1aog_MAE_A_501,0.99516562,0.89660671,0.039009642,0.14417028,0.0026800362,0.1647401,0.2631755
1aua_BOG_A_2,0.15718129,0.63824307,0.04129375,0,0.42277409,0.16316638,0.2697954
1axg_ETF_A_404,0,0.95193289,0.041413813,0.15257789,0.92941759,0.19709405,0.27933935
1axg_ETF_B_404,0.99135464,0.98447323,0.0393848,0.16821372,0.9805795,0.21031213,0.29126048
1axg_ETF_C_404,0.99069673,0.96246439,0.039388462,0.16673416,0.92264914,0.20686473,0.28979644
1axg_ETF_D_404,0.41097855,0.97108532,0.040304104,0.14647237,0.43440879,0.18079055,0.26878802
1bcs_ARG_A_426,0,0.63989871,0.04139249,0.12909609,7.4498829e-08,0.14368763,0.25545582
1bit_BEN_A_246,0.97175269,0.63973397,0.039424194,0.14311736,0,0.15309546,0.26604145
1bit_BEN_A_247,0.010075766,0.83814091,0.041126633,0.13163154,0.077347776,0.15581357,0.25540554
1bo8_U_A_318,0.95434796,0.63890257,0.039958636,0.16697934,0.98765853,0.19506201,0.29537173
1bqp_MAN_B_401,0.97770897,0.96333196,0.039450992,0.16836179,0.99689744,0.20994654,0.29186282
1bqp_MAN_C_402,0,0.63907172,0.041887279,0.1529967,0.97895466,0.18545136,0.28471555
1c3s_SHH_A_952,0.96309139,0.63973539,0.039441762,0.14299354,4.7177354e-05,0.15301362,0.2659485
1c9c_PP3_A_413,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1ca7_ENO_B_601,0.97789674,0.63889875,0.039910838,0.16731432,0.98746204,0.19528161,0.29562238
1cdk_MYR_A_403,0.97867701,0.63893264,0.039888899,0.16634217,0.94718211,0.19357076,0.29442696
1cdk_MYR_B_403,0.9745238,0.63902826,0.039840526,0.16353923,0.83482987,0.18873743,0.29102365
1cgk_NAR_A_390,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1cib_HDA_A_437,0,0.93051469,0.041194899,0.14044485,0.43470279,0.17503391,0.26482337
1cib_IMP_A_440,0.518029,0.65313516,0.04052899,0.14652525,0.40634122,0.16663856,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038891117,0.14423892,3.130899e-07,0.16857043,0.26188724
1cq1_BGC_A_455,0.11433033,0.63987887,0.04116119,0.13075915,0.0005490441,0.14481792,0.25671767
1cq1_BGC_B_455,0.66765475,0.63978519,0.040040349,0.13873929,0.00039786642,0.15016837,0.2627407
1d3g_ORO_A_399,0.20925065,0,0.041968588,0.13449299,0.16362501,0.12455673,0.27059405
1d6u_HY1_A_2001,0.99426473,0.63888919,0.039881741,0.16774643,0.99548726,0.19578244,0.29604055
1d6u_HY1_B_3001,0.99514332,0.63890931,0.039867835,0.16717335,0.97149502,0.1947674,0.29533302
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038906436,0.14423023,9.891639e-06,0.16801375,0.26206799
1d7a_AIR_A_300,0.67609753,0.63941699,0.0402427,0.14946167,0.43457049,0.16877345,0.27581014
1d7a_AIR_C_400,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1d7a_AIR_D_450,0.97994517,0.63936564,0.039627185,0.15384253,0.43438263,0.1717093,0.279116
1daf_DSD_A_225,0.87448279,0.63938346,0.039840824,0.15232198,0.43444783,0.1706903,0.27796857
1dai_DSD_A_225,0.89260721,0.63974738,0.039584504,0.14197538,0,0.15232923,0.26517929
1diw_GAL_A_1400,0,0.97379023,0.040913955,0.12996285,0.0009117094,0.15842022,0.25132194
1dna_CB3_A_601,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1dna_CB3_B_602,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1dpm_EBP_A_901,0.00036292408,0.9780366,0.040906674,0.12995669,5.190402e-06,0.15857184,0.2512459
1dpm_EBP_B_902,0.75421767,0.63940379,0.040084449,0.15058801,0.43452219,0.16952826,0.27666009
1dpm_EBP_B_903,0,0.97920817,0.040915469,0.1297483,7.1840838e-10,6.6574301e-06,0.2510945
1dxy_COI_A_404,0.96684591,0.94556853,0.038998372,0.14396161,0.0057999504,0.16675275,0.26235033
1dy3_87Y_A_201,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1e26_GPB_A_208,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1e2j_THM_A_500,0.98420793,0.63973167,0.039399076,0.14330236,0.0002166641,0.15322529,0.2661836
1e2j_THM_B_500,0.98410595,0.63967434,0.039433592,0.14495819,0.068098697,0.15612025,0.2682114
1e48_13P_P_302,0.85673679,0.63905033,0.040077847,0.16177896,0.83234214,0.18749097,0.2896662
1e5f_PLP_A_405,0.4238894,0,0.041451235,0.13359499,0,0.11965113,0.26804251
1e5f_PLP_B_405,0.39337695,0,0.042013775,0.15738392,0.99235377,0.16171637,0.29736317
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039282349,0.15937849,0.63660115,0.19495105,0.28078285
1e7h_PLM_A_1007,0.99092652,0.63973072,0.039385358,0.14339402,0,0.15328109,0.26625031
1e8g_FCR_B_601,0.99606219,0.63953895,0.066889575,0.14509506,0.066671352,0.15616925,0.26830047
1ei6_PPF_A_410,0.97993212,0.639369,0.039625156,0.15374305,0.43038769,0.17153566,0.2789943
1ei6_PPF_C_413,0,0.639855,0.041418645,0.13035952,0.051749333,0.14589534,0.25700254
1ei6_PPF_D_412,0.99636031,0.63890722,0.039866495,0.16724526,0.97372118,0.19487416,0.29541281
1eow_U2G_A_130,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1eyw_PEL_A_404,0.0035114931,0.63976944,0.041462368,0.13286578,0.15232892,0.15022021,0.26004699
1eyw_TEN_A_403,0.98636349,0.63944781,0.039564324,0.15152664,0.33580396,0.16756283,0.27623737
1fdk_GLE_A_150,0.52882775,0.63944187,0.040541034,0.14733831,0.43466154,0.16735047,0.27420783
1fds_EST_A_350,0.99721255,0.63972002,0.039378385,0.14376296,0.011396672,0.15382815,0.26665942
1fhv_OSB_A_789,0.9865647,0.63973146,0.039394192,0.14333108,0,0.15323886,0.2662028
1fk1_DAO_A_201,0.94505784,0.63973621,0.039479631,0.14279815,0.0027017322,0.15295228,0.2658314
1foi_14W_A_810,0,0.63989871,0.041392491,0.12909615,2.4001213e-06,0.14368773,0.25545589
1foi_14W_B_810,0,0.63989871,0.04139249,0.12909609,8.0473767e-08,0.14368763,0.25545582
1fp2_HMO_A_2000,0,0.63953123,0.041612296,0.13971373,0.43498849,0.16224081,0.26845421
1fqo_F6R_A_1268,0.93841667,0.63948171,0.039646022,0.15009004,0.30529828,0.16579723,0.27480329
1fqo_F6R_B_2268,0.94851056,0.63900811,0.03990791,0.1638737,0.8639032,0.1897259,0.29160925
1fs5_16G_A_1267,0.22979798,0.6150472,0.041172682,0.14234336,0.41033708,4.6027592e-08,0.27050889
