PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038478186,0.11885011,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038457129,0.11877063,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.95945785,0.033308801,0.13370702,9.8789352e-05,0.064924299,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.90536557,0.034216564,0.13538124,0.13037441,0.063171994,2.3377895e-05
1a59_CIT_A_379,0,0.45949036,0.040899393,0.11729768,0,0.12813039,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043756573,0.13285807,0.95959659,0,0
1aer_TIA_B_700,0,0,0.043233004,0.11836166,0.19126473,0.0055141666,0
1aia_PMP_A_411,0.21621794,0,0.052332028,0.13711298,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.20509582,0.045341717,0.13410682,0.94866523,0.093671014,0.00028166046
1aiq_CB3_A_266,0.93128278,0.85341848,0.035039496,0.13521979,0.18852995,0.065548912,0
1aiq_UMP_B_266,0.96432939,0,0.041580298,0.14351483,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049497506,0.13774991,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042541185,0.14996131,0.9641239,0.62010245,0.59314122
1amq_PMP_A_413,0,0.32560243,0.044487119,0.12428753,0.4671525,0.21545799,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050666807,0.13785435,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.046945966,0.128603,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033173915,0.13347608,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0.53533757,0.03967641,0,9.016949e-09,0.1129341,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.049964014,0.13657255,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044804084,0.15264135,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044249214,0.15148586,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047617084,0.1432464,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.45657627,0.040868681,0.11726138,7.4498829e-08,0.12240457,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.036090776,0.13526215,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039402414,0.11949811,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.04206489,0.14452151,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.045157624,0.15267989,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050510298,0.13760419,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.94301842,0.033556077,0.13316798,4.7177354e-05,0.066820524,4.3502039e-05
1c9c_PP3_A_413,0,0.86565186,0.045159933,0.12238337,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.045082212,0.15250763,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.046157501,0.14731713,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044323901,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.45657629,0.040868681,0.11726138,0,0.12240457,0
1cib_HDA_A_437,0,0.93051469,0.047271437,0.13545021,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45649308,0.040870087,0.1172643,0.00021334828,0.12240109,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032864287,0.13363068,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.51413849,0.040004462,0.11915746,0.0005490441,0.11585171,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.035358019,0.12890931,0.00039786642,0.13044319,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.04180239,0.12107073,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.55644788,0.039783654,0.14716374,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038147785,0.14815414,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.032902639,0.13361387,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.035265628,0.12912131,0.0020084039,0.13359248,3.2892273e-06
1d7a_AIR_C_400,0,0.45657637,0.040868694,0.11726141,1.1507757e-06,0.12240558,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.03350807,0.13342524,1.5505939e-06,0.068759198,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.03401973,0.13217709,0,0.11517387,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.033840128,0.13239967,0,0.10324388,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.0394264,0.11910973,0.0009117094,0.25258876,0.00096965744
1dna_CB3_A_601,0,0.45657629,0.040868681,0.11726138,1.4744818e-11,0.12240457,0
1dna_CB3_B_602,0.91066295,0.90193836,0.03420031,0.13281302,0.037427377,0.069200517,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.038523916,0.11866057,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.034895925,0.13009355,0.00014395142,0.10867429,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.038522642,0.1186596,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.033173291,0.13325266,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.52622685,0.052117522,0.13641466,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.41591557,0.04213595,0.13980178,0.90321794,0.072062878,0
1e2j_THM_A_500,0.98420793,0,0.036498527,0.13037015,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.036870085,0.13137248,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.041771838,0.14074903,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.042251885,0.12371057,0,0.27997391,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.047990783,0.13795059,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.03653541,0.14261488,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.032916849,0.13360865,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.13469304,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.038460967,0.14115443,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.40689567,0.040970296,0.11769667,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.045205583,0.1523638,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.19894162,0.044329159,0.12472653,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.039376615,0.12092697,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.041968021,0.13784244,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0.45671836,0.040870178,0.11726315,6.3696569e-10,0.12268371,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.033695912,0.1335507,0.011396672,0.044832985,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.038838468,0.13740377,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.033189795,0.13295771,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.038462526,0.11871128,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.038471213,0.11870353,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.45657629,0.040868681,0.11726138,3.7590801e-09,0.12240457,0
1fqo_F6R_A_1268,0.93841667,0.82709777,0.035919439,0.1371289,0.30529828,0.093925515,0.034036905
1fqo_F6R_B_2268,0.94851056,0.61464742,0.039527398,0.14493822,0.8639032,0.084882776,0.034743563
1fs5_16G_A_1267,0.22979798,0.53723401,0.038824742,0.12070482,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.46524021,0.040738431,0.11754472,1.8410498e-06,0.12141389,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.038932552,0.95619859,0.9842941,0.14760627,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.036156426,0.12502184,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.043983806,0.13130674,0.82269911,0.30058857,0
1fwn_PEP_A_1268,0,0.97246389,0.043579734,0.13221911,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.57004984,0.039895455,0.14714321,0.99070117,0.050186514,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.068298575,0.047429035,0.13087434,0.99550708,0.10619258,0
1g6n_CMP_B_622,0,0.069531292,0.047408206,0.1308311,0.99234586,0.10624409,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.041950107,0.14436441,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.054205102,0.13470067,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.054218673,0.13471593,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.45485778,0.040900476,0.11732925,0.0047690718,0.12251364,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.042165754,0.11553575,1.7753979e-07,0,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,0.03819053,0.14793687,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.03605289,0.14200225,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.033106914,0.13317773,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.45657629,0.040868681,0.11726138,0,0.12240457,2.8632988e-11
1gck_PLP_B_913,0,0.45657629,0.040868681,0.11726138,0,0.12240457,1.6960941e-11
1gij_2PU_A_501,0.89587387,0,0.037000113,0.12903149,0,0,0
1gim_HDA_A_438,0,0.95115893,0.045667978,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.45648492,0.040870225,0.11726459,0.00023428362,0.12240075,0
1giu_ADE_A_300,0.98646955,0,0.037668054,0.13292561,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.14816075,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.038308199,0.14695208,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.038299584,0.13510977,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.82579981,0.03531785,0.12933427,1.0867999e-07,0.080190132,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.046023779,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.81035225,0.035550269,0.12882906,1.6373853e-06,0.08197104,2.0346666e-05
1gz5_G6P_C_901,0,0.45657815,0.040868736,0.11726147,3.3112043e-06,0.12241071,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.87429186,0.034588777,0.13091994,1.2766772e-06,0.074641361,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.57970201,0.039688444,0.14569772,0.92366707,0.052089551,0
1h0v_UN4_A_1299,0,0.044750723,0.047003784,0.13025951,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.036662845,0.13112842,0.040986001,0,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.036610506,0.13078884,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.036450725,0.13049084,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.037403593,0.13142907,0.053475467,0,0.15699072
1h18_PYR_B_1001,0,0,0.042809868,0.11680406,0.075282129,0.044400805,0.044328048
1h1i_QUE_A_1358,0.99344516,0.57046035,0.039878831,0.14726765,0.99450636,0.048833352,0
1h1i_QUE_C_1358,0,0.072703345,0.047354611,0.13071989,0.98421302,0.10637653,0
1h1i_QUE_D_1357,0.99102434,0.9571253,0.03334345,0.13362841,0,0.065168824,0
1h1m_KMP_A_1360,0,0.071574113,0.047373691,0.13075948,0.98710826,0.10632939,0
1h1m_KMP_B_1358,0,0.41775474,0.040533681,0.11687521,0,0,0
1h1m_KMP_C_1358,0,0.069437219,0.047409796,0.1308344,0.99258705,0.10624016,0
1h48_C5P_B_901,0,0.038671074,0.047109243,0.13047767,0.98972785,0,0
1h48_C5P_C_901,0.97232855,0.97198425,0.038369142,0.14782681,0.9799157,0,0
1h48_C5P_D_204,0.98369946,0.92967262,0.038277811,0.14737137,0.94676052,0,0
