PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
19gs_BSP_B_210,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1a49_OXL_D_2333,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1a49_OXL_F_4133,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1a59_CIT_A_379,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1ac4_TMT_A_296,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aer_TIA_B_700,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aia_PMP_A_411,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aia_PMP_B_411,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aiq_CB3_A_266,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aiq_UMP_B_266,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aj8_CIT_B_2000,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1ajs_PLA_A_415,0.9487998,0.96056931,0.039046446,0.23722095,0.9641239,0.19503901,0.22968856
1amq_PMP_A_413,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1anc_BEN_A_290,0.57447796,0.62054973,0.04053377,0.147099,0.46788235,0.16743716,0.20806426
1aog_MAE_A_500,0,0.61917066,0.041637063,0.18407806,0.8868754,0.19796674,0.18470327
1aog_MAE_A_501,0.99516562,0.89660671,0.039140127,0.098400388,0.0026800362,0.15509337,0.21871126
1aua_BOG_A_2,0.55367818,0.61818797,0.040583088,0,0.39872058,0.16532302,0.20598798
1axg_ETF_A_404,0,0.95193289,0.04094158,0.12485826,0.46931709,0.20177332,0.17353064
1axg_ETF_B_404,0.99135464,0.98447323,0.038935883,0.16647186,0.46594921,0.17713852,0.22411531
1axg_ETF_C_404,0.99069673,0.96246439,0.038984578,0.16632662,0.46598389,0.17589549,0.22440949
