PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6398035,0.041707824,0.13793945,0.44605075,0.15866497,0.21849542
19gs_BSP_B_210,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1a49_OXL_D_2333,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1a49_OXL_F_4133,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1a59_CIT_A_379,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1ac4_TMT_A_296,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1aer_TIA_B_700,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1aia_PMP_A_411,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1aia_PMP_B_411,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1aiq_CB3_A_266,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1aiq_UMP_B_266,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1aj8_CIT_B_2000,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1ajs_PLA_A_415,0.9487998,0.96056931,0.039927991,0.19038124,0.9641239,0.23420862,0.2293781
1amq_PMP_A_413,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1anc_BEN_A_290,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1aog_MAE_A_500,0,0.63900097,0.042398426,0.16837199,0.8868754,0.19724121,0.22445296
1aog_MAE_A_501,0.99516562,0.89660671,0.038447857,0.12464326,0.0026800362,0.14770925,0.22039555
1aua_BOG_A_2,0.51928695,0.6398838,0.040505639,0,0.41095668,0.16412792,0.22900932
1axg_ETF_A_404,0,0.95193289,0.041278105,0.13750894,0.44548508,0.17247306,0.20228058
1axg_ETF_B_404,0.99135464,0.98447323,0.039004764,0.15509153,0.44376308,0.19033898,0.22188744
1axg_ETF_C_404,0.99069673,0.96246439,0.039037717,0.15510094,0.44380494,0.18934568,0.22300564
1axg_ETF_D_404,0.41097855,0.97108532,0.040327565,0.14479259,0.44476072,0.18013236,0.21011752
1bcs_ARG_A_426,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1bit_BEN_A_246,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1bit_BEN_A_247,0.010075766,0.83814091,0.040856262,0.11228452,0.077347776,0.135236,0.20327024
1bo8_U_A_318,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1bqp_MAN_B_401,0.97770897,0.96333196,0.039909182,0.19316583,0.99689744,0.23769123,0.23030936
1bqp_MAN_C_402,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1c3s_SHH_A_952,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1c9c_PP3_A_413,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1ca7_ENO_B_601,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1cdk_MYR_A_403,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1cdk_MYR_B_403,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1cgk_NAR_A_390,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1cib_HDA_A_437,0,0.93051469,0.041308736,0.13752947,0.44552475,0.17151702,0.20338252
1cib_IMP_A_440,0.51148495,0.67769654,0.040506001,0.14616157,0.43508849,0.1678175,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038328588,0.12425916,3.130899e-07,0.15144156,0.2155274
1cq1_BGC_A_455,0.11433033,0.63982531,0.041467592,0.13983951,0.44587146,0.1604361,0.22079047
1cq1_BGC_B_455,0.66765475,0.63993817,0.040224612,0.14967058,0.44494379,0.16960003,0.23266524
1d3g_ORO_A_399,0.20925065,0,0.041737897,0.12254647,0.16362501,0.10862157,0.25184604
1d6u_HY1_A_2001,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1d6u_HY1_B_3001,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039021412,0.1550795,0.44378315,0.18988378,0.22236332
1d7a_AIR_A_300,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1d7a_AIR_C_400,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1d7a_AIR_D_450,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1daf_DSD_A_225,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1dai_DSD_A_225,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1diw_GAL_A_1400,0,0.97379023,0.041246847,0.13748798,0.4454446,0.17344871,0.20115605
1dna_CB3_A_601,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1dna_CB3_B_602,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1dpm_EBP_A_901,0.00036292408,0.9780366,0.041239959,0.13749036,0.44543613,0.17364427,0.20094537
1dpm_EBP_B_902,0.75421767,0.63995583,0.040030158,0.15120857,0.44479866,0.17103365,0.23452295
1dpm_EBP_B_903,0,0.97920817,0.041178939,0.13393484,0.39497845,6.6574301e-06,0.20050733
1dxy_COI_A_404,0.96684591,0.94556853,0.039115455,0.15469337,0.44387621,0.18819661,0.22336291
1dy3_87Y_A_201,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1e26_GPB_A_208,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1e2j_THM_A_500,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1e2j_THM_B_500,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1e48_13P_P_302,0.85673679,0.63997674,0.039799861,0.15303006,0.44462678,0.17273153,0.23672308
1e5f_PLP_A_405,0.4238894,0,0.041006425,0.11503965,0,0.09783223,0.25419904
1e5f_PLP_B_405,0.39337695,0,0.0425895,0.18325803,0.99235377,0.18444706,0.26723839
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039082169,0.15459081,0.44382798,0.1894585,0.22173963
1e7h_PLM_A_1007,0.99092652,0.64000411,0.039498419,0.15541424,0.44440181,0.17495393,0.2396029
1e8g_FCR_B_601,0.52804017,0.6397791,0.066889575,0.1471995,0.44531307,0.16729382,0.22967757
1ei6_PPF_A_410,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1ei6_PPF_C_413,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1ei6_PPF_D_412,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1eow_U2G_A_130,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1eyw_PEL_A_404,0.0035114931,0.63980271,0.041716534,0.13787056,0.44605725,0.15860076,0.21841221
1eyw_TEN_A_403,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fdk_GLE_A_150,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fds_EST_A_350,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fhv_OSB_A_789,0.9865647,0.64081078,0.038828779,0.12452652,0,0.1358711,0.23334387
1fk1_DAO_A_201,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1foi_14W_A_810,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1foi_14W_B_810,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1fp2_HMO_A_2000,0,0.63980199,0.041724422,0.13780817,0.44606314,0.1585426,0.21833685
1fqo_F6R_A_1268,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fqo_F6R_B_2268,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fs5_16G_A_1267,0.22979798,0.6156914,0.041174269,0.1384858,0.39703793,4.6027592e-08,0.22378377
1fs5_16G_B_2267,0.52824663,0.63990974,0.040537778,0.14719366,0.44517751,0.1672912,0.22967341
1fsa_F6P_B_338,0.96123392,0.67883452,0.040389918,0.95619859,0.9842941,0.22812342,2.1935784e-05
