PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64119223,0.042003929,0.13996317,0.46531467,0.16092831,0.22078973
19gs_BSP_B_210,0.0053721136,0.6411919,0.042009579,0.13993496,0.46531654,0.16090359,0.22075532
1a49_OXL_D_2333,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1a49_OXL_F_4133,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1a59_CIT_A_379,0,0.64119104,0.042024629,0.1398598,0.46532153,0.16083776,0.22066365
1ac4_TMT_A_296,0,0.64035873,0.042311047,0.16124466,0.95959659,0.19734156,0.22406097
1aer_TIA_B_700,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1aia_PMP_A_411,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1aia_PMP_B_411,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1aiq_CB3_A_266,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1aiq_UMP_B_266,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1aj8_CIT_B_2000,0.060059918,0.64120065,0.04185637,0.14070007,0.46526573,0.16157382,0.22168855
1ajs_PLA_A_415,0.9487998,0.96056931,0.039238083,0.17474769,0.9641239,0.22386184,0.22429409
1amq_PMP_A_413,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1anc_BEN_A_290,0,0.6403012,0.042330837,0.16272218,0.99375656,0.19986367,0.2242957
1aog_MAE_A_500,0,0.64048119,0.042268919,0.15809927,0.8868754,0.1919724,0.22356127
1aog_MAE_A_501,0.99516562,0.89660671,0.03863631,0.13381141,0.0026800362,0.15049247,0.22173512
1aua_BOG_A_2,0.52223118,0.6408093,0.040549682,0,0.44313756,0.165611,0.22945107
1axg_ETF_A_404,0,0.95193289,0.041886909,0.15994491,0.92941759,0.20923501,0.20828992
1axg_ETF_B_404,0.99135464,0.98447323,0.039097164,0.17605646,0.9805795,0.22668564,0.22393751
1axg_ETF_C_404,0.99069673,0.96246439,0.039094292,0.17354119,0.92264914,0.22139875,0.22463217
1axg_ETF_D_404,0.41097855,0.97108532,0.040442124,0.14559753,0.46433933,0.18080742,0.21118237
1bcs_ARG_A_426,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1bit_BEN_A_246,0.97175269,0.64212843,0.039033144,0.13336266,0,0.13844936,0.2340543
1bit_BEN_A_247,0.010075766,0.83814091,0.041515075,0.12322971,0.077347776,0.14123981,0.20834791
1bo8_U_A_318,0.95434796,0.6413436,0.039351013,0.15321164,0.46443483,0.17253378,0.2369493
1bqp_MAN_B_401,0.97770897,0.96333196,0.039172434,0.17657058,0.99689744,0.2267643,0.22487278
1bqp_MAN_C_402,0,0.64119104,0.042024629,0.1398598,0.46532153,0.16083776,0.22066365
1c3s_SHH_A_952,0.96309139,0.64212698,0.039057433,0.13324327,4.7177354e-05,0.13834627,0.23390678
1c9c_PP3_A_413,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1ca7_ENO_B_601,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1cdk_MYR_A_403,0.97867701,0.64053446,0.03956246,0.17442803,0.94718211,0.20846714,0.24068098
1cdk_MYR_B_403,0.9745238,0.64072301,0.039509007,0.16951026,0.83482987,0.20012082,0.23983806
1cgk_NAR_A_390,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1cib_HDA_A_437,0,0.93051469,0.04164647,0.13984921,0.46479493,0.17393548,0.20619624
1cib_IMP_A_440,0.51596318,0.67804983,0.040528118,0.14685724,0.45970147,0.16845226,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038534389,0.13360352,3.130899e-07,0.15434753,0.21704537
1cq1_BGC_A_455,0.11433033,0.64120932,0.041704331,0.14145934,0.4652153,0.16223893,0.22261466
1cq1_BGC_B_455,0.66765475,0.64129777,0.040154187,0.14920065,0.4647012,0.1690202,0.23205697
1d3g_ORO_A_399,0.20925065,0,0.042102041,0.12973865,0.16362501,0.11203874,0.25424491
1d6u_HY1_A_2001,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1d6u_HY1_B_3001,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038546756,0.13362704,9.891639e-06,0.15377752,0.21772542
1d7a_AIR_A_300,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1d7a_AIR_C_400,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1d7a_AIR_D_450,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1daf_DSD_A_225,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
1dai_DSD_A_225,0.52932288,0.64127566,0.040541725,0.14726531,0.46482973,0.16732488,0.22969638
