PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038542507,0.17276223,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038525542,0.17219022,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033413484,0.24224995,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.034343113,0.25586383,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.038811147,0.17391865,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.042370917,0.24197207,0.95959659,0,0
1aer_TIA_B_700,0,0,0.043261386,0.23329865,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.052786551,0.24935035,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045024281,0.30472946,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.9504538,0.034621215,0.25299812,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041033476,0.35273841,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049465832,0.19709656,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042396359,0.27463272,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.045272366,0.24684183,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050728004,0.18717909,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.046008868,0.28391926,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033736875,1.6260694e-56,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.041710324,0,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.050035879,0.18685286,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045327668,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044795277,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047789042,0.21788976,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.04250594,0.21938004,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.037261679,0.21593833,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039407561,0.18538205,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041395064,0.35773928,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04565058,0.25558312,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.05057912,0.18645724,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.033838481,0.24302073,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.050006203,0.16618363,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.045582643,0.25539398,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.046594888,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.045060473,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.042505939,0.21938003,0,0,0
1cib_HDA_A_437,0,0.93051469,0.046549105,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.042506782,0.21939556,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.033365653,0.24071685,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.038035562,0.1807739,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.035224486,0.22045879,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.042053311,0.24586498,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037281335,0.31278005,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037186747,0.31110262,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.033409258,0.24145904,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.035144301,0.22015059,0.0020084039,0.0045716354,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.038804689,0.17483564,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.033709689,0.24372211,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.034012379,0.23248217,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.033871807,0.23406876,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.038624229,0.17253404,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.4981531,0.040660344,0.19250275,1.4744818e-11,0.049350448,0
1dna_CB3_B_602,0.91066295,0,0.037871313,0.2855462,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.038593772,0.17234572,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.034876757,0.22775493,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.038592122,0.17225544,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.033670888,0.24166084,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.050646437,0.18636847,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.13404787,0.042547653,0.31697434,0.90321794,0.07641233,0
1e2j_THM_A_500,0.98420793,0,0.037338111,0.28796193,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.037606763,0.2928947,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.041294447,0.33963487,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.042606414,0.23228392,0,0.12083839,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.047672702,0.29550406,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.036065045,0.28584061,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.033425558,0.24176191,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.246658,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.038948753,0.2560245,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.039439403,0.18090613,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.045767806,0.25898412,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.044762319,0.26095238,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03922064,0.18415258,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.043116939,0.28087245,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0.49840345,0.040661763,0.19247516,6.3696569e-10,0.049618892,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.033991425,0.24969492,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.040654554,0.19224619,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.033673952,0.23872497,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.038526242,0.17148476,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.038535753,0.17159917,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.4981531,0.040660344,0.19250275,3.7590801e-09,0.049350448,0
1fqo_F6R_A_1268,0.93841667,0.87516146,0.035638475,0.26352307,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.037395411,0.30092095,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.037402903,0.18849848,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.042415857,0.22057527,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.037374207,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.03641641,0.20235555,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.041853591,0.23229126,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.042265225,0.23919354,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.03730452,0.31297073,0.99070117,0.0011085084,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.042456939,0.24391367,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.04245758,0.24384154,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.043330923,0.21439198,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.05460466,0.23356697,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.054619821,0.23351203,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.038924034,0.17636941,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.042500569,0.21922068,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,0.037228742,0.31182236,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.035704546,0.2837245,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.033605416,0.24029992,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.4981531,0.040660344,0.19250275,0,0.049350448,2.8632988e-11
1gck_PLP_B_913,0,0.4981531,0.040660344,0.19250275,0,0.049350448,1.6960941e-11
1gij_2PU_A_501,0.89587387,0,0.037801152,0.28179225,0,0,0
1gim_HDA_A_438,0,0.95115893,0.045495096,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0,0.042506865,0.21939708,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.038385206,0,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.31298448,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.037395465,0.30954219,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.038644786,0.31130548,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.98062978,0.034803178,0.22382005,1.0867999e-07,0,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.046650252,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.034934223,0.22093927,1.6373853e-06,0.0028394336,2.0346666e-05
1gz5_G6P_C_901,0,0.49815585,0.040660401,0.19250249,3.3112043e-06,0.0493567,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.034262609,0.23005821,1.2766772e-06,0,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.038139339,0.3014458,0.92366707,0.19719757,0
1h0v_UN4_A_1299,0,0.93373407,0.042619253,0.24532059,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.037445174,0.29164466,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.037433045,0.28940105,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.037294242,0.28851703,2.0181051e-06,5.6069102e-07,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.038475846,0.28482726,0.053475467,0.052652801,0.15699072
1h18_PYR_B_1001,0,0,0.043169577,0.22226082,0.075282129,0.044400805,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.038166626,0.30671467,0.99450636,0.21846999,0
1h1i_QUE_C_1358,0,0,0.047217833,0.28522727,0.98421302,0.18836676,0
1h1i_QUE_D_1357,0.99102434,0,0.037301458,0.28842103,0,0,0
1h1m_KMP_A_1360,0,0,0.047232456,0.28541568,0.98710826,0.1891588,0
1h1m_KMP_B_1358,0,0.47631511,0.040575393,0.19479194,0,0,0.012842937
1h1m_KMP_C_1358,0,0,0.047260128,0.28577222,0.99258705,0.19065763,0
