PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
19gs_BSP_B_210,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1a49_OXL_D_2333,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1a49_OXL_F_4133,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1a59_CIT_A_379,0,0.63123365,0.042431755,0.1268491,0.44562654,0.17930344,0.20756162
1ac4_TMT_A_296,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aer_TIA_B_700,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aia_PMP_A_411,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aia_PMP_B_411,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aiq_CB3_A_266,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aiq_UMP_B_266,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aj8_CIT_B_2000,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1ajs_PLA_A_415,0.9487998,0.96056931,0.03902,0.23226647,0.9641239,0.19242212,0.25424112
1amq_PMP_A_413,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1anc_BEN_A_290,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1aog_MAE_A_500,0,0.63085797,0.042667324,0.18661133,0.8868754,0.18990166,0.22101164
1aog_MAE_A_501,0.99516562,0.89660671,0.03845359,0.10367604,0.0026800362,0.16437925,0.22796428
1aua_BOG_A_2,0.54888682,0.63027543,0.040564123,0,0.37942924,0.16618026,0.22694514
1axg_ETF_A_404,0,0.95193289,0.041928591,0.12786032,0.44538814,0.19923481,0.20165715
1axg_ETF_B_404,0.99135464,0.98447323,0.038562693,0.16335627,0.44230916,0.18049696,0.23959255
1axg_ETF_C_404,0.99069673,0.96246439,0.038599448,0.16326334,0.44232755,0.17914194,0.23997247
1axg_ETF_D_404,0.41097855,0.97108532,0.040524325,0.14259348,0.4441075,0.19181896,0.21727942
1bcs_ARG_A_426,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1bit_BEN_A_246,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1bit_BEN_A_247,0.010075766,0.83814091,0.04187786,0.078136981,0.077347776,0.18311647,0.19295835
1bo8_U_A_318,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1bqp_MAN_B_401,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1bqp_MAN_C_402,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1c3s_SHH_A_952,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1c9c_PP3_A_413,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1ca7_ENO_B_601,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1cdk_MYR_A_403,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1cdk_MYR_B_403,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1cgk_NAR_A_390,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1cib_HDA_A_437,0,0.93051469,0.041962219,0.12779274,0.44540406,0.19790274,0.20205176
1cib_IMP_A_440,0.53631103,0.64506892,0.04060608,0.14319797,0.42305352,0.1684163,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038331408,0.10336683,3.130899e-07,0.17012412,0.22594477
1cq1_BGC_A_455,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1cq1_BGC_B_455,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1d3g_ORO_A_399,0.20925065,0,0.042573738,0.094275358,0.16362501,0.1288914,0.21876849
1d6u_HY1_A_2001,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1d6u_HY1_B_3001,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038582027,0.16328255,0.44232012,0.17991567,0.23972545
1d7a_AIR_A_300,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1d7a_AIR_C_400,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1d7a_AIR_D_450,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1daf_DSD_A_225,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1dai_DSD_A_225,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1diw_GAL_A_1400,0,0.97379023,0.041894274,0.12792929,0.44537189,0.20059418,0.20125445
1dna_CB3_A_601,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1dna_CB3_B_602,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1dpm_EBP_A_901,0.00036292408,0.9780366,0.041886393,0.12795565,0.44536761,0.20085068,0.20119032
1dpm_EBP_B_902,0.75421767,0.6320514,0.039909041,0.15377776,0.44330189,0.16354074,0.23686913
1dpm_EBP_B_903,0,0.97920817,0.041883931,0.12623636,0.43198588,6.6574301e-06,0.20112472
1dxy_COI_A_404,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1dy3_87Y_A_201,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e26_GPB_A_208,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e2j_THM_A_500,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e2j_THM_B_500,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e48_13P_P_302,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e5f_PLP_A_405,0.4238894,0,0.041769184,0.079866371,0,0.12047665,0.22214588
1e5f_PLP_B_405,0.39337695,0,0.042399465,0.21300241,0.99235377,0.14495203,0.25115816
1e7h_PLM_A_1001,0.56687206,0.97538283,0.03999681,0.1481674,0.44362399,0.18882451,0.2232542
1e7h_PLM_A_1007,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1e8g_FCR_B_601,0.56617918,0.63170291,0.066889575,0.14706943,0.44392633,0.16746283,0.22956611
1ei6_PPF_A_410,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1ei6_PPF_C_413,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
1ei6_PPF_D_412,0.56648219,0.63184785,0.040536999,0.14707463,0.44388053,0.16746442,0.22957385
