query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12680,251,9196,1313,4m54_AE5_A_403,5,autodock,True,True,0.13646302,0.73749991,13.449234,0,5122,698.96361,0.00056255628,10.560739
12681,251,11926,1703,5fwe_OGA_B_1359,5,autodock,True,True,0.13646302,0.75284898,12.740026,0,5122,698.96359,0.00051661914,20.911304
12682,251,2455,350,1sz6_NAG_A_5003,5,autodock,True,True,0.13646302,0.77729492,11.708632,0,5122,698.96357,2.6792258e-07,7.4841992
12683,251,17400,2485,6vmz_NAG_C_402,5,autodock,True,True,0.13646299,0.76158129,12.348557,0,5122,698.96346,1.0166685e-10,4.5702764
12684,251,16805,2400,6r5o_BGC_A_802,5,autodock,True,True,0.13646299,0.76557921,12.173777,0,5122,698.96345,6.2537393e-07,18.885347
12685,251,4023,574,2fc0_DGP_A_239,5,autodock,True,True,0.13646299,0.77799364,11.65671,0,5122,698.96342,0,7.1426566
12686,251,9140,1305,4luu_BTM_A_704,5,autodock,True,False,0.13646296,0.72860451,13.830103,0,5122,698.96329,0,14.984577
12687,251,5332,761,2vkg_CF4_A_1064,5,autodock,True,True,0.13646296,0.75281985,12.695683,0,5122,698.96328,0,5.6368815
12688,251,13291,1898,5oew_GLU_B_902,5,autodock,True,False,0.13646296,0.72482198,13.996453,0,5122,698.96327,4.934074e-05,81.863221
12689,251,13284,1897,5oew_GLU_A_301,5,autodock,True,False,0.13646296,0.72453735,13.996453,0,5122,698.96327,4.102791e-05,27.925434
12690,251,7579,1082,4cle_JR2_A_1271,5,autodock,True,True,0.13646296,0.77777872,11.622943,0,5122,698.96326,0,3.8123291
12691,251,15433,2204,6gl4_GLU_B_301,5,autodock,True,False,0.13646295,0.73643969,13.403578,0,5122,698.96326,2.638887e-05,32.379026
12692,251,9693,1384,4q40_VAL_A_403,5,autodock,True,True,0.13646295,0.79166803,11.072675,0,5122,698.96325,0,41.404345
12693,251,3295,470,1zmt_RNO_C_1003,5,autodock,True,True,0.13646295,0.74508759,12.982438,0,5122,698.96325,0,11.054158
12694,251,14033,2004,5wgv_PM7_A_713,5,autodock,True,True,0.13646295,0.75273697,12.634276,0,5122,698.96325,0,4.2175265
12695,251,9707,1386,4q40_VAL_C_404,5,autodock,True,True,0.13646295,0.79120116,11.072675,0,5122,698.96325,1.5460987e-05,4.2964598
12696,251,13193,1884,5o3b_9HZ_D_501,5,autodock,True,False,0.13646295,0.6204016,20.741713,0,5122,698.96325,0,25.197666
12697,251,2469,352,1sz6_NAG_B_5004,5,autodock,True,True,0.13646295,0.7885694,11.153715,0,5122,698.96324,8.1965957e-12,7.0039338
12698,251,5101,728,2qx9_ML2_A_234,5,autodock,True,True,0.13646295,0.76123062,12.236693,0,5122,698.96324,0,6.6617885
12699,251,13151,1878,5nnw_GCS_D_302,5,autodock,True,True,0.13646295,0.77001681,11.866735,0,5122,698.96324,6.3734428e-07,11.156311
12700,251,8748,1249,4itu_1HS_A_302,5,autodock,True,True,0.13646295,0.75860141,12.335527,0,5122,698.96324,1.6021101e-06,9.2484648
12701,251,8286,1183,4gt9_MEF_A_304,5,autodock,True,True,0.13646295,0.78601689,11.226697,0,5122,698.96324,0,3.7728052
12702,251,9777,1396,4qya_LU2_B_201,5,autodock,True,True,0.13646295,0.76738951,11.955428,0,5122,698.96324,1.9953127e-09,14.250805
12703,251,5031,718,2qim_ZEA_A_162,5,autodock,True,True,0.13646295,0.78883754,11.108676,0,5122,698.96324,3.9219687e-07,4.9465935
12704,251,1566,223,1lqp_FCN_B_4001,5,autodock,False,True,0.13646295,0.77903035,11.435758,0,5122,698.96324,0,47.005261
12705,251,3414,487,2a5t_GLY_A_1001,5,autodock,False,True,0.13646295,0.78868622,11.067794,0,5122,698.96324,0,29.338474
12706,251,7054,1007,4a01_2PN_A_1773,5,autodock,False,True,0.13646295,0.79376112,10.880213,0,5122,698.96324,0,10.979863
12707,251,8440,1205,4hrq_AZG_B_201,5,autodock,False,True,0.13646295,0.7802042,11.390229,0,5122,698.96324,0,558.63461
12708,251,1013,144,1hsb_ALA_A_1001,5,autodock,False,True,0.13646295,0.74013177,13.041659,0,5122,698.96324,9.2307248e-09,12.900852
12709,251,9700,1385,4q40_VAL_B_403,5,autodock,False,True,0.13646295,0.78746614,11.072675,0,5122,698.96322,8.2874211e-07,6.5627363
12710,251,11170,1595,5ci9_549_A_401,5,autodock,False,True,0.13646294,0.74836503,12.657386,0,5122,698.96319,0,5.664206
12711,251,5808,829,2z48_NGA_A_1002,5,autodock,False,True,0.13646091,0.76581525,11.908332,0,5122,698.95279,3.8795859e-06,14.70764
12712,251,3127,446,1yik_MM1_A_501,5,autodock,False,True,0.13645608,0.88077096,8.1358318,0,5122,698.92805,0,2.025001
12713,251,6347,906,3tye_YTZ_B_902,5,autodock,False,True,0.13645476,0.77467036,11.540335,0,5122,698.92129,0,4.829967
12714,251,5606,800,2xta_TPP_B_2001,6,smina,False,True,0.13361293,0.95131638,6.4770684,0,5122,684.36541,0.99441083,6.3933183
12715,251,3709,529,2c6q_IMP_C_1337,6,smina,False,True,0.13361291,1.0658862,4.4814506,0,5122,684.36534,0,3.5072206
12716,251,314,44,1dna_CB3_B_602,6,smina,False,True,0.13361167,0.97321439,6.0339918,0,5122,684.35898,0,11.159712
12717,251,1133,161,1iwe_IMP_B_1443,6,smina,False,True,0.13358526,1.1683885,3.15887,0,5122,684.22368,0,3.614499
12718,251,4402,628,2ixi_TYD_B_1182,6,smina,False,True,0.13358479,1.1614326,3.2351398,0,5122,684.2213,0,5.1143062
12719,251,2883,411,1w3t_3GR_C_1297,6,smina,False,True,0.13358467,1.3452876,1.5192595,0,5122,684.22067,0.023939091,0.63599057
12720,251,10975,1567,5ahn_IMP_A_1468,6,smina,False,True,0.13358416,1.2419678,2.3924994,0,5122,684.21804,0,3.4109858
12721,251,14384,2054,5yb7_ORN_D_602,6,smina,False,True,0.13358411,1.2693422,2.1390798,0,5122,684.2178,0.00063249683,1.2580633
12722,251,14349,2049,5yb7_ORN_A_602,6,smina,False,True,0.13358406,1.2824163,2.0221853,0,5122,684.21754,0.0019406813,1.3009473
12723,251,5305,757,2vjb_CCD_A_1539,6,smina,False,True,0.13358305,1.2980234,1.887331,0,5122,684.21237,0,1.4510066
12724,251,2659,379,1u18_HSM_A_401,6,smina,False,True,0.13358202,1.4201617,0.98214424,0,5122,684.20709,4.3048206e-08,0.77813568
12725,251,15623,2231,6i4b_E2N_A_603,6,smina,False,True,0.13358185,1.1670746,3.1528199,0,5122,684.20624,0,3.3019677
12726,251,2120,302,1pke_2FD_C_448,6,smina,False,True,0.13358071,1.2615867,2.1973674,0,5122,684.20038,3.5142707e-06,2.3794604
12727,251,7111,1015,4a8p_PAO_D_1340,6,smina,False,True,0.13358061,1.1648897,3.17224,0,5122,684.19986,0,4.1956885
12728,251,874,124,1h48_GPP_C_904,6,smina,False,True,0.13357998,1.1758783,3.0471246,0,5122,684.19666,0,3.2792765
12729,251,2652,378,1tvw_UMP_A_317,6,smina,False,True,0.13357949,1.2828144,2.0033736,0,5122,684.19416,0,3.9594605
