query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,9710,1387,4q40_VAL_D_403,1,unimol,True,False,0.86900876,0.62026566,20.47707,0,14636,12718.812,0.99115117,22.73
1931,36,3473,496,2aiq_BEN_A_401,1,unimol,True,False,0.86600013,0.60596731,21.640368,0,13849,11993.236,0.98338686,18.68
1932,36,2115,302,1pke_2FD_C_448,1,unimol,True,False,0.86746433,0.605277,21.716536,0,13801,11971.875,0,22.56
1933,36,12321,1760,5i5s_NVU_A_402,1,unimol,True,False,0.85684435,0.60731448,21.505033,0,13936,11940.983,0.99177429,16.41
1934,36,7568,1081,4cle_JR2_A_1270,1,unimol,True,False,0.86742638,0.60144543,22.049099,0,13593,11790.927,0,24.04
1935,36,2171,310,1pr6_XYA_A_1245,1,unimol,True,False,0.86569851,0.60075636,22.093483,0,13565,11743.2,0,18.09
1936,36,2178,311,1pr6_XYA_C_1247,1,unimol,True,False,0.8510926,0.59963542,22.16987,0,13518,11505.07,0,24.27
1937,36,2577,368,1tl2_NDG_A_240,1,unimol,True,False,0.83372496,0.6041289,21.769903,0,13767,11477.891,0.95031599,17.39
1938,36,13560,1937,5tvr_AKG_B_402,1,unimol,True,False,0.86931265,0.59375395,22.757957,0,13169,11447.978,0.91276923,17.37
1939,36,7414,1059,4bz6_SHH_D_700,1,unimol,True,False,0.86603376,0.59234908,22.868208,0,13106,11350.238,0.92309055,27.15
1940,36,6049,864,3qgz_ADN_A_127,1,unimol,True,False,0.86681477,0.59204928,22.899839,0,13088,11344.872,0.98362888,15.46
1941,36,7400,1057,4bz6_SHH_A_700,1,unimol,True,False,0.8541269,0.5920504,22.868208,0,13106,11194.187,0.93972826,23.96
1942,36,224,32,1cdk_MYR_B_403,0,surfdock,True,True,0.70018839,1.4001934,2.3818855,0,15872,11113.39,0.9745238,2.3054236
1943,36,2164,309,1pr0_NOS_C_1247,1,unimol,True,False,0.86051278,0.58619047,23.435204,0,12789,11005.098,0,21.66
1944,36,9080,1297,4l80_OXL_F_402,1,unimol,True,False,0.8671266,0.5814021,23.937876,0,12520,10856.425,0.93433118,53
1945,36,9073,1296,4l80_OXL_E_402,1,unimol,True,False,0.86220764,0.5812189,23.937876,0,12520,10794.84,0.96785202,32.99
1946,36,9689,1384,4q40_VAL_A_403,1,unimol,True,False,0.74467257,0.61659732,20.71138,0,14470,10775.412,0,21.06
1947,36,9696,1385,4q40_VAL_B_403,1,unimol,True,False,0.74467257,0.61659732,20.71138,0,14470,10775.412,0.00019816725,22.28
1948,36,8793,1256,4j4b_0TF_B_301,1,unimol,True,False,0.86061195,0.57889336,24.165928,0,12402,10673.309,0,24.55
1949,36,8786,1255,4j4b_0TF_A_904,1,unimol,True,False,0.86083181,0.57811574,24.249172,0,12359,10639.02,0,26.41
1950,36,5153,736,2rbx_3AY_X_2001,1,unimol,True,False,0.74467257,0.61198672,21.088892,0,14211,10582.542,0.73531767,15.68
1951,36,9934,1419,4tsk_TLA_A_404,1,unimol,True,False,0.74467257,0.61123596,21.151346,0,14169,10551.266,0,24.19
1952,36,217,31,1cdk_MYR_A_403,0,surfdock,False,True,0.64580214,1.2558379,2.3786964,0,15872,10250.172,0.97867701,2.2744141
1953,36,357,51,1e2s_CSN_P_701,0,surfdock,False,True,0.62947858,1.1523797,3.1984839,0,15872,9991.084,0.89353797,2.9647421
1954,36,14148,2021,5x86_TMP_A_205,1,unimol,True,False,0.74467257,0.59125808,22.921623,0,13075,9736.5939,0,16.68
1955,36,2150,307,1pr0_NOS_A_1245,1,unimol,True,False,0.74467257,0.58814982,23.217155,0,12909,9612.9782,0,22.42
1956,36,2157,308,1pr0_NOS_B_1246,1,unimol,True,False,0.74467257,0.58577648,23.44673,0,12782,9518.4048,0,26.39
1957,36,14175,2025,5xin_XLS_A_397,0,surfdock,False,True,0.54661189,1.1007464,3.6723468,0,15872,8675.824,0.99144466,2.5722516
1958,36,1141,163,1ixo_G3P_A_1001,0,surfdock,False,True,0.54631979,1.0998238,3.0668259,0,15872,8671.1878,0.86584543,2.5525683
1959,36,1687,241,1ml4_PAL_A_385,0,surfdock,False,True,0.54631979,1.1246314,2.84706,0,15872,8671.1878,0.98836746,3.2942324
1960,36,1883,269,1nuw_F6P_A_2336,0,surfdock,False,True,0.54631979,1.1019025,3.0478852,0,15872,8671.1878,0,3.1148016
1961,36,1890,270,1nux_F6P_A_2339,0,surfdock,False,True,0.54631979,1.1019025,3.0478852,0,15872,8671.1878,0.9712401,3.2576205
1962,36,2058,294,1p7l_MET_A_485,0,surfdock,False,True,0.54631979,1.1319584,2.7846763,0,15872,8671.1878,0.98409624,2.678224
