query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12230,242,5850,835,2z48_NGA_B_2006,5,autodock,True,False,0.43371053,0.70594023,15.220523,0,5572,2416.6351,0.80576763,13.071513
12231,242,8342,1191,4hey_4MZ_A_303,5,autodock,True,False,0.37806083,0.85160076,9.2614355,0,5572,2106.555,0,2.2090931
12232,242,11597,1656,5eo8_TFU_A_402,5,autodock,True,False,0.36034712,0.80841441,10.661803,0,5572,2007.8542,0.9792641,8.6386648
12233,242,6536,933,3vca_PRO_A_504,5,autodock,True,False,0.16925565,0.79409492,11.177656,0,5572,943.09248,0.48705669,4.2385516
12234,242,14818,2116,6br1_E3Y_B_505,6,smina,True,False,0.14700059,1.0794651,4.4107094,0,5572,819.08728,0,2.9081698
12235,242,16903,2414,6rgg_K3Q_B_402,5,autodock,True,False,0.1467335,0.67006011,17.130644,0,5572,817.59907,7.5317199e-06,16.939069
12236,242,16575,2367,6po9_OS7_B_804,6,smina,True,False,0.14633783,1.1756452,3.174557,0,5572,815.39437,8.7493072e-12,4.4263257
12237,242,6900,985,3wwc_BUA_A_402,5,autodock,True,False,0.14632131,0.78393274,11.380127,0,5572,815.30232,0.078037693,7.1368931
12238,242,14503,2071,5ysh_5AD_D_605,6,smina,True,True,0.14629853,1.1965166,2.9412596,0,5572,815.17538,0,1.0031548
12239,242,14194,2027,5xin_XLS_C_397,5,autodock,True,False,0.14626078,0.70854385,14.80624,0,5572,814.96505,0.11014605,21.371695
12240,242,12815,1830,5kcp_PFB_B_379,5,autodock,True,False,0.14626028,0.79837918,10.824186,0,5572,814.96227,0.86444697,3.6297043
12241,242,2651,378,1tvw_UMP_A_317,5,autodock,True,False,0.14626002,0.72166058,14.107436,0,5572,814.96082,0,8.1018507
12242,242,2119,302,1pke_2FD_C_448,5,autodock,True,False,0.14625909,0.70526444,14.96352,0,5572,814.95563,3.5094329e-06,13.901044
12243,242,15622,2231,6i4b_E2N_A_603,5,autodock,True,False,0.14625819,0.63282456,19.746336,0,5572,814.95065,0,12.782067
12244,242,13795,1970,5urz_BOG_B_201,5,autodock,True,False,0.14625819,0.70618573,14.899328,0,5572,814.95061,0.51005128,13.533809
12245,242,873,124,1h48_GPP_C_904,5,autodock,True,False,0.14625797,0.64309186,18.932741,0,5572,814.9494,0,13.49086
12246,242,2658,379,1u18_HSM_A_401,5,autodock,True,False,0.1462576,0.86832014,8.5795393,0,5572,814.94733,4.1784382e-08,3.2743234
12247,242,3911,558,2ef9_A5P_B_2269,5,autodock,True,False,0.14625759,0.72670986,13.815857,0,5572,814.94728,0.13052149,12.897009
12248,242,2182,311,1pr6_XYA_C_1247,5,autodock,True,False,0.14625711,0.67223512,16.879171,0,5572,814.94462,0.99813831,14.269758
12249,242,5304,757,2vjb_CCD_A_1539,5,autodock,True,False,0.14625676,0.72705266,13.786003,0,5572,814.94264,0,7.6923571
12250,242,6565,937,3vnj_PSJ_D_301,6,smina,False,True,0.1458333,1.1883457,2.4287331,0,5572,812.58313,0.051081607,1.4636763
12251,242,15266,2180,6flu_DTK_A_401,6,smina,False,True,0.14374307,1.18742,2.361649,0,5572,800.93636,0.81034132,2.7124008
12252,242,4598,656,2nu7_COA_E_1025,6,smina,False,True,0.14373708,1.196062,2.2638948,0,5572,800.90303,6.0176115e-11,5.7055218
12253,242,4234,604,2gx5_PCG_C_514,6,smina,False,True,0.14373181,1.203732,2.1555717,0,5572,800.87365,0,3.2264236
12254,242,6271,895,3t3q_9PL_A_501,6,smina,False,True,0.14373117,1.2127765,2.0582056,0,5572,800.87008,0,1.44219
12255,242,2337,333,1rvt_NDG_H_742,6,smina,False,True,0.14373081,1.1947325,2.2171378,0,5572,800.86808,0.0012984567,1.5563775
12256,242,1168,166,1j0n_CEG_A_780,6,smina,False,True,0.14373076,1.2067302,2.0905578,0,5572,800.8678,0.00040304714,1.2520293
12257,242,7559,1079,4cld_JUO_C_1270,6,smina,False,True,0.14373076,1.2257035,1.9154252,0,5572,800.86778,0.00041674971,2.0988238
12258,242,11066,1580,5bwr_4VT_A_402,6,smina,False,True,0.14373074,1.2261107,1.9096907,0,5572,800.86766,2.6624167e-05,2.1990381
12259,242,3408,486,2a5t_GLU_B_2002,6,smina,False,True,0.14373073,1.2123522,2.029927,0,5572,800.86765,1.3153815e-07,1.8342831
12260,242,16316,2330,6nig_NAG_A_604,6,smina,False,True,0.14373073,1.2067839,2.0727661,0,5572,800.86765,3.1525341e-05,1.2657592
12261,242,12172,1738,5h8q_GLU_A_302,6,smina,False,True,0.14373073,1.2062209,2.0758393,0,5572,800.86765,4.2929981e-07,1.6964463
12262,242,12165,1737,5h8f_GLU_A_302,6,smina,False,True,0.14373073,1.2015788,2.1170702,0,5572,800.86765,1.9111024e-07,1.7431801
12263,242,9981,1425,4uc9_ASP_A_1300,6,smina,False,True,0.14373073,1.200891,2.1148288,0,5572,800.86765,5.5977424e-08,2.9181579
12264,242,1021,145,1hsb_ALA_C_1,6,smina,False,True,0.14373073,1.2175985,1.9268055,0,5572,800.86765,0,2.810108
12265,242,7153,1021,4adl_LMR_D_1468,6,smina,False,True,0.14373073,1.1873053,2.2090631,0,5572,800.86765,0,1.4265195
12266,242,12179,1739,5h8q_GLY_B_301,6,smina,False,True,0.14373073,1.2742577,1.4478317,0,5572,800.86765,0,0.57528092
12267,242,11668,1666,5ezp_IPJ_B_201,6,smina,False,True,0.14373073,1.1931802,2.1154683,0,5572,800.86765,0,1.7098772
12268,242,13803,1971,5ut1_7DZ_A_905,6,smina,False,True,0.14373073,1.1856959,2.1824715,0,5572,800.86765,0,3.0835812
12269,242,8203,1171,4g1q_T27_A_601,6,smina,False,True,0.14373073,1.1964363,2.0695212,0,5572,800.86765,0,8.0404188
12270,242,3569,509,2bf7_HBI_B_1290,6,smina,False,True,0.14373073,1.2210938,1.8365552,0,5572,800.86765,0,1.573233
12271,242,13922,1988,5vyr_GMP_B_302,6,smina,False,True,0.14373073,1.1889275,2.1272659,0,5572,800.86765,0,3.0984113
12272,242,17408,2486,6vmz_NAG_E_402,6,smina,False,True,0.14373073,1.2291046,1.7580568,0,5572,800.86765,3.9733008e-10,1.5950553
12273,242,3744,534,2caq_GSH_A_1208,6,smina,False,True,0.14373072,1.1966787,2.0215931,0,5572,800.86757,3.0575157e-05,4.5305029
12274,242,12480,1782,5ioq_DUR_D_302,6,smina,False,True,0.14373071,1.1923478,2.0554981,0,5572,800.86751,0,1.8796728
12275,242,7566,1080,4cld_JUO_D_1270,6,smina,False,True,0.14373066,1.2056602,1.9154252,0,5572,800.86725,0.00035195309,1.7184213
12276,242,12466,1780,5ioq_DUR_B_303,6,smina,False,True,0.14373039,1.1978426,1.9826461,0,5572,800.86573,0,2.3981207
12277,242,9029,1289,4l1x_STR_B_402,6,smina,False,True,0.14373038,1.1972513,1.9837778,0,5572,800.86567,0,1.356542
12278,242,7594,1084,4clo_XP0_B_1270,6,smina,False,True,0.14373023,1.2066733,1.8891723,0,5572,800.86487,0,2.7529625
12279,242,4906,700,2qca_DGP_A_200,6,smina,False,True,0.14373022,1.2190844,1.7745491,0,5572,800.86476,0,3.2484906
