query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15130,300,16131,2304,6mry_FLC_A_101,3,diffdock_l,False,True,0.31946903,0.63599935,21.269033,0,2672,853.62125,4.8407806e-26,23.256731
15131,300,6366,909,3u1t_MLI_B_350,3,diffdock_l,False,True,0.31692001,0.63041495,20.58993,0,2672,846.81027,0.038005878,17.222248
15132,300,15487,2212,6hl7_CP_A_401,3,diffdock_l,False,True,0.31654289,0.63740437,20.055847,0,2672,845.8026,0.90481171,26.049256
15133,300,8214,1173,4g1x_TQU_A_410,3,diffdock_l,False,True,0.32412323,0.63353419,21.987764,0,2603,843.69278,1.1625452e-39,14.699598
15134,300,4385,626,2isf_PAC_A_317,3,diffdock_l,False,True,0.3155442,0.63045023,19.556309,0,2672,843.13411,0.052213925,15.440964
15135,300,15970,2281,6l86_LMR_D_302,3,diffdock_l,False,True,0.34488158,0.65442898,23.469099,0,2439,841.16618,5.8500874e-56,28.230199
15136,300,3307,472,1zng_HE4_A_202,3,diffdock_l,False,True,0.31462721,0.6302102,19.248634,0,2672,840.6839,0.0039917494,10.906937
15137,300,738,105,1h18_DTL_A_9009,3,diffdock_l,False,True,0.34443993,0.65082404,23.557894,0,2430,836.98903,8.3748235e-34,30.984742
15138,300,14444,2063,5ybq_AKG_A_302,3,diffdock_l,False,True,0.33201625,0.64904956,22.753262,0,2516,835.35289,9.524628e-52,22.970051
15139,300,3825,546,2dm5_ODI_A_312,3,diffdock_l,False,True,0.3450492,0.64948943,23.742462,0,2411,831.91362,0.17902372,11.665029
15140,300,2257,322,1q6r_LX1_A_7301,3,diffdock_l,False,True,0.34596114,0.64867964,23.872025,0,2398,829.61481,1.6010131e-35,21.970914
15141,300,9915,1416,4tqi_6BD_A_201,3,diffdock_l,False,True,0.33368118,0.64415423,23.083429,0,2480,827.52933,8.1182304e-28,16.482849
15142,300,17713,2530,7bzm_GIM_A_501,3,diffdock_l,False,True,0.36525202,0.64878013,25.290207,0,2263,826.56532,0,40.580615
15143,300,13422,1917,5tch_MLI_B_501,3,diffdock_l,False,True,0.32875254,0.63418081,22.789057,0,2512,825.82637,0,28.001163
15144,300,4903,700,2qca_DGP_A_200,3,diffdock_l,False,True,0.33767472,0.64155705,23.459959,0,2440,823.92633,0.0011816326,23.194133
15145,300,13345,1906,5r9o_54F_A_401,3,diffdock_l,False,True,0.35669805,0.64120822,24.821016,0,2306,822.5457,5.871555e-43,20.315335
15146,300,16761,2394,6qqs_JCZ_A_301,3,diffdock_l,False,True,0.35284891,0.64195846,24.552046,0,2331,822.49082,8.2649785e-25,24.238082
15147,300,13296,1899,5oip_9WE_A_302,3,diffdock_l,False,True,0.36028905,0.64023414,25.106657,0,2280,821.45903,3.7262561e-10,20.344592
15148,300,6219,888,3se2_LDR_B_2,3,diffdock_l,False,True,0.34245374,0.64164358,23.918667,0,2393,819.4918,2.5609086e-44,27.874895
15149,300,16376,2339,6o1s_7SD_E_803,3,diffdock_l,True,False,0.51671008,0.55811062,36.112835,0,1585,818.98548,0,16.590381
15150,300,13842,1977,5vl0_BNF_C_404,3,diffdock_l,False,True,0.3454407,0.64263395,24.15774,0,2369,818.34902,0.1328077,34.42096
15151,300,3839,548,2e40_LGC_A_1001,3,diffdock_l,False,True,0.33998406,0.63768923,23.782904,0,2407,818.34164,0,43.360883
15152,300,1256,179,1jho_RMB_A_990,3,diffdock_l,True,True,0.40035147,0.63938954,28.009567,0,2043,817.91805,8.515972e-34,23.043681
15153,300,14633,2090,6a2m_UMP_A_703,3,diffdock_l,True,True,0.4042357,0.63912227,28.337433,0,2020,816.55611,0.98444177,36.820428
15154,300,2621,374,1tsd_UMP_B_265,3,diffdock_l,True,True,0.40210286,0.63807717,28.188284,0,2030,816.26881,1.1064511e-39,28.108232
15155,300,9082,1297,4l80_OXL_F_402,3,diffdock_l,False,True,0.35706358,0.63711299,25.076181,0,2283,815.17615,2.8482908e-45,34.038591
15156,300,9159,1308,4lz3_BTM_A_409,3,diffdock_l,False,True,0.36120251,0.63709168,25.371643,0,2256,814.87287,0.0057627528,23.417993
15157,300,12484,1783,5irw_D9P_A_202,3,diffdock_l,False,True,0.35479299,0.63681176,24.925032,0,2296,814.6047,3.9015648e-27,24.59029
15158,300,10832,1547,5a66_3PO_A_1000,3,diffdock_l,False,True,0.32961303,0.63232006,23.170231,0,2470,814.14419,0.72511844,45.743984
15159,300,13429,1918,5tch_MLI_D_501,3,diffdock_l,False,True,0.33576829,0.63609759,23.635426,0,2422,813.23081,0,28.001163
15160,300,16082,2297,6m9b_BTN_A_201,3,diffdock_l,False,True,0.36687178,0.6505141,25.832176,0,2216,812.98787,6.9205529e-28,13.441556
15161,300,16775,2396,6qrn_RIP_A_500,3,diffdock_l,False,True,0.30358943,0.72461682,15.223776,0,2672,811.19095,0.021190856,8.0869434
15162,300,5106,729,2qxf_TMP_A_3000,3,diffdock_l,False,True,0.34045761,0.63472112,24.03425,0,2381,810.62958,9.0665313e-15,21.217749
15163,300,14857,2122,6c1i_EEY_A_501,3,diffdock_l,False,True,0.36640634,0.64528539,25.871626,0,2212,810.49082,0,23.415675
15164,300,7423,1060,4c2p_X8Z_A_709,3,diffdock_l,False,True,0.36675929,0.64791712,25.913174,0,2209,810.17128,0.98846981,29.07001
15165,300,7395,1056,4bvh_OCZ_C_1394,3,diffdock_l,True,True,0.40393645,0.6354964,28.548037,0,2005,809.89258,4.6879589e-46,20.810236
15166,300,8137,1162,4evi_N7I_B_401,3,diffdock_l,False,True,0.36721715,0.64921678,25.973879,0,2204,809.34661,0,28.029127
15167,300,4910,701,2qca_DGP_A_300,3,diffdock_l,False,True,0.3529494,0.63512287,24.963047,0,2293,809.31297,6.8962788e-10,13.158018
15168,300,13415,1916,5tch_MLI_A_301,3,diffdock_l,False,True,0.36296775,0.63466509,25.692614,0,2228,808.69215,0,28.001163
15169,300,17013,2430,6si4_LEK_A_402,3,diffdock_l,False,True,0.36060674,0.63349457,25.527939,0,2242,808.48031,0.87902097,19.144884
15170,300,2831,404,1vl1_CIT_A_300,3,diffdock_l,False,True,0.33698525,0.63273182,23.892338,0,2396,807.41665,0.14331003,14.631945
15171,300,2166,309,1pr0_NOS_C_1247,3,diffdock_l,True,True,0.40478262,0.63594696,28.742853,0,1991,805.92219,2.8329332e-55,13.479911
15172,300,52,7,1aej_NVI_A_296,3,diffdock_l,False,True,0.30048944,0.703553,14.6555,0,2672,802.90779,2.045865e-31,11.29951
