query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
580,9,1506,215,1l4f_150_A_990,1,unimol,True,False,0.86493723,0.70108008,17.625933,0,17222,14895.949,0.98467331,15.58
581,9,1758,251,1n1i_HIS_C_501,1,unimol,True,False,0.78940396,0.70230308,17.534517,0,17222,13595.115,0,17.5
582,9,1471,210,1kwc_BPY_B_401,1,unimol,True,False,0.8661987,0.65767506,20.588093,0,15334,13282.291,0.99116452,15.83
583,9,1261,180,1jhv_NIO_A_991,1,unimol,True,False,0.75250129,0.70403365,17.410847,0,17222,12959.577,0.99598565,21.14
584,9,6881,983,3wur_O4B_B_202,0,surfdock,True,True,0.7402255,1.2910122,3.2972465,0,17222,12748.164,0.63647398,2.9475527
585,9,6874,982,3wur_O4B_B_201,0,surfdock,True,True,0.72103074,1.2934221,3.2692337,0,17222,12417.591,0.83349925,2.8370223
586,9,6888,984,3wur_O4B_B_204,0,surfdock,True,True,0.7207672,1.2596303,3.5936816,0,17222,12413.053,0.61499371,5.0012376
587,9,6860,980,3wur_O4B_A_201,0,surfdock,True,True,0.71458011,1.2593372,3.5936816,0,17222,12306.499,0,1.751724
588,9,1870,267,1nsm_GAL_A_1400,1,unimol,True,False,0.70658386,0.67087413,19.520401,0,16173,11427.581,0,22.94
589,9,1674,239,1m3u_KPL_J_265,1,unimol,True,False,0.86589852,0.61652703,24.094427,0,13103,11345.868,0.93830312,25.41
590,9,1646,235,1m3u_KPL_E_265,1,unimol,True,False,0.8652404,0.61649122,24.094427,0,13103,11337.245,0.96072578,26.19
591,9,92,13,1aj8_CIT_A_1000,1,unimol,True,False,0.76471095,0.64557223,21.497244,0,14686,11230.545,0.93700491,18.15
592,9,99,14,1aj8_CIT_B_2000,1,unimol,True,False,0.75788978,0.64613058,21.438471,0,14726,11160.685,0.94422312,21.36
593,9,14848,2121,6c17_DNX_A_202,1,unimol,True,False,0.70570774,0.65757602,20.485504,0,15411,10875.662,0.91605381,18.3
594,9,1779,254,1n5i_TMP_A_217,1,unimol,True,False,0.86268568,0.6010116,25.634758,0,12315,10623.974,0,23.9
595,9,112,16,1anc_BEN_A_290,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.4341044
596,9,294,42,1diw_GAL_A_1400,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.5777497
597,9,315,45,1dpm_EBP_A_900,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,3.1996436
598,9,322,46,1dpm_EBP_A_901,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.00036292408,2.8164722
599,9,329,47,1dpm_EBP_B_903,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.7031244
600,9,749,107,1h18_PYR_A_1001,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.2281665
601,9,756,108,1h18_PYR_B_1001,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,1.6093919
602,9,2121,303,1pl6_572_A_405,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.66601137,3.1068296
603,9,2128,304,1pl6_572_B_407,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.62174352,3.0897433
604,9,2135,305,1pl6_572_C_409,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,3.0083108
605,9,2443,349,1syf_THP_A_180,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,3.7392967
606,9,2492,356,1tc2_7HP_A_800,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.99734029,2.2512248
607,9,2499,357,1tc2_7HP_B_810,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.99836053,2.2698597
608,9,2555,365,1tl2_NDG_A_237,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.98017459,2.7604079
609,9,2562,366,1tl2_NDG_A_238,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.00028478674,2.746407
610,9,2569,367,1tl2_NDG_A_239,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.97786416,2.8054267
611,9,2583,369,1tl2_NDG_A_241,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.98446654,2.8102498
612,9,2730,390,1uk7_BUA_A_1300,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.99759868,2.2564102
613,9,2856,408,1w1a_NDG_1_1261,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.9277173
614,9,2863,409,1w1a_NDG_2_1261,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.89520071,2.9342111
615,9,2905,415,1w62_PYC_A_700,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.2743319
616,9,3262,466,1zjp_DR4_A_1,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.92249257,3.8631107
617,9,3304,472,1zng_HE4_A_202,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.98427394,2.73754
618,9,3507,501,2b3f_GAL_A_3310,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.761161
619,9,3514,502,2b3f_GAL_B_3311,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.98877692,2.6673716
620,9,3521,503,2b3f_GAL_C_3312,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.6916327
621,9,3528,504,2b3f_GAL_D_3313,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.6855147
622,9,3535,505,2b3f_GAL_E_3314,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.828061
623,9,3542,506,2b3f_GAL_F_3315,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.94250889,2.8313109
624,9,3563,509,2bf7_HBI_B_1290,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.9395951
625,9,3570,510,2bf7_HBI_C_1290,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,4.8106395
626,9,3577,511,2bf7_HBI_D_1290,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.9004979
627,9,3598,514,2bk3_FOF_A_1503,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.91868267,3.5393407
628,9,3801,543,2d20_NPO_B_953,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0.99645267,2.2700549
629,9,3822,546,2dm5_ODI_A_312,0,surfdock,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,0,2.9760139
