query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,8833,1261,4jb0_ENO_A_402,6,smina,True,False,0.5713793,1.2915936,2.4831908,0,8372,4783.5875,0.9950233,1.281559
9431,186,11128,1589,5cak_4Z9_A_802,5,autodock,True,False,0.54446271,0.70630561,15.12424,0,8372,4558.2418,0.8155807,21.697246
9432,186,14461,2065,5yfj_RUB_A_401,6,smina,True,False,0.54345403,1.290168,2.4795856,0,8372,4549.7971,0.85713375,2.9709036
9433,186,2729,389,1ubs_SER_B_398,6,smina,True,False,0.53756392,1.2894947,2.4761407,0,8372,4500.4851,0.87363587,4.138218
9434,186,3232,461,1zfj_IMP_A_500,5,autodock,True,False,0.53411119,0.60904798,21.800587,0,8372,4471.5789,0,11.249626
9435,186,16007,2286,6lit_2OH_A_501,5,autodock,True,False,0.53372874,0.6095816,21.739664,0,8372,4468.377,0,358.22857
9436,186,10744,1534,4zvv_GN0_A_405,6,smina,True,False,0.53229161,1.2173551,3.1228933,0,8372,4456.3454,0,6.3010104
9437,186,4087,583,2fr6_CTN_C_1003,6,smina,True,False,0.53203009,1.2151069,3.1437845,0,8372,4454.156,0,2.669621
9438,186,16049,2292,6lx5_C5F_B_501,5,autodock,True,False,0.53154353,0.6178552,20.985687,0,8372,4450.0824,0,9.6787442
9439,186,7300,1042,4b98_PXG_D_470,6,smina,True,False,0.53132529,1.1407888,3.9504948,0,8372,4448.2554,0,7.7632986
9440,186,1937,276,1o2i_655_A_246,5,autodock,True,False,0.53125019,0.62400065,20.459805,0,8372,4447.6266,0,9.3754132
9441,186,15756,2250,6jws_PT1_A_801,6,smina,True,False,0.5307906,1.2276172,3.0152516,0,8372,4443.7789,0,4.273807
9442,186,6411,915,3uu7_2OH_A_1,6,smina,True,False,0.53064,1.2394237,2.9012096,0,8372,4442.5181,0,1.5443812
9443,186,6418,916,3uu7_2OH_B_1,6,smina,True,False,0.53009682,1.239275,2.9012096,0,8372,4437.9706,0,1.511677
9444,186,1888,269,1nuw_F6P_A_2336,5,autodock,True,False,0.52943081,0.66744139,17.263893,0,8372,4432.3948,0.93102363,12.053138
9445,186,4654,664,2o7b_HC4_D_701,6,smina,True,False,0.52833661,1.154195,3.780642,0,8372,4423.2341,0,1.8434703
9446,186,698,99,1gxu_2HP_A_1092,5,autodock,True,False,0.52775128,0.81031282,10.580426,0,8372,4418.3338,0.96195406,6.5892633
9447,186,5200,742,2tmk_ATM_A_217,6,smina,True,False,0.52651896,1.2449339,2.8399577,0,8372,4408.0168,0,5.3804232
9448,186,10449,1492,4ysx_MLI_A_701,5,autodock,True,False,0.52612766,0.60823857,21.748724,0,8372,4404.7407,0.076981092,6.9658117
9449,186,14433,2061,5ybq_8T0_A_303,6,smina,True,False,0.52524403,1.2177971,3.0968466,0,8372,4397.343,0,3.3864522
9450,186,14916,2130,6cgc_F0A_B_402,6,smina,True,False,0.52443445,1.188158,3.3967137,0,8372,4390.5652,0,6.0530225
9451,186,6613,944,3vqe_FMQ_A_1006,5,autodock,True,False,0.52406664,0.70246129,15.158402,0,8372,4387.4859,0,7.0382378
9452,186,16008,2286,6lit_2OH_A_501,6,smina,False,True,0.51330384,1.3047838,2.2470112,0,8372,4297.3798,0,1.5432496
9453,186,11303,1614,5di7_5CQ_B_601,5,autodock,True,False,0.53553251,0.59570455,23.076477,0,7976,4271.4073,0,76.227032
9454,186,16050,2292,6lx5_C5F_B_501,6,smina,False,True,0.50808549,1.314529,2.1393492,0,8372,4253.6917,0,1.8616452
