query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14830,294,2005,286,1ov5_2LP_A_403,3,diffdock_l,True,False,0.6027561,0.69733417,24.133352,0,2687,1619.6056,0.9886039,8.9734359
14831,294,8648,1235,4i7n_1DJ_B_203,3,diffdock_l,True,False,0.60476769,0.69465784,24.308176,0,2668,1613.5202,0.99708457,14.787913
14832,294,15837,2262,6k92_GT0_A_802,3,diffdock_l,True,False,0.58798187,0.69823376,23.97854,0,2705,1590.491,1.0266049e-35,25.533641
14833,294,8732,1247,4iph_1FJ_A_201,3,diffdock_l,True,False,0.55148954,0.7078612,23.444113,0,2766,1525.4201,0.35059539,10.916281
14834,294,2208,315,1pzy_NAG_B_405,3,diffdock_l,True,False,0.60267098,0.66810603,25.731882,0,2520,1518.7309,1.2645346e-88,22.249248
14835,294,3902,557,2ef9_A5P_A_1269,3,diffdock_l,True,False,0.53978113,0.69445331,24.098434,0,2691,1452.551,8.0233206e-31,25.516369
14836,294,1291,184,1jtk_THU_A_138,3,diffdock_l,True,False,0.60421899,0.64330772,27.333698,0,2373,1433.8117,4.1065174e-18,14.350693
14837,294,6618,945,3vv5_SLZ_A_300,3,diffdock_l,True,False,0.58985634,0.63323645,27.897655,0,2325,1371.416,2.1955596e-37,19.591916
14838,294,5883,840,2zgw_ADN_A_1301,3,diffdock_l,True,False,0.60188784,0.62320857,28.728638,0,2257,1358.4608,0.99333402,20.057157
14839,294,1844,263,1now_IFG_A_557,3,diffdock_l,True,False,0.59868344,0.62111875,28.871731,0,2246,1344.643,0.97549267,28.176121
14840,294,8410,1201,4hon_AKG_A_401,3,diffdock_l,False,True,0.44162076,0.77157205,20.682463,0,2972,1312.4969,0,28.001163
14841,294,8417,1202,4hon_AKG_B_401,3,diffdock_l,False,True,0.4411354,0.76261476,20.999598,0,2972,1311.0544,0,28.001163
14842,294,3034,433,1xl0_OX2_A_998,3,diffdock_l,True,False,0.56901145,0.62344627,28.55039,0,2272,1292.794,0.94604442,37.03093
14843,294,7822,1117,4d4u_FUC_B_950,3,diffdock_l,False,True,0.4347687,0.76918732,20.606531,0,2972,1292.1326,0,28.001163
14844,294,3986,569,2f78_BEZ_A_1001,3,diffdock_l,False,True,0.43473726,0.80953035,19.263935,0,2972,1292.0391,2.8891925e-35,16.379419
14845,294,16922,2417,6rhc_K48_A_305,3,diffdock_l,False,True,0.43463771,0.79983448,19.536474,0,2972,1291.7433,1.444832e-25,9.3114879
