query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11180,221,15161,2165,6f76_CVK_A_203,6,smina,True,False,0.23927043,1.1797722,3.2400227,0,6622,1584.4488,0,5.4757962
11181,221,7999,1142,4e7v_CRS_E_101,5,autodock,True,False,0.23922261,0.79120123,11.273151,0,6622,1584.1321,0.049166394,25.627273
11182,221,10141,1448,4v3w_E2Z_B_800,5,autodock,True,False,0.23656611,0.66983383,17.316692,0,6622,1566.5408,0,5.4347312
11183,221,4891,698,2qb4_DSM_A_802,5,autodock,True,False,0.23602725,0.68464863,16.362782,0,6622,1562.9724,0,6.0287948
11184,221,1349,192,1k8z_IAG_A_501,5,autodock,True,False,0.23601564,0.70117009,15.387593,0,6622,1562.8955,0,15.806491
11185,221,14797,2113,6bmm_OLB_A_404,6,smina,True,False,0.23593179,1.0819472,4.4591413,0,6622,1562.3403,9.887511e-15,13.05393
11186,221,4758,679,2pir_NK_A_933,5,autodock,True,False,0.23591597,0.73025675,13.848578,0,6622,1562.2355,0.53172694,5.8778344
11187,221,2483,354,1t93_FLV_A_431,5,autodock,True,False,0.2359122,0.75186741,12.835058,0,6622,1562.2106,4.1849277e-05,7.0930861
11188,221,5598,799,2xoz_AMP_B_1664,5,autodock,True,False,0.23569954,0.83517704,9.7102509,0,6622,1560.8024,0.063195439,2.6352419
11189,221,3456,493,2ahc_VNL_B_266,5,autodock,True,False,0.23566345,0.73676843,13.518347,0,6622,1560.5634,0,37.555502
11190,221,13340,1905,5r28_RDJ_A_401,5,autodock,True,False,0.23564719,0.73439589,13.626325,0,6622,1560.4557,0.00024665989,6.1686167
11191,221,985,140,1hkn_N2M_C_4138,5,autodock,True,False,0.23559817,0.73612317,13.538423,0,6622,1560.1311,0,8.5109226
11192,221,16861,2408,6rbr_JXN_A_302,5,autodock,True,False,0.23547611,0.78803912,11.324951,0,6622,1559.3228,0,4.018772
11193,221,6907,986,3wwc_BUA_A_403,5,autodock,True,False,0.23544938,0.77686801,11.754649,0,6622,1559.1458,2.8717599e-05,4.6497865
11194,221,7194,1027,4ajj_88S_D_1332,5,autodock,True,False,0.2353551,0.68619332,16.199545,0,6622,1558.5215,0,6.383866
11195,221,14530,2075,5z9b_HX3_B_303,5,autodock,True,False,0.23533748,0.82634091,9.965086,0,6622,1558.4048,0,42.047875
11196,221,16287,2326,6ngu_KMJ_B_803,5,autodock,True,False,0.23529748,0.65889797,17.955124,0,6622,1558.1399,0,7.6609402
11197,221,1545,220,1ldo_SNR_B_350,5,autodock,True,False,0.2352911,0.72318258,14.139999,0,6622,1558.0977,0,10.071116
11198,221,11863,1694,5fp9_4SV_A_1342,5,autodock,True,False,0.23518275,0.78346322,11.472868,0,6622,1557.3802,0,6.1861335
11199,221,17785,2540,7kjg_BTM_A_406,5,autodock,True,False,0.23513063,0.69977144,15.3707,0,6622,1557.035,0,14.613828
11200,221,3666,523,2c3d_COM_A_1526,5,autodock,True,False,0.23512195,0.73471878,13.552204,0,6622,1556.9775,2.4102425e-05,15.817766
11201,221,7832,1118,4d5e_TPP_A_1589,6,smina,True,False,0.23497512,1.0701768,4.5897603,0,6622,1556.0052,0,6.3808969
11202,221,4604,657,2nu7_COA_E_1325,5,autodock,True,False,0.23495076,0.75829605,12.474254,0,6622,1555.8439,0.00035503812,8.372769
