query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8530,168,1210,172,1j3i_WRA_A_609,6,smina,True,True,0.42720956,1.2717035,2.974165,0,9272,3961.0871,7.4726446e-06,6.7027073
8531,168,9651,1378,4pik_MAN_C_503,5,autodock,True,False,0.42501125,0.72728458,14.05363,0,9272,3940.7043,0.99472734,12.693859
8532,168,15616,2230,6hsg_GM5_D_504,6,smina,True,True,0.42344215,1.2538497,3.1263056,0,9272,3926.1556,0,4.0619296
8533,168,8615,1230,4i6s_FUC_C_101,5,autodock,True,False,0.42175527,0.76861341,12.265642,0,9272,3910.5149,0.81237836,8.7168355
8534,168,10379,1482,4xv4_25T_A_303,5,autodock,True,False,0.42063692,0.77709772,11.936544,0,9272,3900.1455,0.7249455,3.2444815
8535,168,17590,2512,6yaw_P9H_B_502,6,smina,True,False,0.41913597,1.1812361,3.8220701,0,9272,3886.2287,0.69172576,18.197718
8536,168,11451,1635,5dzh_5KG_B_901,6,smina,True,True,0.41864868,1.2887855,2.820441,0,9272,3881.7105,0,3.2905302
8537,168,8476,1210,4i02_CMP_A_301,6,smina,True,False,0.41788624,1.19902,3.6364429,0,9272,3874.6413,0,3.0818693
8538,168,8994,1284,4kux_FPS_B_405,6,smina,True,False,0.4177969,1.2264453,3.3664098,0,9272,3873.8128,0,6.1375055
8539,168,2435,347,1sjc_SMG_D_1300,6,smina,True,True,0.41756179,1.2809585,2.8807564,0,9272,3871.6329,0.63719531,2.5827368
8540,168,1581,225,1lro_PEP_A_1268,6,smina,True,True,0.41687474,1.4403611,1.743253,0,9272,3865.2626,0.037611107,0.92150848
8541,168,12368,1766,5i9m_69K_A_302,6,smina,True,True,0.4165422,1.4094314,1.9344397,0,9272,3862.1793,0.00071310436,1.9688509
8542,168,12018,1716,5g4r_LF1_B_1739,6,smina,True,True,0.41530328,1.2896433,2.7996781,0,9272,3850.692,0,4.5539514
8543,168,1580,225,1lro_PEP_A_1268,5,autodock,True,False,0.41509244,0.69727506,15.48627,0,9272,3848.7371,0.036958221,6.0600208
8544,168,12704,1814,5jg5_EVF_B_302,6,smina,True,True,0.41406753,1.4388051,1.743253,0,9272,3839.2342,0.00010441745,0.93827125
8545,168,12367,1766,5i9m_69K_A_302,5,autodock,True,False,0.41404942,0.65042893,18.330954,0,9272,3839.0662,0.00072155336,12.039833
8546,168,4926,703,2qcx_PF1_B_300,5,autodock,True,False,0.41329594,0.6731298,16.846788,0,9272,3832.08,0,16.624559
8547,168,5382,768,2vsu_V55_D_1251,6,smina,True,True,0.41284864,1.3096259,2.6282897,0,9272,3827.9326,1.9703024e-07,1.38022
8548,168,14671,2095,6abm_9VR_A_505,6,smina,True,True,0.41271692,1.2926116,2.7629273,0,9272,3826.7113,1.3863942e-09,12.984722
8549,168,11023,1574,5b4o_6DQ_C_201,5,autodock,True,False,0.41179129,0.68797423,15.95026,0,9272,3818.1288,0,7.3657974
8550,168,12703,1814,5jg5_EVF_B_302,5,autodock,True,False,0.41163806,0.69829451,15.378574,0,9272,3816.7081,0.00011921058,4.1368357
8551,168,14586,2083,5zpt_HY1_A_702,5,autodock,True,False,0.41162141,0.67260664,16.843163,0,9272,3816.5538,0,10.456
8552,168,16645,2377,6qa7_HTW_A_901,6,smina,True,True,0.41156286,1.2700798,2.9434707,0,9272,3816.0109,0,4.0032204
8553,168,1643,234,1m3u_KPL_B_265,5,autodock,True,False,0.41142403,0.6024193,22.047709,0,9272,3814.7236,0.88406971,9.1842282
8554,168,12346,1763,5i7r_68W_A_402,5,autodock,True,False,0.41134007,0.60022759,22.240976,0,9272,3813.9451,0,17.338095
8555,168,14173,2024,5xdt_ZI7_A_403,5,autodock,True,False,0.41113388,0.61838672,20.661774,0,9272,3812.0333,0,11.782371
8556,168,4920,702,2qcx_PF1_A_300,6,smina,True,True,0.41074297,1.43616,1.743253,0,9272,3808.4088,0,2.2601057
8557,168,7692,1098,4cno_9PY_C_301,6,smina,True,True,0.41035577,1.4360044,1.743253,0,9272,3804.8187,0.43542829,1.2103805
8558,168,7691,1098,4cno_9PY_C_301,5,autodock,True,False,0.40997513,0.70002614,15.253951,0,9272,3801.2894,0.43582655,16.358086
8559,168,2309,329,1rf2_BV4_E_105,6,smina,True,True,0.40992614,1.3326222,2.4372635,0,9272,3800.8352,0.44423549,3.6976332
8560,168,2673,381,1u1g_BBB_C_5300,6,smina,True,False,0.40973857,1.1939116,3.6383545,0,9272,3799.096,0,9.1355077
8561,168,2308,329,1rf2_BV4_E_105,5,autodock,True,False,0.40961718,0.60630185,21.643364,0,9272,3797.9705,0.44565088,27.723005
8562,168,15805,2257,6jyg_FLC_E_401,6,smina,False,True,0.40922513,1.2962284,2.7121882,0,9272,3794.3354,0.0040056042,1.4503076
8563,168,643,91,1gey_PPE_A_413,6,smina,False,True,0.40833575,1.2528635,3.065393,0,9272,3786.0891,0,10.440591
8564,168,7986,1140,4e7v_CRS_1_101,6,smina,False,True,0.40715962,1.4291581,1.743253,0,9272,3775.184,0.27925035,0.46011247
8565,168,3170,452,1zb6_GST_A_502,6,smina,False,True,0.40690923,1.2625305,2.9421575,0,9272,3772.8624,0,4.2362693
8566,168,9897,1413,4tq4_DMA_B_403,6,smina,False,True,0.40516667,1.3076345,2.3989534,0,9272,3756.7054,0.96618452,1.6789654
8567,168,4878,696,2qb3_PMP_A_700,6,smina,False,True,0.405072,1.3847835,1.8459247,0,9272,3755.8275,0.9925727,3.3675375
8568,168,11318,1616,5did_5CK_B_601,6,smina,False,True,0.4046887,1.3333931,2.156013,0,9272,3752.2736,0,1.7179807
8569,168,5711,815,2y5a_3AP_A_1295,6,smina,False,True,0.40446001,1.393682,1.743253,0,9272,3750.1532,0,0.50854161
8570,168,2141,305,1pl6_572_C_409,6,smina,False,True,0.40440647,1.267411,2.6430762,0,9272,3749.6568,0,2.6751478
8571,168,15329,2189,6flu_DTK_B_405,6,smina,False,True,0.40430887,1.3165145,2.2571759,0,9272,3748.7519,0.53588805,3.1922617
8572,168,12865,1837,5kxb_NGA_C_305,6,smina,False,True,0.40424441,1.3887158,1.7657008,0,9272,3748.1542,0.98135855,1.7121204
8573,168,12858,1836,5kxb_NGA_B_305,6,smina,False,True,0.40341357,1.3842151,1.7657008,0,9272,3740.4506,0.94351,1.5517801
8574,168,2974,424,1x7j_GEN_B_202,6,smina,False,True,0.40305734,1.2997252,2.3348112,0,9272,3737.1476,0,2.7023345
8575,168,16001,2285,6l8a_BAL_E_503,6,smina,False,True,0.40280436,1.2621505,2.613313,0,9272,3734.8021,6.7640213e-08,0.69668168
8576,168,1588,226,1lro_PEP_B_2268,6,smina,False,True,0.40266414,1.3827902,1.743253,0,9272,3733.5019,0.59693929,0.95757428
8577,168,11388,1626,5dnx_5LD_B_205,6,smina,False,True,0.40253199,1.3820122,1.743253,0,9272,3732.2766,0,1.606975
8578,168,12396,1770,5icf_SAU_A_402,6,smina,False,True,0.40212543,1.3320335,2.0564442,0,9272,3728.507,0,1.4883876
8579,168,355,50,1e26_GPB_A_208,5,autodock,True,False,0.41354209,0.58469824,23.808514,0,9013,3727.2548,0,17.677872
