query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5030,98,15666,2238,6jc7_F0G_A_601,0,surfdock,True,False,0.76147325,1.2215185,3.9374375,0,12772,9725.5363,0.99311049,3.8970423
5031,98,4011,573,2f7x_4EA_E_351,0,surfdock,True,False,0.75213152,1.2155477,3.9942255,0,12772,9606.2238,0.97317141,4.3032171
5032,98,5866,838,2z7s_P01_A_1,0,surfdock,True,False,0.74751009,1.2598625,3.5832314,0,12772,9547.1989,0.73019444,4.2077217
5033,98,17640,2520,6zi7_QR8_F_503,0,surfdock,True,False,0.71975324,1.1779795,4.3745174,0,12772,9192.6884,0,3.5872403
5034,98,17465,2495,6wdw_TWV_A_701,0,surfdock,True,False,0.71634355,1.2265368,3.8858979,0,12772,9149.1398,0,3.930541
5035,98,17633,2519,6zi7_QR8_D_502,0,surfdock,True,False,0.70890298,1.1783258,4.3688745,0,12772,9054.1088,2.0707183e-06,3.8965149
5036,98,10514,1502,4z69_DIF_A_1008,0,surfdock,True,True,0.63464842,1.2829365,3.3802178,0,12772,8105.7296,0,3.4110982
5037,98,14728,2104,6b5k_TYD_A_304,0,surfdock,True,False,0.63464842,1.2524519,3.6437178,0,12772,8105.7296,0.94791251,3.8337928
5038,98,15757,2251,6jws_PT1_B_801,0,surfdock,True,False,0.63464842,1.2384228,3.7711091,0,12772,8105.7296,0.99679335,3.967422
5039,98,11690,1670,5f79_4V7_A_4000,0,surfdock,True,False,0.63457174,1.2156444,3.9840267,0,12772,8104.7503,0.96011011,4.4131304
5040,98,13188,1884,5o3b_9HZ_D_501,0,surfdock,True,False,0.63457174,1.2374655,3.7772615,0,12772,8104.7503,7.0236726e-05,4.4564101
5041,98,15659,2237,6j4t_IMP_A_401,0,surfdock,True,True,0.63457174,1.29479,3.2799163,0,12772,8104.7503,0,3.9682666
5042,98,2184,312,1pvc_ILE_0_7,0,surfdock,True,False,0.63455571,1.1924515,4.1357532,0,12772,8104.5455,0,3.8193067
5043,98,2639,377,1tvw_CB3_A_318,0,surfdock,True,False,0.63455571,1.2013156,4.0468335,0,12772,8104.5455,0.18547571,4.6013381
5044,98,2786,398,1v5g_HTL_A_1602,0,surfdock,True,False,0.63455571,1.2070361,3.9904261,0,12772,8104.5455,0.17612155,4.2329617
5045,98,2961,423,1x2a_PDG_A_413,0,surfdock,True,False,0.63455571,1.2329499,3.7440817,0,12772,8104.5455,0.8805022,4.4378362
5046,98,3500,500,2b04_CHO_A_200,0,surfdock,True,False,0.63455571,1.2233696,3.8334463,0,12772,8104.5455,0,4.7680131
5047,98,3605,515,2brk_CMF_A_1534,0,surfdock,True,False,0.63455571,1.2502357,3.5876734,0,12772,8104.5455,0,4.5479988
5048,98,3689,527,2c6q_IMP_A_1337,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0.95838321,3.8342806
5049,98,3696,528,2c6q_IMP_B_1339,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0,3.8397259
5050,98,3703,529,2c6q_IMP_C_1337,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0.99548347,3.7831181
5051,98,3710,530,2c6q_IMP_D_1337,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0.95736072,3.9253672
5052,98,3717,531,2c6q_IMP_E_1337,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0.52824311,3.8296305
5053,98,3724,532,2c6q_IMP_G_1338,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0.99621839,3.9007411
5054,98,3731,533,2c6q_IMP_H_1337,0,surfdock,True,False,0.63455571,1.2033979,4.0262132,0,12772,8104.5455,0,3.9403654
5055,98,3927,561,2ei7_D93_A_700,0,surfdock,True,False,0.63455571,1.2059322,4.0012527,0,12772,8104.5455,0,4.5935335
5056,98,4039,577,2fhk_MFN_A_600,0,surfdock,True,False,0.63455571,1.1583659,4.4958401,0,12772,8104.5455,0,4.7241905
5057,98,4046,578,2fhk_MFN_B_602,0,surfdock,True,False,0.63455571,1.1595463,4.4828649,0,12772,8104.5455,0,4.7510751
5058,98,4060,580,2fib_GLY_B_2,0,surfdock,True,False,0.63455571,1.2513949,3.5774007,0,12772,8104.5455,0,4.2895743
5059,98,4578,654,2nu7_COA_B_1025,0,surfdock,True,False,0.63455571,1.2451823,3.6327705,0,12772,8104.5455,0,3.1487256
5060,98,4592,656,2nu7_COA_E_1025,0,surfdock,True,False,0.63455571,1.2464027,3.6218331,0,12772,8104.5455,0.52875291,3.0057185
5061,98,4648,664,2o7b_HC4_D_701,0,surfdock,True,False,0.63455571,1.236142,3.7147372,0,12772,8104.5455,0.99309925,2.9847246
5062,98,4928,704,2qd1_CHD_D_802,0,surfdock,True,False,0.63455571,1.2082876,3.9781861,0,12772,8104.5455,6.2332991e-11,3.5661764
5063,98,5145,735,2r5e_QLP_B_430,0,surfdock,True,False,0.63455571,1.1933682,4.1264701,0,12772,8104.5455,0,4.4178894
5064,98,5327,761,2vkg_CF4_A_1064,0,surfdock,True,False,0.63455571,1.2030105,4.0300422,0,12772,8104.5455,0.00012713225,3.3453425
5065,98,5334,762,2vlf_PLI_B_1459,0,surfdock,True,False,0.63455571,1.2679586,3.4334631,0,12772,8104.5455,0,4.03213
5066,98,5516,788,2wzv_FMN_A_801,0,surfdock,True,False,0.63455571,1.2058834,4.0017314,0,12772,8104.5455,0.00037572046,4.9633476
5067,98,5523,789,2wzv_FMN_B_801,0,surfdock,True,False,0.63455571,1.2058834,4.0017314,0,12772,8104.5455,0.98355615,4.6948491
5068,98,5551,793,2x6o_2TC_A_1209,0,surfdock,True,False,0.63455571,1.2400091,3.6794705,0,12772,8104.5455,0,4.4002253
5069,98,5600,800,2xta_TPP_B_2001,0,surfdock,True,False,0.63455571,1.1085079,5.0806012,0,12772,8104.5455,0.99476056,4.4247346
5070,98,5740,820,2ynf_WHU_A_1563,0,surfdock,True,False,0.63455571,1.2246735,3.8211677,0,12772,8104.5455,0,4.4764038
5071,98,6118,874,3rgz_BLD_A_800,0,surfdock,True,False,0.63455571,1.1185437,4.9568386,0,12772,8104.5455,0.025871044,4.6754073
5072,98,6167,881,3rsc_TYD_A_397,0,surfdock,True,False,0.63455571,1.2389015,3.6895392,0,12772,8104.5455,0,4.1532546
5073,98,6174,882,3rsc_TYD_B_397,0,surfdock,True,False,0.63455571,1.2389015,3.6895392,0,12772,8104.5455,0.94311174,4.0887035
5074,98,6230,890,3sjh_LAR_A_503,0,surfdock,True,False,0.63455571,1.2291718,3.7790897,0,12772,8104.5455,0,4.2261876
5075,98,6244,892,3sp6_IL2_A_901,0,surfdock,True,False,0.63455571,1.2286754,3.7837119,0,12772,8104.5455,0,4.3345224
5076,98,6335,905,3tye_XTZ_A_801,0,surfdock,True,False,0.63455571,1.2494279,3.5948482,0,12772,8104.5455,0.92288041,4.4937103
5077,98,6475,925,3vbn_TYD_A_301,0,surfdock,True,False,0.63455571,1.2368276,3.7084606,0,12772,8104.5455,0.86824118,3.8202578
5078,98,6482,926,3vbn_TYD_E_301,0,surfdock,True,False,0.63455571,1.2358932,3.7170162,0,12772,8104.5455,0.5859874,3.7462994
5079,98,14078,2011,5x23_LSN_A_504,1,unimol,True,False,0.66242187,0.55784843,27.516001,0,9360,6200.2687,0,25.09
