query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6830,134,14256,2036,5xvt_8FL_A_709,4,gnina,True,False,0.49553681,1.09388,5.1148186,0,10972,5437.0299,1.273413e-09,7.1311861
6831,134,14802,2114,6bmm_OLB_B_404,4,gnina,True,False,0.49450439,1.0542087,5.652668,0,10972,5425.7022,0,9.663781
6832,134,6164,880,3roe_THM_F_265,4,gnina,True,False,0.49321569,1.1746835,4.1735921,0,10972,5411.5625,0.98829403,6.3524501
6833,134,375,53,1e5f_PLP_B_405,4,gnina,True,False,0.49220503,1.1790876,4.126564,0,10972,5400.4736,0.99235377,3.1050375
6834,134,3588,512,2bgc_DTT_F_1238,4,gnina,True,False,0.49135043,1.2052514,3.8625414,0,10972,5391.0969,0.84692595,5.2638659
6835,134,6640,948,3w4i_8LG_B_402,4,gnina,True,False,0.49026836,1.3058324,2.9856701,0,10972,5379.2244,0.010712321,3.0536373
6836,134,2629,375,1tt6_DES_A_129,4,gnina,True,False,0.48967721,1.2280405,3.6442885,0,10972,5372.7384,0,2.4205983
6837,134,10462,1494,4yu7_DHC_A_203,4,gnina,True,False,0.48924726,1.2823718,3.1709929,0,10972,5368.021,0.0042653599,2.1584455
6838,134,5912,844,2zm7_ACA_A_501,4,gnina,True,False,0.48882062,1.1336301,4.6192036,0,10972,5363.3399,6.596368e-09,4.8009106
6839,134,2475,353,1t87_CAM_B_2422,4,gnina,True,False,0.48881691,1.3100423,2.9493656,0,10972,5363.2992,0.032618709,2.6297474
6840,134,8320,1188,4h9g_14J_A_512,4,gnina,True,True,0.48881641,1.377055,2.4660757,0,10972,5363.2937,0.67832617,1.6071347
6841,134,6927,989,3wzo_ZOE_A_201,4,gnina,True,False,0.48881399,1.0722106,5.3874388,0,10972,5363.2671,0.89958725,7.3195626
6842,134,12646,1806,5j61_A3G_G_501,4,gnina,True,False,0.48880694,1.1017311,4.9995923,0,10972,5363.1898,0.2935875,6.1943503
6843,134,4491,641,2ji6_TPW_A_1566,4,gnina,True,False,0.48880126,1.0604521,5.5475349,0,10972,5363.1274,0.85297273,7.1400679
6844,134,17259,2465,6tot_NRK_A_401,4,gnina,True,False,0.48879594,1.0868345,5.1882081,0,10972,5363.0691,0.80648131,6.4207163
6845,134,17161,2451,6t9c_MX8_A_501,4,gnina,True,False,0.4887951,1.0869787,5.1850228,0,10972,5363.0599,0,5.8446991
6846,134,17266,2466,6tot_NRK_B_401,4,gnina,True,False,0.48879457,1.085553,5.2024078,0,10972,5363.0541,0.82665079,7.4333939
6847,134,4141,591,2fz8_ZST_A_600,4,gnina,True,False,0.48877977,1.1219145,4.7460895,0,10972,5362.8916,0.99334807,7.6681023
6848,134,11134,1590,5cfw_53W_A_201,4,gnina,True,False,0.48876977,1.102564,4.9815454,0,10972,5362.7819,0.012098236,6.557225
6849,134,12653,1807,5j61_A3G_H_501,4,gnina,True,False,0.48876738,1.1010274,4.9995923,0,10972,5362.7557,0.97075508,5.1084928
6850,134,536,76,1fuy_FIP_A_269,4,gnina,True,False,0.48876176,1.1941733,3.9544587,0,10972,5362.694,0.82269911,3.7363464
6851,134,10581,1511,4zbc_FRU_B_408,4,gnina,True,False,0.48875366,1.2586073,3.3567107,0,10972,5362.6052,0.00045318814,3.7980845
6852,134,17679,2525,7a2h_QX2_A_401,4,gnina,True,True,0.4887415,1.3303502,2.7844472,0,10972,5362.4718,0.0031100341,1.4572699
6853,134,6955,993,3zcm_PX3_A_1214,4,gnina,True,False,0.48873971,1.0613785,5.5209355,0,10972,5362.4522,0.00011806347,10.5597
6854,134,6682,954,3w8x_FTK_A_601,4,gnina,True,False,0.48873054,1.2304595,3.6034708,0,10972,5362.3515,4.2572477e-05,3.5258255
6855,134,7459,1065,4can_M7K_A_800,4,gnina,True,False,0.48872792,1.1480497,4.4351411,0,10972,5362.3227,5.735535e-12,4.4131267
6856,134,15180,2168,6f77_PLP_A_600,4,gnina,True,False,0.48872671,1.093903,5.0811853,0,10972,5362.3095,0,7.3028052
6857,134,9391,1341,4n9v_AZA_A_401,4,gnina,True,True,0.48872565,1.3427039,2.6900997,0,10972,5362.2979,9.354593e-09,1.5762823
6858,134,5373,767,2vss_V55_D_1250,4,gnina,True,False,0.48870453,1.1801572,4.0876999,0,10972,5362.0661,0.049314917,4.0962787
6859,134,1320,188,1jyx_IPT_A_2001,4,gnina,True,False,0.48869684,0.9862654,6.685288,0,10972,5361.9817,0.64785474,26.090567
6860,134,10896,1556,5a8k_TP7_D_554,4,gnina,True,False,0.48869424,0.94845024,7.3820634,0,10972,5361.9532,0.98925938,17.533088
6861,134,1327,189,1jyx_IPT_A_2002,4,gnina,True,False,0.48868873,0.99100915,6.6002026,0,10972,5361.8927,0.012471473,18.065182
6862,134,8628,1232,4i6y_MEV_A_501,4,gnina,True,False,0.48868582,1.2646703,3.2941461,0,10972,5361.8608,0.00099556579,2.4189412
6863,134,8586,1226,4i4v_NGA_D_202,4,gnina,True,False,0.4886853,1.2660114,3.281827,0,10972,5361.8551,0.81738689,2.3198687
6864,134,14263,2037,5xvv_AKG_A_508,4,gnina,True,False,0.4886799,1.1488078,4.4161925,0,10972,5361.7959,0.00089210218,8.9707861
6865,134,4918,702,2qcx_PF1_A_300,4,gnina,True,False,0.48867535,1.2437376,3.4725957,0,10972,5361.7459,0.35760892,2.754275
6866,134,16972,2424,6s39_K5Z_A_301,4,gnina,True,False,0.4886658,1.2340852,3.5581267,0,10972,5361.6412,0.95771196,3.2881883
