query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,1492,213,1kya_XYD_B_612,1,unimol,True,False,0.87255494,0.66827701,17.806135,0,16522,14416.353,0.9752551,22.22
1281,23,1268,181,1jhv_PCR_A_990,1,unimol,True,False,0.87525198,0.65107431,18.960981,0,16217,14193.961,0.99501148,20.84
1282,23,1282,183,1jl0_PUT_B_401,1,unimol,True,False,0.86872042,0.63142117,20.398058,0,15075,13095.96,0.92266115,21.08
1283,23,1352,193,1kae_HSO_A_1001,1,unimol,True,False,0.86397428,0.63133731,20.401608,0,15072,13021.82,0,15.62
1284,23,8646,1235,4i7n_1DJ_B_203,1,unimol,True,False,0.87539733,0.62734765,20.733826,0,14831,12983.018,0.99500498,18.97
1285,23,8639,1234,4i7n_1DJ_A_202,1,unimol,True,False,0.87478948,0.62727171,20.733826,0,14831,12974.003,0.99635442,20.03
1286,23,7974,1139,4dwv_PFB_B_378,1,unimol,True,False,0.87263331,0.62079071,21.257044,0,14465,12622.641,0.98198648,16.19
1287,23,1499,214,1kya_XYD_D_814,1,unimol,True,False,0.75877065,0.66707427,17.841579,0,16522,12536.409,0.97004199,20.24
1288,23,43,6,1ac4_TMT_A_296,1,unimol,True,False,0.76040709,0.65492183,18.66132,0,16478,12529.988,0.98176216,17.91
1289,23,10158,1451,4wca_CIT_A_401,1,unimol,True,False,0.76040709,0.63225017,20.308521,0,15141,11513.324,0.85602974,24.42
1290,23,7071,1010,4a78_JZ3_A_1296,1,unimol,True,False,0.73394759,0.63797129,19.839863,0,15499,11375.454,0.98732924,18.3
1291,23,1765,252,1n3o_GYP_A_1001,1,unimol,True,False,0.76040709,0.62027316,21.267229,0,14459,10994.726,0.94680066,21.48
1292,23,1772,253,1n3o_GYP_B_1101,1,unimol,True,False,0.75583756,0.61999137,21.267229,0,14459,10928.655,0.96103598,22.24
1293,23,6679,954,3w8x_FTK_A_601,1,unimol,True,False,0.76040708,0.60453817,22.614805,0,13597,10339.255,0.9752265,19.77
1294,23,15484,2212,6hl7_CP_A_401,0,surfdock,False,True,0.56342364,1.0951086,3.5772614,0,16522,9308.8854,0.99479686,2.3298442
1295,23,238,34,1cq1_BGC_A_455,0,surfdock,False,True,0.56048827,1.0985471,2.7929568,0,16522,9260.3872,0.11433033,2.2947047
1296,23,1519,217,1l5o_2MP_A_990,0,surfdock,False,True,0.56048827,1.1249296,2.560318,0,16522,9260.3872,0.99710042,2.0019325
1297,23,1855,265,1ns4_BGC_A_1400,0,surfdock,False,True,0.56048827,1.0975921,2.8016672,0,16522,9260.3872,0.071644719,2.5279651
1298,23,1862,266,1ns4_BGC_B_2400,0,surfdock,False,True,0.56048827,1.0995523,2.7838125,0,16522,9260.3872,0,2.6040604
1299,23,4270,610,2gzm_DGL_C_503,0,surfdock,False,True,0.56048827,1.0949374,2.8259869,0,16522,9260.3872,0,2.6148527
1300,23,4690,670,2oci_TYC_A_401,0,surfdock,False,True,0.56048827,1.0984253,2.7940674,0,16522,9260.3872,0.99565989,2.8094256
1301,23,6013,859,3mk1_NPO_A_911,0,surfdock,False,True,0.56048827,1.1005864,2.7744293,0,16522,9260.3872,0.99454875,2.1105427
1302,23,6020,860,3mk1_NPO_A_912,0,surfdock,False,True,0.56048827,1.0949022,2.8263106,0,16522,9260.3872,0,2.2563475
1303,23,6027,861,3mk1_NPO_A_913,0,surfdock,False,True,0.56048827,1.0986259,2.7922397,0,16522,9260.3872,0.9948701,2.0599082
1304,23,6804,972,3wsg_CIT_A_302,0,surfdock,False,True,0.56048827,1.0957545,2.8184841,0,16522,9260.3872,0.98930535,2.8704975
1305,23,6839,977,3wsg_CIT_F_302,0,surfdock,False,True,0.56048827,1.0992121,2.7869046,0,16522,9260.3872,0.98695186,2.7689275
1306,23,8953,1279,4kqk_PCR_A_403,0,surfdock,False,True,0.56048827,1.1249446,2.5601895,0,16522,9260.3872,0.99598812,2.1222956
1307,23,8960,1280,4kqk_PCR_B_703,0,surfdock,False,True,0.56048827,1.1231775,2.5753057,0,16522,9260.3872,0.99704905,2.2732172
1308,23,9737,1391,4qe1_RUU_A_403,0,surfdock,False,True,0.56048827,1.0961584,2.8147807,0,16522,9260.3872,0,2.480637
1309,23,10304,1472,4xf0_CYS_A_502,0,surfdock,False,True,0.56048827,1.1001664,2.7782378,0,16522,9260.3872,0.99501274,2.3204556
1310,23,10311,1473,4xfh_CYS_A_502,0,surfdock,False,True,0.56048827,1.1111638,2.6798174,0,16522,9260.3872,0,2.3085011
1311,23,11200,1600,5cpn_531_A_401,0,surfdock,False,True,0.56048827,1.1033232,2.7497106,0,16522,9260.3872,0.9526016,2.8629017
1312,23,12789,1827,5kcp_PFB_A_378,0,surfdock,False,True,0.56048827,1.102288,2.7590411,0,16522,9260.3872,0,2.664243
1313,23,12908,1844,5la1_XYP_A_602,0,surfdock,False,True,0.56048827,1.096551,2.8111861,0,16522,9260.3872,0.088004989,2.095253
1314,23,12985,1855,5m0t_AKG_B_302,0,surfdock,False,True,0.56048827,1.095686,2.8191123,0,16522,9260.3872,0.99435051,2.8556848
1315,23,13608,1944,5u5z_7VP_A_302,0,surfdock,False,True,0.56048827,1.1137916,2.6566944,0,16522,9260.3872,0.00020115681,3.6104058
1316,23,14105,2015,5x5d_UMP_B_401,0,surfdock,False,True,0.56048827,1.0971685,2.805537,0,16522,9260.3872,0.96184083,3.4957718
1317,23,14112,2016,5x5d_UMP_C_401,0,surfdock,False,True,0.56048827,1.0956006,2.819896,0,16522,9260.3872,0.73875451,3.4795492
1318,23,14119,2017,5x5d_UMP_D_401,0,surfdock,False,True,0.56048827,1.0956006,2.819896,0,16522,9260.3872,0,3.4334346
1319,23,14315,2045,5y8k_SER_B_301,0,surfdock,False,True,0.56048827,1.1130827,2.6629167,0,16522,9260.3872,0,2.1955887
1320,23,14630,2090,6a2m_UMP_A_703,0,surfdock,False,True,0.56048827,1.0967169,2.8096662,0,16522,9260.3872,0.9910418,3.5199014
1321,23,14637,2091,6a2m_UMP_B_703,0,surfdock,False,True,0.56048827,1.0994612,2.7846408,0,16522,9260.3872,0.97735796,3.4903549
1322,23,14875,2125,6c1x_DNX_A_203,0,surfdock,False,True,0.56048827,1.1065421,2.7208517,0,16522,9260.3872,0,2.8562423
1323,23,16590,2370,6q4b_HHN_A_301,0,surfdock,False,True,0.56048827,1.1031207,2.7515337,0,16522,9260.3872,0.99333107,2.1057988
1324,23,16905,2415,6rgr_RM4_A_402,0,surfdock,False,True,0.56048827,1.1813474,2.1096082,0,16522,9260.3872,0.054839278,2.2098548
1325,23,16912,2416,6rgr_RM4_A_403,0,surfdock,False,True,0.56048827,1.1813474,2.1096082,0,16522,9260.3872,0.22235516,2.1348385
1326,23,16989,2427,6s9g_L1Q_A_305,0,surfdock,False,True,0.56048827,1.1113273,2.6783752,0,16522,9260.3872,0.99700611,3.2533709
1327,23,17024,2432,6sj8_44V_A_901,0,surfdock,False,True,0.56048827,1.1813474,2.1096082,0,16522,9260.3872,0,2.3987671
1328,23,17038,2434,6sjs_THH_B_901,0,surfdock,False,True,0.56048827,1.1813474,2.1096082,0,16522,9260.3872,0.9801108,2.3980545
1329,23,17073,2439,6syz_M1E_A_601,0,surfdock,False,True,0.56048827,1.1021896,2.7599285,0,16522,9260.3872,0.99781947,2.6155291
