query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4930,96,17599,2514,6yta_IYZ_A_702,1,unimol,True,False,0.88978545,0.60617597,22.495543,0,11498,10230.753,0.9046758,20.58
4931,96,16779,2397,6r0i_JNB_A_901,0,surfdock,True,False,0.77788472,1.2292522,3.8600245,0,12872,10012.932,0.99443317,4.3546084
4932,96,17374,2482,6v8n_QS1_A_1704,0,surfdock,True,False,0.77677312,1.2016788,4.1275735,0,12872,9998.6236,0,4.8363203
4933,96,16639,2377,6qa7_HTW_A_901,0,surfdock,True,False,0.77567011,1.2454851,3.707979,0,12872,9984.4256,0,4.3105448
4934,96,17234,2462,6toj_NQQ_A_201,0,surfdock,True,True,0.77467326,1.2805065,3.4009948,0,12872,9971.5943,0.97418721,3.5769026
4935,96,17206,2458,6to7_SUV_A_401,0,surfdock,True,False,0.77126063,1.1906774,4.236753,0,12872,9927.6668,0,4.7170606
4936,96,17213,2459,6to7_SUV_B_401,0,surfdock,True,False,0.770858,1.1905848,4.236753,0,12872,9922.4842,0,4.8451533
4937,96,17255,2465,6tot_NRK_A_401,0,surfdock,True,False,0.7653893,1.2142439,3.9985044,0,12872,9852.0911,0,4.6962485
4938,96,17157,2451,6t9c_MX8_A_501,0,surfdock,True,False,0.76537547,1.2215504,3.9269252,0,12872,9851.913,0,4.213201
4939,96,17262,2466,6tot_NRK_B_401,0,surfdock,True,False,0.76536672,1.2131183,4.0076532,0,12872,9851.8005,8.9394841e-07,4.7003205
4940,96,17311,2473,6u6c_PZV_F_802,0,surfdock,True,False,0.76347016,1.2001848,4.1350951,0,12872,9827.3878,0.82493413,4.0728295
4941,96,16569,2367,6po9_OS7_B_804,0,surfdock,True,False,0.76072768,1.2542937,3.6217802,0,12872,9792.0866,0.40392794,3.8649129
4942,96,16576,2368,6ps7_ZMA_A_1201,0,surfdock,True,False,0.754962,1.2725087,3.4620655,0,12872,9717.8709,0,3.7921448
4943,96,16947,2421,6rq3_OUC_A_401,0,surfdock,True,True,0.75074661,1.2847108,3.3583179,0,12872,9663.6103,0.028560803,3.8336933
4944,96,17283,2469,6tt4_FT8_B_711,0,surfdock,True,False,0.74104856,1.2086891,4.0465412,0,12872,9538.777,0.43769216,3.9702784
4945,96,16681,2383,6qdc_HXE_A_1004,0,surfdock,True,True,0.7384081,1.2883306,3.3266578,0,12872,9504.7891,0.0014868794,3.6990279
4946,96,17304,2472,6u6c_P1T_H_504,0,surfdock,True,False,0.73725234,1.2058499,4.0727983,0,12872,9489.9121,0.93312254,4.1822315
4947,96,17276,2468,6tt4_FT8_A_709,0,surfdock,True,False,0.73414386,1.2065385,4.065032,0,12872,9449.8998,0.99238354,4.0421916
4948,96,17297,2471,6u6c_P1T_D_505,0,surfdock,True,False,0.72744968,1.2056623,4.0727983,0,12872,9363.7323,0.97175868,4.0909413
4949,96,16688,2384,6qde_HWW_A_502,0,surfdock,True,False,0.72671036,1.2619343,3.5474946,0,12872,9354.2158,0,4.3564466
4950,96,17353,2479,6uxr_K6G_B_202,0,surfdock,True,False,0.7074899,1.1951486,4.176672,0,12872,9106.81,0,3.0856607
4951,96,17409,2487,6vmz_R3P_A_404,0,surfdock,True,False,0.70010682,1.2475553,3.6734388,0,12872,9011.775,0,3.3416914
4952,96,16695,2385,6qde_HWW_A_503,0,surfdock,True,False,0.68700081,1.2674883,3.4966969,0,12872,8843.0745,0,3.8018302
4953,96,16674,2382,6qdc_HXE_A_1003,0,surfdock,False,True,0.63824296,1.2791672,3.359561,0,12872,8215.4634,0.95424498,3.8394248
4954,96,16667,2381,6qdb_HWQ_A_1003,0,surfdock,False,True,0.63824265,1.2989549,3.1258895,0,12872,8215.4594,0.98756333,3.6584325
4955,96,17767,2538,7joc_ARZ_A_302,1,unimol,True,False,0.66421044,0.60431308,22.521164,0,11485,7628.4568,0.98719574,27.77
4956,96,12363,1766,5i9m_69K_A_302,1,unimol,True,False,0.66417138,0.59610887,23.226898,0,11136,7396.2124,0.98917837,17.37
4957,96,17725,2532,7c7g_FJR_A_402,1,unimol,True,False,0.66421044,0.59534759,23.34943,0,11078,7358.1232,0,16.53
4958,96,17732,2533,7c7g_FJR_B_402,1,unimol,True,False,0.66421044,0.59494579,23.387625,0,11060,7346.1674,0.99128371,19.32
4959,96,17445,2492,6vv9_RQ1_A_202,1,unimol,True,False,0.66421044,0.59336907,23.538433,0,10989,7299.0085,0.96348996,25.21
4960,96,17452,2493,6vv9_RQ1_B_304,1,unimol,True,False,0.66421044,0.59263612,23.609045,0,10956,7277.0895,0.94839311,19.68
4961,96,10522,1503,4z69_DIF_I_1006,1,unimol,True,False,0.66349671,0.59100052,23.700485,0,10914,7241.4031,0.4758969,21.73
4962,96,10515,1502,4z69_DIF_A_1008,1,unimol,True,False,0.66349671,0.59046994,23.752163,0,10890,7225.4792,0,19.19
4963,96,17683,2526,7ak3_RH8_A_501,1,unimol,True,False,0.66421044,0.58859484,24.004198,0,10776,7157.5317,0,19.92
4964,96,17543,2506,6xu3_PLG_C_401,1,unimol,True,False,0.66421044,0.58839699,24.023808,0,10767,7151.5538,0.93084,19.64
4965,96,17536,2505,6xu3_PLG_B_401,1,unimol,True,False,0.66421044,0.58747485,24.115496,0,10726,7124.3211,0.97019812,20.94
4966,96,8513,1216,4i02_CMP_F_301,1,unimol,True,False,0.66349671,0.58624877,24.16947,0,10702,7100.7418,0.99406744,25.99
4967,96,17557,2508,6xzx_O5H_B_302,1,unimol,True,False,0.66421044,0.58084373,24.790833,0,10434,6930.3717,0.98645791,24.97
4968,96,17417,2488,6vmz_R3P_C_404,1,unimol,True,False,0.66421044,0.5793232,24.949749,0,10367,6885.8696,0.95983833,22.77
4969,96,17424,2489,6vmz_R3P_E_403,1,unimol,True,False,0.66421044,0.5793232,24.949749,0,10367,6885.8696,0.94925063,21.32
4970,96,17585,2512,6yaw_P9H_B_502,1,unimol,True,False,0.66421044,0.57682484,25.214266,0,10258,6813.4706,0.96220098,25.7
4971,96,17578,2511,6yaw_P9H_A_301,1,unimol,True,False,0.66421044,0.57585463,25.31814,0,10216,6785.5738,0.95287341,21.3
4972,96,17459,2494,6wdv_TWM_A_701,1,unimol,True,False,0.66421044,0.57452328,25.46175,0,10159,6747.7138,0.86864687,26.15
4973,96,17669,2524,6zug_QPW_H_1001,1,unimol,True,False,0.66421044,0.56718227,26.276461,0,9844,6538.4875,0.98546177,20.1
4974,96,7799,1114,4d3s_BOG_F_1000,1,unimol,True,False,0.66349671,0.55936406,27.110649,0,9541,6330.4222,0.98758705,28.4
4975,96,17326,2475,6uqd_QF4_A_501,1,unimol,True,False,0.66421044,0.55665811,27.516001,0,9400,6243.5781,0.91513294,26.7
4976,96,17501,2500,6xeb_V1P_A_411,1,unimol,True,False,0.66421044,0.55665811,27.516001,0,9400,6243.5781,0,30.59
4977,96,17606,2515,6zac_QDE_A_4000,1,unimol,True,False,0.66421044,0.55665811,27.516001,0,9400,6243.5781,0.9478002,23.68
4978,96,17613,2516,6zi7_QR8_A_502,1,unimol,True,False,0.66421044,0.55665811,27.516001,0,9400,6243.5781,0.92625916,28.34
4979,96,17620,2517,6zi7_QR8_B_502,1,unimol,True,False,0.66421044,0.55665811,27.516001,0,9400,6243.5781,0.92592633,25.6
