query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2130,40,2325,332,1rum_BEZ_H_1601,1,unimol,True,False,0.85527163,0.61290393,20.990116,0,14168,12117.488,0.9750919,15.75
2131,40,16717,2388,6qol_JB5_A_301,1,unimol,True,False,0.85804946,0.60763503,21.441198,0,13870,11901.146,0.99184126,18.96
2132,40,16920,2417,6rhc_K48_A_305,1,unimol,True,False,0.8586193,0.60469968,21.699903,0,13705,11767.378,0.96944913,16.87
2133,40,16843,2406,6r7w_CIT_A_406,1,unimol,True,False,0.84530128,0.60688634,21.481888,0,13844,11702.351,0.72064174,20
2134,40,16927,2418,6rlt_MLI_A_508,1,unimol,True,False,0.85860109,0.60283192,21.859289,0,13605,11681.268,0.54215619,15.97
2135,40,9402,1343,4n9v_AZA_A_403,1,unimol,True,False,0.73738085,0.63701115,19.108326,0,15563,11475.858,0.027836011,20.76
2136,40,9395,1342,4n9v_AZA_A_402,1,unimol,True,False,0.73738085,0.63499441,19.253603,0,15446,11389.585,0.69008367,18.08
2137,40,9339,1334,4n4j_HG1_A_605,1,unimol,True,False,0.84661226,0.59976655,22.109896,0,13450,11386.935,0.94848261,20.71
2138,40,9731,1390,4qck_ASD_A_404,1,unimol,True,False,0.85139134,0.59599865,22.453299,0,13245,11276.678,0,20.43
2139,40,2255,322,1q6r_LX1_A_7301,1,unimol,True,False,0.85732564,0.59381926,22.664108,0,13122,11249.827,0,18.31
2140,40,2262,323,1q6r_LX1_B_9301,1,unimol,True,False,0.85527292,0.59378136,22.664108,0,13122,11222.891,0,19.94
2141,40,9388,1341,4n9v_AZA_A_401,1,unimol,True,False,0.73547544,0.63045775,19.567049,0,15199,11178.491,0.97544483,15.23
2142,40,15492,2213,6hl7_CP_C_401,1,unimol,True,False,0.82880211,0.5986392,22.197056,0,13398,11104.291,0.90433662,16.76
2143,40,7596,1085,4clo_XP0_D_1270,1,unimol,True,False,0.84571576,0.59254033,22.765327,0,13063,11047.585,0,20.04
2144,40,1807,258,1njr_XYL_A_285,1,unimol,True,False,0.83483177,0.59409078,22.614477,0,13150,10978.038,0.83104973,25
2145,40,5902,843,2zka_AZA_A_302,1,unimol,True,False,0.7207198,0.62954011,19.626354,0,15153,10921.067,0.97175762,17.7
2146,40,1569,224,1lqp_FCN_B_4003,1,unimol,True,False,0.73738085,0.62198809,20.231522,0,14699,10838.761,0,22.04
2147,40,16773,2396,6qrn_RIP_A_500,1,unimol,True,False,0.73448102,0.61741022,20.569843,0,14458,10619.127,0,14.98
2148,40,2465,352,1sz6_NAG_B_5004,1,unimol,True,False,0.73737405,0.60994608,21.193651,0,14032,10346.833,0,20.44
2149,40,1407,201,1ki2_GA2_A_1,0,surfdock,False,True,0.65906415,1.1025917,3.7317476,0,15672,10328.853,0.95137752,3.498913
2150,40,16724,2389,6qol_JB5_B_301,1,unimol,True,False,0.73730039,0.60798834,21.355202,0,13926,10267.645,0.99321922,15.59
2151,40,2451,350,1sz6_NAG_A_5003,1,unimol,True,False,0.73738085,0.60754415,21.407698,0,13892,10243.695,0,19.96
2152,40,2458,351,1sz6_NAG_B_5002,1,unimol,True,False,0.73738085,0.60741751,21.418461,0,13885,10238.533,0.96908857,25.62
2153,40,3956,565,2exs_TRP_B_2100,1,unimol,True,False,0.73738085,0.60660346,21.487848,0,13840,10205.351,0,27.08
2154,40,505,72,1fs5_16G_B_2267,1,unimol,True,False,0.73550633,0.60545113,21.568361,0,13788,10141.161,0,33.61
2155,40,12937,1848,5lqs_NTM_A_302,1,unimol,True,False,0.73204418,0.60148241,21.903511,0,13577,9938.9638,0.94638099,17.99
2156,40,498,71,1fs5_16G_A_1267,1,unimol,True,False,0.71227064,0.60525772,21.568361,0,13788,9820.7875,0.97451995,28.28
2157,40,1002,143,1hot_16G_B_271,1,unimol,True,False,0.70753656,0.60673291,21.438765,0,13872,9814.9471,0.968443,25.19
2158,40,197,28,1ca7_ENO_A_501,1,unimol,True,False,0.67718477,0.56008235,23.057783,0,12898,8734.3292,0.90604403,19.14
2159,40,204,29,1ca7_ENO_B_601,1,unimol,True,False,0.67718477,0.56008235,23.057783,0,12898,8734.3292,0.95974611,21.01
2160,40,211,30,1ca7_ENO_C_701,1,unimol,True,False,0.67718477,0.55996696,23.069332,0,12891,8729.5889,0.90243739,16.62
2161,40,196,28,1ca7_ENO_A_501,0,surfdock,False,True,0.55089443,1.1045277,3.1147382,0,15672,8633.6175,0,2.8526239
2162,40,203,29,1ca7_ENO_B_601,0,surfdock,False,True,0.55089443,1.1045277,3.1147382,0,15672,8633.6175,0.97789674,2.7820449
2163,40,210,30,1ca7_ENO_C_701,0,surfdock,False,True,0.55089443,1.1043116,3.116713,0,15672,8633.6175,0.97770249,2.8566682
2164,40,1561,223,1lqp_FCN_B_4001,0,surfdock,False,True,0.55089443,1.1421904,2.786176,0,15672,8633.6175,0,1.620167
2165,40,3367,481,1zwp_NIM_A_401,0,surfdock,False,True,0.55089443,1.1083946,3.0795791,0,15672,8633.6175,0.9545907,3.0276443
2166,40,4123,589,2fyd_NGA_B_404,0,surfdock,False,True,0.55089443,1.1062006,3.0994866,0,15672,8633.6175,0.97698155,2.7596668
2167,40,4130,590,2fyd_NGA_D_529,0,surfdock,False,True,0.55089443,1.1064168,3.0975194,0,15672,8633.6175,0.9574603,3.0207309
2168,40,4599,657,2nu7_COA_E_1325,0,surfdock,False,True,0.55089443,1.1004424,3.1522551,0,15672,8633.6175,0.17455798,2.4740069
