query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13230,262,1493,213,1kya_XYD_B_612,2,diffdock,True,True,0.22213466,0.64167246,23.630844,0,4572,1015.5997,0,21.423118
13231,262,11734,1676,5fay_CHT_B_906,2,diffdock,True,True,0.22201326,0.6507381,23.118004,0,4572,1015.0446,0.99365414,36.534542
13232,262,2018,288,1owz_4FA_A_409,2,diffdock,False,True,0.22185565,0.64011486,23.573996,0,4572,1014.324,0.99579873,9.0020027
13233,262,11727,1675,5fay_CHT_A_908,2,diffdock,False,True,0.22143413,0.64642477,23.118004,0,4572,1012.3968,3.2915567e-60,36.469328
13234,262,8577,1225,4i4v_NGA_D_201,2,diffdock,False,True,0.22048734,0.64813252,22.812288,0,4572,1008.0681,0,23.538219
13235,262,16466,2352,6ooi_PGA_E_301,2,diffdock,False,True,0.2204682,0.64721801,22.848185,0,4572,1007.9806,0,35.736578
13236,262,5784,826,2z48_A2G_A_1005,2,diffdock,False,True,0.22035416,0.64274971,23.032089,0,4572,1007.4592,6.6835421e-57,29.037299
13237,262,17061,2437,6sxr_KHP_A_507,2,diffdock,False,True,0.22026126,0.65130067,22.592722,0,4572,1007.0345,0,24.667264
13238,262,11524,1646,5eo7_SFU_B_401,2,diffdock,False,True,0.21693365,0.65039155,22.289967,0,4572,991.82065,0,21.051856
13239,262,2746,392,1uqx_MMA_A_1116,2,diffdock,False,True,0.21680808,0.66166765,21.78524,0,4572,991.24656,0.983635,7.7082565
13240,262,13477,1925,5tde_FLC_A_501,2,diffdock,False,True,0.21629246,0.64474095,22.497763,0,4572,988.88915,0,33.055721
13241,262,16473,2353,6ooi_PGA_F_301,2,diffdock,False,True,0.21489065,0.64211934,22.523726,0,4572,982.48006,0,34.740712
13242,262,11041,1577,5bkd_AKG_A_502,2,diffdock,False,True,0.21453679,0.65587603,21.902784,0,4572,980.86219,0,24.860526
13243,262,5714,816,2ye5_2A7_A_1224,2,diffdock,False,True,0.21429457,0.63472449,22.83527,0,4572,979.75478,0.85305357,13.726115
13244,262,14415,2059,5ybp_AKG_A_302,2,diffdock,False,True,0.21399843,0.64044537,22.533274,0,4572,978.40083,0,23.192791
13245,262,6610,944,3vqe_FMQ_A_1006,2,diffdock,False,True,0.21331474,0.65188455,21.958286,0,4572,975.27501,4.1852536e-23,18.288752
13246,262,11048,1578,5bkd_AKG_B_502,2,diffdock,False,True,0.21179113,0.65168034,21.902784,0,4572,968.30905,2.8880026e-39,21.638572
13247,262,11125,1589,5cak_4Z9_A_802,2,diffdock,False,True,0.20968591,0.63885831,22.350342,0,4572,958.68397,0.92669893,34.056342
13248,262,2501,357,1tc2_7HP_B_810,2,diffdock,False,True,0.20893764,0.71216096,19.513054,0,4572,955.26289,2.2396104e-45,16.996958
13249,262,11986,1712,5g44_I6G_A_1510,2,diffdock,False,True,0.20891388,0.68507625,20.402613,0,4572,955.15424,0.0012201154,15.968098
13250,262,8969,1281,4kqx_HIO_A_402,2,diffdock,False,True,0.20887493,0.65827899,21.39472,0,4572,954.9762,0.0041103277,27.539086
13251,262,13708,1958,5uio_LG3_A_201,2,diffdock,False,True,0.20881293,0.73660786,18.735518,0,4572,954.6927,0.99509138,21.739331
13252,262,13071,1867,5mzj_TEP_A_2401,2,diffdock,False,True,0.20876589,0.72940175,18.923834,0,4572,954.47766,0.9850724,17.767333
13253,262,15080,2154,6ezf_C6Z_A_1003,2,diffdock,False,True,0.20844646,0.65178389,21.498371,0,4572,953.01721,0,20.936581
13254,262,7583,1083,4cle_JR2_B_1270,2,diffdock,False,True,0.20825596,0.70213489,19.606054,0,4572,952.14626,1.2872236e-43,41.065866
13255,262,11034,1576,5bk9_SIN_A_301,2,diffdock,False,True,0.20764774,0.69412487,19.7486,0,4572,949.36546,0.87751195,22.240821
13256,262,10068,1438,4ur9_BK9_A_1717,2,diffdock,False,True,0.20417634,0.65164945,20.590475,0,4572,933.49425,0,32.374079
13257,262,387,55,1e8g_FCR_B_601,2,diffdock,False,True,0.20403714,0.63681589,21.138136,0,4572,932.85778,0.066889575,33.863671
13258,262,14282,2040,5y1g_AKB_A_401,2,diffdock,False,True,0.20344498,0.72248305,18.201525,0,4572,930.15046,0,17.562324
13259,262,1339,191,1k5s_GRO_B_601,2,diffdock,False,True,0.20335303,0.64018311,20.852818,0,4572,929.73006,0,31.850799
13260,262,12203,1743,5hc0_NPO_A_402,2,diffdock,False,True,0.2029939,0.65273851,20.207216,0,4572,928.08811,1.245551e-22,19.796534
13261,262,3894,556,2eb5_OXL_E_2005,2,diffdock,False,True,0.20257886,0.63842671,20.389896,0,4572,926.19056,0.88845161,24.91535
13262,262,13337,1905,5r28_RDJ_A_401,2,diffdock,False,True,0.2024155,0.64830918,19.919607,0,4572,925.44365,0,22.18336
13263,262,8395,1199,4hgg_SYN_B_502,2,diffdock,False,True,0.20223328,0.64828184,19.822544,0,4572,924.61057,5.2113749e-05,23.427079
13264,262,15444,2206,6gpn_OGA_B_402,2,diffdock,False,True,0.20220222,0.64003673,20.090715,0,4572,924.46854,0,24.274341
13265,262,5238,748,2uyv_TLA_C_1275,2,diffdock,False,True,0.2018852,0.63876721,19.971937,0,4572,923.01912,1.9066488e-41,32.455107
13266,262,8388,1198,4hgg_SYN_A_502,2,diffdock,False,True,0.20135486,0.63591812,19.822544,0,4572,920.59442,0,24.379163
13267,262,17033,2433,6sj8_44V_B_901,2,diffdock,False,True,0.20059373,0.64517706,19.266062,0,4572,917.11452,0.039928311,25.805176
13268,262,14597,2085,6a1f_9OF_A_807,2,diffdock,True,False,0.22203409,0.59287439,26.390995,0,4129,916.77876,0.95298978,21.281209
13269,262,1150,164,1ixo_G3P_B_1002,2,diffdock,False,True,0.19924838,0.67922685,17.868116,0,4572,910.96358,0,23.755015
13270,262,12714,1816,5jj2_MLI_A_302,2,diffdock,False,True,0.19675747,0.64437877,18.526447,0,4572,899.57516,0.00026801736,12.550801
13271,262,15206,2172,6f7r_CIT_A_1003,2,diffdock,False,True,0.19654361,0.63886503,18.666706,0,4572,898.59738,0,19.280187
13272,262,4419,631,2izf_BTN_D_301,2,diffdock,True,False,0.22214589,0.57474403,27.754025,0,3926,872.14475,0,20.132858
13273,262,37,5,1a9r_HPA_A_290,2,diffdock,False,True,0.18818113,0.6360897,16.997356,0,4572,860.3641,0,13.292563
13274,262,8318,1188,4h9g_14J_A_512,2,diffdock,False,True,0.18707921,0.64351486,16.543276,0,4572,855.32615,1.1512415e-07,15.663774
13275,262,5364,766,2vp5_DCZ_B_1210,2,diffdock,True,False,0.22202598,0.5660904,28.323112,0,3848,854.35597,6.1586962e-41,23.548866
13276,262,16102,2300,6m9b_BTN_D_201,2,diffdock,True,False,0.22209499,0.56679573,28.336517,0,3846,854.17732,5.2825292e-28,24.153491
13277,262,10292,1470,4x36_CHT_A_412,2,diffdock,False,True,0.18346647,0.64309436,15.196139,0,4572,838.80872,0,11.160509
13278,262,2046,292,1p2s_ETF_A_400,2,diffdock,False,True,0.18332629,0.66442147,14.477008,0,4572,838.16779,2.6132003e-25,9.6685517
13279,262,8381,1197,4hez_1MZ_A_307,2,diffdock,False,True,0.18305907,0.88052465,11.832606,0,4572,836.94607,1.0005857e-10,14.483191
