query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,8133,1161,4ekr_0R0_B_203,6,smina,True,True,0.59081685,1.2942663,2.4539649,0,8322,4916.7778,0.99016093,0.9767278
9481,187,12851,1835,5kmj_6UF_A_901,6,smina,True,False,0.56595474,1.2328258,3.0062544,0,8322,4709.8753,0.95626855,4.2435914
9482,187,15868,2266,6krs_CIT_D_301,6,smina,True,True,0.54692016,1.2657213,2.6991694,0,8322,4551.4695,0.7971693,1.5055798
9483,187,10715,1530,4zu3_4SD_B_302,5,autodock,True,False,0.52498697,0.66089301,17.872089,0,8322,4368.9415,0.70108251,5.3076915
9484,187,6530,932,3vc3_C6P_F_501,6,smina,True,False,0.51218479,1.1792895,3.5343006,0,8322,4262.4018,0.65369008,5.0200715
9485,187,4121,588,2fyd_BGC_D_530,5,autodock,True,False,0.50777155,0.6648223,17.562002,0,8322,4225.6748,0.38386722,17.06504
9486,187,6095,870,3qwi_CUE_B_272,5,autodock,True,False,0.50220442,0.64062715,19.207661,0,8322,4179.3451,0,24.911379
9487,187,9147,1306,4lvb_20N_B_601,5,autodock,True,False,0.50164519,0.64021949,19.215057,0,8322,4174.6912,0,5.8470664
9488,187,7082,1011,4a7a_RGZ_A_601,5,autodock,True,False,0.50138024,0.60986503,21.680418,0,8322,4172.4864,4.8117537e-07,17.346903
9489,187,1475,210,1kwc_BPY_B_401,5,autodock,True,False,0.50131645,0.6446513,18.863928,0,8322,4171.9555,8.0968853e-05,229.25668
9490,187,16721,2388,6qol_JB5_A_301,5,autodock,True,False,0.50118149,0.68429638,16.242493,0,8322,4170.8323,0,320.72927
9491,187,7131,1018,4a9j_TYL_A_1188,5,autodock,True,False,0.50110569,0.71598255,14.499171,0,8322,4170.2015,0,4.9409076
9492,187,17701,2528,7bp1_CAQ_D_401,5,autodock,True,False,0.50106054,0.67276297,16.931442,0,8322,4169.8259,0.99569163,578.63465
9493,187,6032,861,3mk1_NPO_A_913,5,autodock,True,False,0.50103366,0.72891206,13.845495,0,8322,4169.6021,0,4.0400003
9494,187,10330,1475,4xp0_42A_A_404,5,autodock,True,False,0.50095985,0.64529393,18.771679,0,8322,4168.9879,0,20.931196
9495,187,15426,2203,6gck_EUB_D_302,5,autodock,True,False,0.50090816,0.6188821,20.833782,0,8322,4168.5577,0,6.4751667
9496,187,8727,1246,4ioq_BAQ_A_201,5,autodock,True,False,0.50089283,0.84729816,9.4104404,0,8322,4168.4301,0,1.7812214
