query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16680,331,6974,996,3zks_WZV_A_1398,2,diffdock,True,True,0.5117975,0.59175248,35.959316,0,289,147.90948,0,35.898458
16681,331,2880,411,1w3t_3GR_C_1297,3,diffdock_l,False,True,0.10808683,0.5785619,21.345375,0,486,52.5302,0.0074939705,41.572128
16682,331,16348,2335,6ny7_L8J_A_303,3,diffdock_l,False,True,0.089981485,0.5856525,17.924252,0,579,52.09928,0.0056862629,15.371898
16683,331,11000,1571,5b4o_6DQ_A_201,3,diffdock_l,False,True,0.097215419,0.57623208,19.854446,0,523,50.843664,0,24.717882
16684,331,11021,1574,5b4o_6DQ_C_201,3,diffdock_l,False,True,0.094427712,0.56965146,19.439989,0,534,50.424398,0,17.386814
16685,331,8039,1148,4e7v_CRS_S_101,3,diffdock_l,False,True,0.093339381,0.56756027,19.248669,0,539,50.309927,0.88145343,27.984631
16686,331,11014,1573,5b4o_6DQ_B_202,3,diffdock_l,False,True,0.088974024,0.56679325,18.400528,0,564,50.181349,4.583909e-40,38.986871
16687,331,15249,2178,6fld_NAG_A_602,3,diffdock_l,False,True,0.091164607,0.56660158,18.935076,0,548,49.958205,0,28.001163
16688,331,5246,749,2uyv_TLA_D_1275,3,diffdock_l,False,True,0.092159183,0.56507767,19.219091,0,540,49.765959,0,28.720517
16689,331,17720,2531,7bzm_GIM_B_501,3,diffdock_l,False,True,0.11679781,0.57845532,24.628757,0,421,49.171877,0,31.238307
16690,331,6394,913,3ucc_2PG_B_601,3,diffdock_l,False,True,0.11513243,0.56399425,25.533998,0,407,46.858901,0,31.836733
16691,331,16789,2398,6r4j_GLU_A_704,3,diffdock_l,False,True,0.11932962,0.57617205,26.501085,0,392,46.777211,0,15.755308
16692,331,1165,166,1j0n_CEG_A_780,3,diffdock_l,False,True,0.11932625,0.56875692,26.633066,0,390,46.537236,0.93726491,31.894529
16693,331,16124,2303,6mpa_NAG_B_502,3,diffdock_l,False,True,0.11928745,0.55593051,27.392374,0,379,45.209943,1.0818838e-46,29.471783
16694,331,2439,348,1sqk_LAR_A_378,3,diffdock_l,False,True,0.11932962,0.56179268,28.315947,0,367,43.79397,0,27.838614
16695,331,899,128,1h5r_G1P_D_1294,3,diffdock_l,False,True,0.11932962,0.55844095,28.600143,0,363,43.316652,0,57.077112
16696,331,9109,1301,4lm7_U5P_A_201,2,diffdock,False,True,0.12135806,0.57605444,29.647575,0,350,42.475322,0,13.042874
16697,331,3236,462,1zg3_2HI_A_365,2,diffdock,False,True,0.12250345,0.57373947,30.060545,0,345,42.263689,0,20.452583
16698,331,12134,1733,5gzz_JAA_A_601,3,diffdock_l,False,True,0.12894925,0.56707516,31.71125,0,327,42.166406,0,12.780796
16699,331,16536,2362,6pna_M16_B_803,2,diffdock,False,True,0.12418889,0.57155171,30.576889,0,339,42.100034,6.9857244e-06,42.351265
16700,331,2292,327,1r4f_AD3_B_330,3,diffdock_l,False,True,0.12174347,0.5693869,30.296873,0,343,41.75801,0,20.286288
16701,331,16887,2412,6rgg_K3Q_A_403,3,diffdock_l,False,True,0.11933156,0.56595128,29.815083,0,348,41.527381,4.2132265e-60,27.041409
16702,331,136,19,1aua_BOG_A_1,3,diffdock_l,False,True,0.11932962,0.55564504,29.900572,0,347,41.407378,0,19.148901
16703,331,4392,627,2ixi_TYD_A_1182,3,diffdock_l,False,True,0.11938391,0.56499251,30.060635,0,345,41.187449,4.9632981e-45,23.550676
16704,331,9985,1426,4uc9_ASP_B_1300,3,diffdock_l,False,True,0.11932972,0.55597125,30.248707,0,343,40.930094,0,34.093226
16705,331,927,132,1h69_ARH_C_1275,3,diffdock_l,False,True,0.11932966,0.55477202,30.252209,0,343,40.930074,1.1446742e-06,37.393114
16706,331,14255,2036,5xvt_8FL_A_709,3,diffdock_l,False,True,0.1311994,0.56119145,33.578068,0,309,40.540614,0,34.628779
16707,331,15171,2167,6f76_CVK_C_203,2,diffdock,True,True,0.14471398,0.56630972,37.369801,0,278,40.230485,0,46.711903
16708,331,7472,1067,4cb5_93G_A_1484,3,diffdock_l,False,True,0.11933068,0.55437445,30.839333,0,337,40.21444,0.0023558354,29.118842
16709,331,2025,289,1oxp_IK2_A_411,2,diffdock,True,True,0.14766043,0.56727068,38.093826,0,272,40.163637,0,37.520022
16710,331,12119,1731,5gzz_GSH_D_301,2,diffdock,True,True,0.14507916,0.5660687,37.594215,0,276,40.041849,0,56.777234
16711,331,640,91,1gey_PPE_A_413,3,diffdock_l,True,True,0.14694292,0.56431345,38.277542,0,271,39.82153,0,29.092622
16712,331,16523,2360,6pn9_OU7_A_803,3,diffdock_l,False,True,0.1313929,0.56126165,34.286278,0,303,39.812049,2.2272216e-09,45.487498
16713,331,15465,2209,6gxk_FFW_B_402,2,diffdock,True,True,0.1439893,0.56194259,37.594913,0,276,39.741048,0,33.720663
16714,331,5987,855,2zuw_NDG_D_4004,2,diffdock,True,True,0.15328588,0.55761319,40.205158,0,258,39.547756,0,30.149476
16715,331,6659,951,3w7f_FPS_A_302,2,diffdock,True,True,0.14690695,0.56127059,38.609211,0,269,39.517971,0,36.36403
16716,331,4671,667,2o7d_DHC_A_701,2,diffdock,True,True,0.15315469,0.55711577,40.205158,0,258,39.513911,0,30.149476
16717,331,7829,1118,4d5e_TPP_A_1589,3,diffdock_l,True,True,0.15299462,0.55661835,40.205158,0,258,39.472613,1.2827471e-49,47.162181
16718,331,15668,2238,6jc7_F0G_A_601,2,diffdock,True,True,0.15296958,0.55612092,40.205158,0,258,39.466152,0,62.570933
16719,331,9466,1352,4nkw_PLO_A_601,2,diffdock,True,True,0.15288057,0.5556235,40.205158,0,258,39.443188,0,57.342364
16720,331,11440,1634,5dzh_5KG_A_900,2,diffdock,True,True,0.15202467,0.55512607,40.205158,0,258,39.222364,2.2726261e-38,31.761353
16721,331,4300,614,2hs3_FGR_A_2166,2,diffdock,False,True,0.13248278,0.56912855,35.094395,0,296,39.214904,0,36.033086
16722,331,5504,786,2wu4_HBP_B_1545,2,diffdock,True,True,0.15196766,0.55462865,40.205158,0,258,39.207655,0,30.149476
16723,331,14982,2140,6dl7_ONC_C_301,2,diffdock,True,False,0.15177433,0.55413122,40.205158,0,258,39.157777,0,55.964703
16724,331,9487,1355,4nkw_PLO_D_601,2,diffdock,True,False,0.15169194,0.5536338,40.205158,0,258,39.136521,0,48.244805
16725,331,14829,2118,6btq_E8S_A_305,3,diffdock_l,False,True,0.13226231,0.56490786,35.271889,0,294,38.88512,6.4072764e-07,35.654923
16726,331,5428,775,2wch_B7M_A_1145,3,diffdock_l,False,True,0.13211245,0.56184427,35.318115,0,294,38.84106,2.3528782e-06,11.806778
16727,331,6946,992,3wzo_ZOE_D_201,2,diffdock,True,True,0.14415572,0.55522688,38.53458,0,269,38.777888,0,33.854926
16728,331,15689,2241,6jc7_F0G_D_601,2,diffdock,True,False,0.15019483,0.55313637,40.205158,0,258,38.750267,6.4689065e-30,65.764702
