query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8680,171,1952,278,1o68_KIV_D_275,6,smina,True,True,0.43417213,1.4144064,1.8624569,0,9122,3960.5182,0.99047589,0.74524271
8681,171,10415,1487,4y14_C0A_A_407,6,smina,True,False,0.43333964,1.2920171,2.7512875,0,9122,3952.9242,0.97576256,6.2261701
8682,171,7006,1000,3zwe_FUC_B_110,6,smina,True,True,0.43300697,1.4420624,1.6874851,0,9122,3949.8896,0.99642748,0.61158591
8683,171,10534,1504,4z6p_DHY_C_403,6,smina,True,False,0.43291247,1.2853096,2.8045282,0,9122,3949.0276,0.99694303,1.3635911
8684,171,1847,263,1now_IFG_A_557,6,smina,True,True,0.4328205,1.4027788,1.933937,0,9122,3948.1886,0.98508921,1.2126305
8685,171,12494,1784,5irw_D9P_B_202,6,smina,True,False,0.43186809,1.32803,2.4615498,0,9122,3939.5007,0.98180725,6.6937768
8686,171,13732,1961,5uio_LG3_E_201,5,autodock,True,False,0.42477775,0.70085596,15.305835,0,9122,3874.8226,0,8.7778114
8687,171,4002,571,2f78_BEZ_B_1002,5,autodock,True,False,0.42471608,0.71684691,14.468807,0,9122,3874.2601,0.98902352,46.289009
8688,171,3554,507,2bdg_PBZ_A_301,5,autodock,True,False,0.42470165,0.71657288,14.478451,0,9122,3874.1284,0,7.6677372
8689,171,9546,1363,4ofu_DHT_A_1001,5,autodock,True,False,0.42466398,0.60180225,22.202005,0,9122,3873.7848,0,525.48528
8690,171,6046,863,3qfx_CP6_B_702,5,autodock,True,False,0.42465979,0.6744295,16.777252,0,9122,3873.7466,0,10.778419
8691,171,5367,766,2vp5_DCZ_B_1210,5,autodock,True,False,0.42460705,0.65144225,18.248226,0,9122,3873.2655,0,148.35115
8692,171,6039,862,3qfx_CP6_A_602,5,autodock,True,False,0.42458173,0.67758315,16.569164,0,9122,3873.0346,0,13.761425
8693,171,16336,2333,6nni_CP6_A_203,5,autodock,True,False,0.42457531,0.67735956,16.578074,0,9122,3872.9759,0,8.8980647
8694,171,11751,1678,5fe1_12Q_A_901,5,autodock,True,False,0.42455903,0.70619407,14.968084,0,9122,3872.8274,0,27.828864
8695,171,5360,765,2vp5_DCZ_A_1210,5,autodock,True,False,0.42446265,0.65613971,17.905811,0,9122,3871.9483,0,32.699705
8696,171,10631,1518,4zjz_BEZ_B_601,5,autodock,True,False,0.42445979,0.65240721,18.152794,0,9122,3871.9222,8.5791979e-07,6.0939482
8697,171,3988,569,2f78_BEZ_A_1001,5,autodock,True,False,0.42445269,0.71421371,14.54472,0,9122,3871.8574,0.99381177,48.020166
8698,171,15139,2162,6f66_CUT_A_300,5,autodock,True,False,0.42444616,0.61810841,20.71594,0,9122,3871.7979,0,10.49382
8699,171,5514,787,2wzh_NGO_A_1589,5,autodock,True,False,0.42443744,0.70506696,15.002392,0,9122,3871.7184,0.99407697,177.00399
8700,171,10624,1517,4zjz_BEZ_A_1001,5,autodock,True,False,0.42440964,0.65204791,18.152794,0,9122,3871.4647,7.8630469e-08,7.2220119
8701,171,8027,1146,4e7v_CRS_O_101,5,autodock,True,False,0.424388,0.70514211,14.986364,0,9122,3871.2673,0.80625289,57.330887
8702,171,15391,2198,6fw0_E92_B_602,5,autodock,True,False,0.42469858,0.5946377,22.877007,0,9048,3842.6728,0,17.523001
8703,171,13733,1961,5uio_LG3_E_201,6,smina,False,True,0.41600539,1.3886058,1.6874851,0,9122,3794.8012,0,0.74848328
8704,171,4003,571,2f78_BEZ_B_1002,6,smina,False,True,0.41591171,1.3881314,1.6874851,0,9122,3793.9466,0.98852637,0.9257424
8705,171,3555,507,2bdg_PBZ_A_301,6,smina,False,True,0.41589821,1.3879732,1.6874851,0,9122,3793.8235,0,0.75301971
8706,171,6047,863,3qfx_CP6_B_702,6,smina,False,True,0.41576358,1.386708,1.6874851,0,9122,3792.5954,0,1.5815582
8707,171,6040,862,3qfx_CP6_A_602,6,smina,False,True,0.41566525,1.3863917,1.6874851,0,9122,3791.6984,0,1.6859594
8708,171,11752,1678,5fe1_12Q_A_901,6,smina,False,True,0.41565908,1.3862335,1.6874851,0,9122,3791.6421,0,0.59428369
8709,171,5368,766,2vp5_DCZ_B_1210,6,smina,False,True,0.41561415,1.3711082,1.7837676,0,9122,3791.2322,0,2.2247788
8710,171,16337,2333,6nni_CP6_A_203,6,smina,False,True,0.41560226,1.3859172,1.6874851,0,9122,3791.1238,0,1.5937594
8711,171,10632,1518,4zjz_BEZ_B_601,6,smina,False,True,0.4154316,1.3721301,1.7699658,0,9122,3789.5671,8.4606511e-07,0.66189356
8712,171,5361,765,2vp5_DCZ_A_1210,6,smina,False,True,0.41541755,1.3773357,1.7342459,0,9122,3789.4389,0,2.2148211
8713,171,3989,569,2f78_BEZ_A_1001,6,smina,False,True,0.41541332,1.3844938,1.6874851,0,9122,3789.4003,0.99368829,0.7158328
8714,171,11759,1679,5fe1_12Q_B_901,6,smina,False,True,0.41537606,1.3838612,1.6874851,0,9122,3789.0604,0,0.54358185
8715,171,10625,1517,4zjz_BEZ_A_1001,6,smina,False,True,0.41534068,1.3705632,1.7699658,0,9122,3788.7377,7.4747403e-08,0.69587525
8716,171,5515,787,2wzh_NGO_A_1589,6,smina,False,True,0.41531396,1.3830704,1.6874851,0,9122,3788.4939,0.99409787,1.0414833
