query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15880,315,12210,1744,5hfa_FP1_A_607,2,diffdock,True,True,0.54454864,0.69792124,25.886559,0,1353,736.77431,0,25.428133
15881,315,10908,1558,5abz_Z47_B_201,2,diffdock,True,True,0.48711512,0.68163478,26.828409,0,1306,636.17234,0,18.354607
15882,315,4398,628,2ixi_TYD_B_1182,2,diffdock,True,True,0.6354003,0.58255549,35.247162,0,994,631.5879,0,28.889122
15883,315,9991,1427,4uc9_ASP_C_1300,2,diffdock,True,True,0.53639097,0.63419172,30.246561,0,1158,621.14074,0,33.9579
15884,315,10985,1569,5av4_GEN_A_400,2,diffdock,True,True,0.5659903,0.60811219,32.591873,0,1075,608.43957,0.99599657,19.306733
15885,315,7066,1009,4a3u_NCA_B_1359,3,diffdock_l,False,True,0.17404626,0.5779778,19.038485,0,1840,320.24512,9.2189747e-67,22.231921
15886,315,2397,342,1sep_BIO_A_801,3,diffdock_l,False,True,0.17910456,0.57834143,19.710445,0,1778,318.4479,9.1291348e-06,37.324167
15887,315,7612,1087,4clr_FDB_C_1270,3,diffdock_l,False,True,0.17678048,0.57167284,19.593603,0,1788,316.0835,0,28.001163
15888,315,9334,1333,4n36_2F8_C_401,3,diffdock_l,False,True,0.17478383,0.56908436,19.550732,0,1792,313.21262,0,16.979392
15889,315,7605,1086,4clr_FDB_A_1270,3,diffdock_l,False,True,0.17781279,0.56876954,19.930962,0,1758,312.59488,0,28.001163
15890,315,11532,1647,5eo7_SFU_B_403,3,diffdock_l,False,True,0.18172816,0.57681148,20.452648,0,1713,311.30034,1.0276469e-67,20.204901
15891,315,2523,360,1thc_FL9_B_130,3,diffdock_l,False,True,0.18611627,0.57130018,22.25062,0,1575,293.13312,8.1366343e-24,23.081751
15892,315,6457,922,3v7u_MTA_A_301,3,diffdock_l,False,True,0.18739185,0.58760968,23.379642,0,1499,280.90038,7.9419287e-08,18.235618
15893,315,2929,418,1wmz_NGA_C_503,3,diffdock_l,False,True,0.18686492,0.56974751,23.355145,0,1500,280.29738,0,15.146265
15894,315,1032,147,1i8a_BGC_A_189,3,diffdock_l,False,True,0.18713049,0.57485553,23.586794,0,1485,277.88878,0.0085756795,10.378826
15895,315,14024,2003,5wgr_PM7_A_712,3,diffdock_l,False,True,0.18721996,0.56951565,24.087242,0,1454,272.21782,0.96715999,32.289174
15896,315,12225,1746,5hfa_FP1_B_609,3,diffdock_l,False,True,0.18740349,0.57509293,24.216331,0,1447,271.17285,0.0038769811,26.584426
15897,315,5848,835,2z48_NGA_B_2006,3,diffdock_l,False,True,0.19646046,0.57918815,25.851881,0,1355,266.20392,3.8353501e-82,31.038514
15898,315,3447,492,2ahc_VNL_A_166,3,diffdock_l,False,True,0.18947359,0.5725398,25.298162,0,1385,262.42093,1.4653054e-38,19.523208
15899,315,4875,696,2qb3_PMP_A_700,3,diffdock_l,False,True,0.19497887,0.57122178,26.212681,0,1337,260.68675,0,28.001163
15900,315,12148,1735,5h24_LQG_B_501,3,diffdock_l,False,True,0.1983011,0.57302796,26.658653,0,1314,260.56765,2.435008e-91,28.399523
15901,315,4154,593,2fzb_TOL_A_800,3,diffdock_l,False,True,0.20357064,0.57684104,27.520174,0,1273,259.14542,1.5850731e-10,21.514033
15902,315,14920,2131,6cgn_DA_A_801,3,diffdock_l,False,True,0.19350336,0.56952958,26.178438,0,1338,258.9075,0.96878692,26.595582
15903,315,16516,2359,6pmv_M16_B_803,3,diffdock_l,False,True,0.20028465,0.57505073,27.119036,0,1292,258.76777,9.3108907e-05,37.280954
15904,315,15816,2259,6jz4_EVA_A_701,3,diffdock_l,False,True,0.20025559,0.57422292,27.155119,0,1290,258.32971,0,32.747329
15905,315,108,15,1amq_PMP_A_413,3,diffdock_l,False,True,0.20044152,0.57514013,27.192656,0,1288,258.16867,0,24.439569
15906,315,12190,1741,5ha7_WY1_A_402,3,diffdock_l,False,True,0.20055586,0.57417383,27.293411,0,1284,257.51373,4.1228917e-22,32.577578
15907,315,15102,2157,6f2b_AKG_C_402,3,diffdock_l,False,True,0.19988254,0.56897536,27.451288,0,1276,255.05012,0.35428335,15.432256
15908,315,13744,1963,5unt_8J1_B_803,3,diffdock_l,False,True,0.20106677,0.56955584,27.735357,0,1263,253.94734,2.8584938e-36,27.254337
15909,315,4819,688,2pvy_ACP_D_802,3,diffdock_l,False,True,0.20406197,0.56923285,28.262505,0,1240,253.03684,3.0943123e-32,40.296462
15910,315,3237,462,1zg3_2HI_A_365,3,diffdock_l,False,True,0.207407,0.57351279,28.898123,0,1212,251.37729,0.025632181,20.548753
15911,315,5344,763,2vmp_PLP_A_501,3,diffdock_l,False,True,0.21310277,0.57730035,30.07444,0,1165,248.26473,0,28.631519
15912,315,997,142,1ho5_ADN_B_2604,3,diffdock_l,False,True,0.20989998,0.56805782,30.160204,0,1162,243.90378,0,34.694659
15913,315,269,38,1d7a_AIR_B_350,3,diffdock_l,False,True,0.20969688,0.56733288,30.195831,0,1160,243.24838,2.9594082e-45,43.296661
15914,315,13856,1979,5vut_9OG_A_803,3,diffdock_l,False,True,0.21098311,0.5685063,30.44953,0,1150,242.63058,3.691274e-12,43.802763
15915,315,3265,466,1zjp_DR4_A_1,3,diffdock_l,True,True,0.24922569,0.57197429,36.252254,0,966,240.75201,1.2573095e-05,19.169452
15916,315,11406,1629,5dw3_TRP_A_402,3,diffdock_l,False,True,0.21336838,0.56718807,31.090008,0,1127,240.46616,0,28.001163
15917,315,3930,561,2ei7_D93_A_700,3,diffdock_l,True,True,0.24391205,0.57297728,35.681236,0,982,239.52163,0.98297254,23.048599
15918,315,12771,1824,5k2c_ZMA_A_1201,3,diffdock_l,False,True,0.21613272,0.57442269,31.603226,0,1108,239.47505,0,23.248765
15919,315,14248,2035,5xsm_8EO_A_705,3,diffdock_l,False,True,0.23413399,0.56959044,34.320705,0,1021,239.05081,0.60674541,34.638719
15920,315,14514,2073,5z54_0HZ_A_303,3,diffdock_l,False,True,0.21637826,0.57287481,31.876802,0,1099,237.79971,2.2876155e-60,12.62562
15921,315,11693,1670,5f79_4V7_A_4000,3,diffdock_l,False,True,0.23291926,0.5684003,34.350006,0,1020,237.57765,0.0002429531,17.376955
15922,315,12057,1722,5goo_FRU_A_501,3,diffdock_l,False,True,0.218241,0.57758203,32.197498,0,1088,237.4462,0,34.191888
15923,315,9565,1366,4oxy_1TN_A_302,3,diffdock_l,False,True,0.2183495,0.57768967,32.249439,0,1086,237.12755,1.0750083e-41,44.715106
15924,315,6149,878,3roe_THM_D_265,3,diffdock_l,True,True,0.24315684,0.56882528,36.024414,0,972,236.34845,0,35.881927
15925,315,14542,2077,5zg2_ZK1_A_901,3,diffdock_l,False,True,0.22569131,0.57277382,33.548515,0,1044,235.62173,0,33.264303
15926,315,4770,681,2prg_BRL_B_2,3,diffdock_l,False,True,0.22460848,0.57296968,33.462627,0,1047,235.16507,0,28.001163
15927,315,14472,2067,5yfj_RUB_C_401,3,diffdock_l,False,True,0.21655928,0.56779963,32.474651,0,1079,233.66746,0,33.840306
15928,315,10055,1436,4uoc_NCN_B_400,3,diffdock_l,True,False,0.24056609,0.56320348,36.230095,0,967,232.6274,2.001364e-46,38.113395
15929,315,6156,879,3roe_THM_E_265,3,diffdock_l,True,False,0.24325462,0.56434533,36.630936,0,956,232.55142,1.6174611e-41,22.096198
