query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,1286,183,1jl0_PUT_B_401,5,autodock,True,False,0.57744268,0.71510367,14.679201,0,8772,5065.3272,0.98378099,18.437755
9031,178,4226,603,2gnm_MAN_A_253,5,autodock,True,False,0.57625927,0.69195969,15.919877,0,8772,5054.9463,0.95776925,18.385597
9032,178,9729,1389,4qbz_D80_B_901,6,smina,True,False,0.54596818,1.3309711,2.2727726,0,8772,4789.2329,0.21661766,1.828915
9033,178,7160,1022,4ajj_88R_B_1333,6,smina,True,False,0.54475182,1.3222205,2.3369036,0,8772,4778.5629,0.98836276,2.6071791
9034,178,11913,1701,5fwd_GJV_A_1446,6,smina,True,False,0.54124404,1.2650852,2.8055303,0,8772,4747.7927,0.96969867,6.0070987
9035,178,8636,1233,4i6y_MEV_B_1001,5,autodock,True,False,0.53917122,0.68893656,15.966441,0,8772,4729.61,0.49691222,8.6960388
9036,178,7957,1136,4du7_DP6_A_401,5,autodock,True,False,0.5378182,0.61338359,21.265717,0,8772,4717.7412,0.33049682,18.723006
9037,178,17757,2536,7est_0Z2_E_1,5,autodock,True,False,0.53685673,0.6257419,20.213898,0,8772,4709.3073,0,12.616189
9038,178,16511,2358,6pk1_PLP_B_501,5,autodock,True,False,0.53644584,0.61911607,20.732012,0,8772,4705.7029,0.010563591,8.240791
9039,178,16469,2352,6ooi_PGA_E_301,5,autodock,True,False,0.53632709,0.65017148,18.357302,0,8772,4704.6612,0.07219184,7.2225485
9040,178,2217,316,1pzy_NAG_D_406,5,autodock,True,False,0.53597432,0.63677879,19.301001,0,8772,4701.5667,0.00043205745,13.59208
9041,178,9049,1292,4l80_OXL_A_402,5,autodock,True,False,0.53580518,0.61233386,21.265446,0,8772,4700.0831,0.052783011,6.717735
9042,178,1182,168,1j0y_BGC_B_2601,6,smina,False,True,0.53535155,1.3496397,2.0904336,0,8772,4696.1038,0.99200104,0.98735226
9043,178,817,116,1h48_C5P_D_204,5,autodock,True,False,0.53565132,0.60002995,22.36272,0,8752,4688.0203,0,12.923922
9044,178,2693,384,1u2o_NEC_A_1001,5,autodock,True,False,0.53676962,0.59800714,22.623211,0,8651,4643.594,3.2212937e-06,18.326909
9045,178,2238,319,1q3a_NGH_B_479,5,autodock,True,False,0.53632004,0.5978358,22.607048,0,8657,4642.9225,0,12.840054
9046,178,4884,697,2qb4_DSM_A_801,5,autodock,True,False,0.53599131,0.59745212,22.623899,0,8651,4636.8608,0,8.9168443
9047,178,803,114,1h48_C5P_A_203,5,autodock,True,False,0.53725898,0.59634737,22.793936,0,8586,4612.9056,0,14.095458
9048,178,12752,1821,5jp9_DCM_B_401,5,autodock,True,False,0.53762471,0.59321217,23.109638,0,8469,4553.1437,0,9.5634996
9049,178,4814,687,2pvy_ACP_A_802,5,autodock,True,False,0.53605679,0.58731484,23.620476,0,8286,4441.7666,0.0016350058,7.701375
9050,178,3219,459,1zei_CRS_F_54,6,smina,False,True,0.49277876,1.3905593,1.5206701,0,8772,4322.6553,0.27302846,0.50281451
9051,178,552,78,1fwn_PEP_B_2268,6,smina,False,True,0.49259081,1.3902304,1.5206701,0,8772,4321.0066,0.0020633448,0.95430076
9052,178,16470,2352,6ooi_PGA_E_301,6,smina,False,True,0.4925225,1.3652928,1.6832519,0,8772,4320.4074,0.12410474,1.3217641
9053,178,2218,316,1pzy_NAG_D_406,6,smina,False,True,0.49227182,1.3458875,1.8140644,0,8772,4318.2084,0.00043383384,1.4608949
9054,178,16442,2348,6ooi_PGA_A_301,6,smina,False,True,0.49195004,1.3649296,1.6780909,0,8772,4315.3858,0.68629142,1.0568295
9055,178,17065,2437,6sxr_KHP_A_507,6,smina,False,True,0.4919322,1.3798196,1.5784286,0,8772,4315.2292,0,2.7410449
9056,178,5263,751,2v32_BEZ_B_1220,6,smina,False,True,0.49130189,1.3879279,1.5206701,0,8772,4309.7001,0.99193351,0.63929723
9057,178,1959,279,1o68_KIV_E_275,6,smina,False,True,0.49122806,1.3652189,1.6685501,0,8772,4309.0525,0.63647904,0.69919028
9058,178,4633,661,2o1o_RIS_B_400,6,smina,False,True,0.49113933,1.3453474,1.8022584,0,8772,4308.2742,0,2.3139808
9059,178,13607,1943,5u5x_TP5_A_302,6,smina,False,True,0.48960643,1.3859543,1.5206701,0,8772,4294.8276,0,1.165409
9060,178,17597,2513,6ypv_AKG_A_302,6,smina,False,True,0.48922072,1.3854609,1.5206701,0,8772,4291.4441,0.029032794,1.351093
9061,178,13348,1906,5r9o_54F_A_401,6,smina,False,True,0.48854911,1.3500506,1.7519292,0,8772,4285.5528,0,1.2106246
9062,178,12550,1792,5j4k_6FZ_A_404,6,smina,False,True,0.48803988,1.3841452,1.5206701,0,8772,4281.0858,0.77373321,0.68254634
9063,178,14237,2033,5xoi_SIN_A_401,6,smina,False,True,0.48761336,1.3838162,1.5206701,0,8772,4277.3444,0,0.89852918
9064,178,6075,867,3qss_MTG_A_405,6,smina,False,True,0.48745866,1.3836518,1.5206701,0,8772,4275.9873,0.00092424007,0.7927917
9065,178,216,30,1ca7_ENO_C_701,6,smina,False,True,0.48725513,1.3834873,1.5206701,0,8772,4274.202,0.96569604,1.2533392
9066,178,412,58,1ei6_PPF_D_412,6,smina,False,True,0.48716628,1.34867,1.7514987,0,8772,4273.4226,0.99170829,0.71986785
9067,178,2750,392,1uqx_MMA_A_1116,6,smina,False,True,0.48654332,1.3831584,1.5206701,0,8772,4267.958,0.01502514,0.89557124
9068,178,3919,559,2ef9_PEP_A_1268,6,smina,False,True,0.48639551,1.3828294,1.5206701,0,8772,4266.6614,0.9153514,0.95702924
9069,178,2995,427,1xdj_HCS_A_1049,6,smina,False,True,0.48559963,1.3720806,1.5841752,0,8772,4259.68,0.43332523,0.90537059
9070,178,12235,1747,5hgz_MLA_A_302,6,smina,False,True,0.48526133,1.3811848,1.5206701,0,8772,4256.7124,0.00056184696,0.57797504
9071,178,12326,1760,5i5s_NVU_A_402,6,smina,False,True,0.48465544,1.3460771,1.751687,0,8772,4251.3975,3.8294434e-05,1.2443348
