query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5430,106,7186,1026,4ajj_88S_C_1334,4,gnina,True,False,0.54497001,1.2404023,3.7060902,0,12372,6742.3689,0,4.4383174
5431,106,14480,2068,5ykt_PMP_A_501,4,gnina,True,False,0.54496892,1.24986,3.6195929,0,12372,6742.3555,0.1512955,5.3467384
5432,106,13269,1895,5oew_9TE_B_901,4,gnina,True,False,0.54496769,1.1673235,4.4325595,0,12372,6742.3402,0.54794392,6.1370192
5433,106,9013,1287,4kwl_3SS_A_302,4,gnina,True,True,0.54496424,1.3487713,2.8210199,0,12372,6742.2976,0.90050951,1.6985979
5434,106,7767,1109,4d06_X8W_B_301,4,gnina,True,False,0.54496377,1.224456,3.8508718,0,12372,6742.2918,0.0011293498,5.1327611
5435,106,4673,667,2o7d_DHC_A_701,4,gnina,True,False,0.54496329,1.078925,5.5049038,0,12372,6742.2859,6.8856486e-05,16.22686
5436,106,11904,1700,5fv3_OGA_A_1770,4,gnina,True,False,0.54495867,1.2852581,3.3104761,0,12372,6742.2287,9.6099507e-05,2.1420857
5437,106,16398,2342,6ock_9KL_A_602,4,gnina,True,False,0.54495648,1.2546812,3.5712724,0,12372,6742.2016,0.00010056827,3.0397401
5438,106,1726,246,1mrj_ADN_A_300,4,gnina,True,True,0.54495596,1.3712925,2.6576056,0,12372,6742.1951,0,2.0540218
5439,106,17700,2528,7bp1_CAQ_D_401,4,gnina,True,True,0.54495457,1.3367212,2.9046245,0,12372,6742.178,0,3.6616311
5440,106,14613,2087,6a1l_BEZ_A_404,4,gnina,True,True,0.54494842,1.3732534,2.6425278,0,12372,6742.1018,0.58055684,1.559191
5441,106,2251,321,1q4g_BFL_B_1701,4,gnina,True,False,0.54494606,1.2209537,3.8776062,0,12372,6742.0727,0.98989504,3.8214713
5442,106,2489,355,1t93_FLV_A_432,4,gnina,True,False,0.54494467,1.3146933,3.0694265,0,12372,6742.0554,0.00079637273,1.8428056
5443,106,9867,1409,4rm3_FOA_B_1000,4,gnina,True,True,0.54493389,1.3545584,2.7714789,0,12372,6741.922,0.023662431,2.1399494
5444,106,3161,451,1zb6_DIN_A_401,4,gnina,True,False,0.54492696,1.3138731,3.0741479,0,12372,6741.8364,0.00011901319,2.7918514
5445,106,13843,1977,5vl0_BNF_C_404,4,gnina,True,False,0.54492407,1.2813363,3.3352895,0,12372,6741.8006,0.59481012,4.0154088
5446,106,3791,541,2d0e_NQ_A_410,4,gnina,True,True,0.54491504,1.3512106,2.7931466,0,12372,6741.6889,3.6539229e-05,1.6816446
5447,106,7914,1130,4do1_ANN_C_502,4,gnina,True,False,0.54491226,1.2864206,3.2914238,0,12372,6741.6545,8.3470383e-08,6.0644234
5448,106,1509,215,1l4f_150_A_990,4,gnina,True,True,0.54491158,1.3930535,2.5027008,0,12372,6741.6461,0.022965378,1.8584074
5449,106,1376,196,1kbq_936_B_704,4,gnina,True,False,0.54491014,1.1597,4.4984999,0,12372,6741.6283,1.1322975e-06,5.162938
5450,106,1425,203,1klk_PMD_A_653,4,gnina,True,False,0.54490995,1.208165,3.9928813,0,12372,6741.6259,0.98987492,4.4645558
5451,106,13346,1906,5r9o_54F_A_401,4,gnina,True,False,0.54489628,1.3148427,3.0608351,0,12372,6741.4567,0.80689795,2.4800748
5452,106,14592,2084,5zpt_HY1_B_703,4,gnina,True,False,0.54489375,1.2603281,3.5082598,0,12372,6741.4255,0.94606189,2.8432111
5453,106,7179,1025,4ajj_88S_B_1332,4,gnina,True,False,0.54488937,1.2380963,3.7060902,0,12372,6741.3713,0.035706876,4.218517
5454,106,10861,1551,5a86_D7E_A_1433,4,gnina,True,False,0.54488832,1.1572108,4.5208569,0,12372,6741.3583,0.99174548,6.4000885
5455,106,1194,170,1j0y_BGC_D_4601,4,gnina,True,False,0.54488414,1.2544567,3.557101,0,12372,6741.3065,0.99544638,5.5191117
5456,106,4092,584,2fr6_CTN_D_1004,4,gnina,True,False,0.5448836,1.2347054,3.7345145,0,12372,6741.2999,0.99439649,4.3309865
5457,106,15236,2176,6fjj_LSA_A_302,4,gnina,True,True,0.54487895,1.3417082,2.8534536,0,12372,6741.2423,0.93281075,1.8918892
5458,106,5275,753,2v60_C17_A_1503,4,gnina,True,False,0.54487829,1.1929636,4.1370277,0,12372,6741.2342,0.99624544,5.3815696
5459,106,15390,2198,6fw0_E92_B_602,4,gnina,True,False,0.54487584,1.2076472,3.9893186,0,12372,6741.2039,0.9910779,5.1107774
5460,106,11281,1611,5ddu_PMP_C_601,4,gnina,True,False,0.54487318,1.191472,4.1502528,0,12372,6741.171,0.00067841933,7.1355055
5461,106,13416,1916,5tch_MLI_A_301,4,gnina,True,False,0.54487005,1.2544464,3.5518095,0,12372,6741.1322,0.88528734,7.5036774
5462,106,5989,855,2zuw_NDG_D_4004,4,gnina,True,False,0.54486736,1.2004616,4.0575728,0,12372,6741.099,3.9478236e-05,10.020864
5463,106,17672,2524,6zug_QPW_H_1001,4,gnina,True,False,0.54486557,1.1488857,4.6047106,0,12372,6741.0769,0.99362453,8.9147323
5464,106,16097,2299,6m9b_BTN_C_201,4,gnina,True,False,0.5448626,1.2346821,3.7273452,0,12372,6741.0401,0.99403961,3.5240935
5465,106,11680,1668,5ezp_IPJ_G_202,4,gnina,True,False,0.54486132,1.2271397,3.7965581,0,12372,6741.0243,6.8820985e-07,2.8312242
5466,106,7991,1141,4e7v_CRS_3_101,4,gnina,True,True,0.54485076,1.3849794,2.5430243,0,12372,6740.8936,0.69783633,2.5607993
5467,106,3518,502,2b3f_GAL_B_3311,4,gnina,True,False,0.54484617,1.2475296,3.6078773,0,12372,6740.8368,0.99844754,6.8900822
5468,106,15061,2151,6e43_BEZ_C_502,4,gnina,True,False,0.54483904,1.3021886,3.146009,0,12372,6740.7486,0.9888876,4.090364
5469,106,9370,1338,4n5p_2H0_E_412,4,gnina,True,False,0.54483251,1.1818641,4.2404089,0,12372,6740.6678,0.20330346,6.2709471
5470,106,16062,2294,6ly4_TES_A_501,4,gnina,True,False,0.54482941,1.2378467,3.6927626,0,12372,6740.6295,0.98631157,1.9293295
5471,106,16083,2297,6m9b_BTN_A_201,4,gnina,True,False,0.54482596,1.2339816,3.7273452,0,12372,6740.5868,0.99416538,3.4638671
5472,106,8544,1220,4i2p_G73_A_601,4,gnina,True,False,0.544819,1.1731727,4.3289356,0,12372,6740.5007,0.99336257,10.332049
5473,106,4260,608,2gzm_DGL_A_501,4,gnina,True,False,0.54481762,1.3067742,3.1055875,0,12372,6740.4836,0.99304708,4.928495
5474,106,2384,340,1s6h_4BZ_A_1,4,gnina,True,True,0.54481739,1.3619896,2.6946671,0,12372,6740.4807,0.97033242,1.8755791
5475,106,15845,2263,6k92_GT0_B_602,4,gnina,True,False,0.54481676,1.2865523,3.2663338,0,12372,6740.473,0.92029185,2.2612779
5476,106,1187,169,1j0y_BGC_C_3601,4,gnina,True,False,0.54481584,1.2523231,3.557101,0,12372,6740.4616,0.99471414,5.1669663
5477,106,4813,687,2pvy_ACP_A_802,4,gnina,True,False,0.54479603,1.2594481,3.4936843,0,12372,6740.2165,0.85341808,5.157957
5478,106,4540,648,2nry_STU_C_503,4,gnina,True,False,0.54479471,1.0949188,5.24192,0,12372,6740.2002,0.98965443,5.9292285
