query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1030,18,13420,1917,5tch_MLI_B_501,1,unimol,True,False,0.87250335,0.6656704,18.240633,0,16772,14633.626,0.69047047,27.78
1031,18,12202,1743,5hc0_NPO_A_402,1,unimol,True,False,0.87175947,0.67347986,17.734045,0,16772,14621.15,0.96444565,17.96
1032,18,16500,2357,6pk1_3PY_A_502,1,unimol,True,False,0.87102881,0.73519168,14.378203,0,16772,14608.895,0.92494601,21.9
1033,18,15317,2188,6flu_DTK_B_404,1,unimol,True,False,0.86956717,0.66549063,18.223801,0,16772,14584.381,0.97802153,23.57
1034,18,7008,1001,3zwe_FUC_C_110,1,unimol,True,False,0.86910806,0.66426355,18.301819,0,16772,14576.68,0.97849478,18.53
1035,18,15289,2184,6flu_DTK_A_406,1,unimol,True,False,0.86567177,0.66834227,18.028128,0,16772,14519.047,0.99025352,18.31
1036,18,7232,1033,4al9_GLA_E_1123,1,unimol,True,False,0.86855911,0.66001546,18.582336,0,16715,14517.966,0.98367711,21.05
1037,18,15506,2215,6hl9_SIN_B_402,1,unimol,True,False,0.86536728,0.6811065,17.229191,0,16772,14513.94,0.84672457,21.91
1038,18,2199,314,1pym_OXL_A_1001,1,unimol,True,False,0.8713681,0.6578534,18.750332,0,16565,14434.213,0.87602299,14.99
1039,18,13651,1950,5uap_82S_B_505,1,unimol,True,False,0.87143509,0.65712193,18.803051,0,16518,14394.365,0.93715165,20.53
1040,18,8156,1165,4f06_PHB_A_401,1,unimol,True,False,0.86570331,0.65818425,18.703699,0,16606,14375.869,0.99116736,19.7
1041,18,15443,2206,6gpn_OGA_B_402,1,unimol,True,False,0.87172512,0.65662569,18.8398,0,16486,14371.26,0.92691014,22.52
1042,18,8149,1164,4evs_PHB_A_408,1,unimol,True,False,0.87121558,0.65565705,18.89575,0,16437,14320.17,0.98997319,17.99
1043,18,7001,1000,3zwe_FUC_B_110,1,unimol,True,False,0.8498033,0.66386721,18.301819,0,16772,14252.901,0.97349123,15.19
1044,18,7218,1031,4al9_GLA_C_1123,1,unimol,True,False,0.85033773,0.65973979,18.582336,0,16715,14213.395,0.97494753,20.87
1045,18,7211,1030,4al9_GLA_A_1123,1,unimol,True,False,0.85009847,0.6597004,18.582336,0,16715,14209.396,0.982636,21.23
1046,18,15310,2187,6flu_DTK_B_403,1,unimol,True,False,0.84619633,0.66576483,18.174698,0,16772,14192.405,0.97592084,19.98
1047,18,7225,1032,4al9_GLA_D_1123,1,unimol,True,False,0.8381421,0.65958225,18.582336,0,16715,14009.545,0.96796943,21.84
1048,18,13343,1906,5r9o_54F_A_401,1,unimol,True,False,0.87016994,0.64746288,19.465965,0,15956,13884.432,0.98521549,21.41
1049,18,6203,886,3se2_3AB_D_3,1,unimol,True,False,0.8712679,0.64563542,19.60973,0,15839,13800.012,0.98617436,21.6
1050,18,10263,1466,4x2f_3WJ_A_601,1,unimol,True,False,0.87248241,0.64369677,19.766031,0,15714,13710.189,0.98539369,22.52
1051,18,365,52,1e48_13P_P_302,1,unimol,True,False,0.81399962,0.66922663,17.945608,0,16772,13652.402,0,19.05
1052,18,2003,286,1ov5_2LP_A_403,1,unimol,True,False,0.87040134,0.6419333,19.873955,0,15628,13602.632,0.99478198,16.45
1053,18,15205,2172,6f7r_CIT_A_1003,1,unimol,True,False,0.81037534,0.66709357,18.080507,0,16772,13591.615,0.93129812,22.92
1054,18,16108,2301,6mae_JBA_A_301,1,unimol,True,False,0.85945892,0.63613035,20.286526,0,15310,13158.316,0,20.91
1055,18,50,7,1aej_NVI_A_296,1,unimol,True,False,0.80168399,0.65412157,18.947941,0,16392,13141.204,0.98628294,15.89
1056,18,7043,1006,3zzv_FUC_B_401,1,unimol,True,False,0.76670233,0.66339161,18.301819,0,16772,12859.131,0.97359332,20.95
1057,18,15499,2214,6hl9_SIN_A_402,1,unimol,True,False,0.76670233,0.68114685,17.182629,0,16772,12859.131,0.88736706,25.05
1058,18,1681,240,1m9j_CLW_A_906,1,unimol,True,False,0.76658599,0.67638038,17.455626,0,16772,12857.18,0,22.73
1059,18,428,61,1eyw_PEL_A_404,1,unimol,True,False,0.76631694,0.68212272,17.104509,0,16772,12852.668,0.96758981,17.15
1060,18,13644,1949,5uap_82S_A_505,1,unimol,True,False,0.76199336,0.65555437,18.803051,0,16518,12586.606,0.95570769,16.21
