query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10630,210,13782,1968,5uo5_M4R_A_803,6,smina,True,False,0.4209158,1.2219154,2.8209412,0,7172,3018.8081,0.99294021,6.8947199
10631,210,16133,2304,6mry_FLC_A_101,5,autodock,True,False,0.31646771,0.73286524,13.657935,0,7172,2269.7064,0.300024,11.001124
10632,210,14789,2112,6bkk_308_B_101,5,autodock,True,False,0.31644171,0.8970159,7.942677,0,7172,2269.52,0,5.6775686
10633,210,15762,2251,6jws_PT1_B_801,5,autodock,True,False,0.31851598,0.6050525,22.373074,0,7123,2268.7893,0,11.950495
10634,210,13760,1965,5unx_8F1_B_803,5,autodock,True,False,0.31605742,0.62612507,20.392971,0,7172,2266.7638,9.6259705e-08,7.8460002
10635,210,16301,2328,6nhd_KNV_A_803,5,autodock,True,False,0.31597022,0.66273902,17.638802,0,7172,2266.1384,0,6.4013866
10636,210,9567,1366,4oxy_1TN_A_302,5,autodock,True,False,0.31573566,0.61648323,21.170324,0,7172,2264.4561,0,8.9521878
10637,210,999,142,1ho5_ADN_B_2604,5,autodock,True,False,0.3157126,0.64289496,19.017891,0,7172,2264.2908,0.10723162,37.404902
10638,210,1384,197,1kbq_936_C_701,5,autodock,True,False,0.31562286,0.60639179,22.064985,0,7172,2263.6472,0,8.140962
10639,210,12283,1754,5htd_MYR_A_201,5,autodock,True,False,0.31552211,0.63989464,19.232025,0,7172,2262.9246,5.4724994e-11,9.8326074
10640,210,7411,1058,4bz6_SHH_C_700,5,autodock,True,False,0.31549144,0.61378761,21.377625,0,7172,2262.7046,0.50231158,9.1836544
10641,210,12059,1722,5goo_FRU_A_501,5,autodock,True,False,0.31547033,0.61947519,20.865841,0,7172,2262.5532,3.8913104e-06,44.299788
10642,210,1083,154,1iri_E4P_B_602,5,autodock,True,False,0.31527245,0.62554579,20.346445,0,7172,2261.134,0.75933787,12.588452
10643,210,7502,1071,4cjs_L0Y_B_1217,5,autodock,True,False,0.3151055,0.62060866,20.754002,0,7172,2259.9366,0,14.938742
10644,210,1783,254,1n5i_TMP_A_217,5,autodock,True,False,0.31510076,0.68753723,15.980645,0,7172,2259.9026,0,18.960956
10645,210,9735,1390,4qck_ASD_A_404,5,autodock,True,False,0.31508339,0.62751846,20.16227,0,7172,2259.778,0,234.63854
10646,210,6767,966,3wgc_PLG_D_401,5,autodock,True,False,0.31492151,0.61959972,20.81789,0,7172,2258.6171,6.3889686e-08,10.043475
10647,210,6761,965,3wgc_PLG_B_401,6,smina,True,False,0.31490137,1.2247934,2.7080984,0,7172,2258.4726,1.2689565e-05,6.6381208
10648,210,15755,2250,6jws_PT1_A_801,5,autodock,True,False,0.31585571,0.60027045,22.684813,0,7025,2218.8863,0,19.164295
10649,210,6165,880,3roe_THM_F_265,5,autodock,True,False,0.32373417,0.59088373,23.847393,0,6682,2163.1917,0,189.52794
10650,210,16302,2328,6nhd_KNV_A_803,6,smina,False,True,0.29123217,1.2404642,2.1054556,0,7172,2088.7171,0,4.5911927
10651,210,13110,1872,5nh9_XLS_A_503,6,smina,False,True,0.28946524,1.2376337,2.0789487,0,7172,2076.0447,0.06352995,1.2577136
10652,210,17023,2431,6si4_LEK_B_402,6,smina,False,True,0.28928953,1.2474756,1.990622,0,7172,2074.7845,0,2.3355993
10653,210,16813,2401,6r5o_BGC_B_801,6,smina,False,True,0.28919633,1.2491932,1.9693211,0,7172,2074.1161,0.86344889,0.87449563
10654,210,3870,552,2e56_MYR_A_701,6,smina,False,True,0.28905764,1.2406571,2.0408337,0,7172,2073.1214,1.1473271e-06,3.6191959
10655,210,13747,1963,5unt_8J1_B_803,6,smina,False,True,0.2876959,1.2360822,2.0523255,0,7172,2063.355,3.5277879e-12,4.0393479
10656,210,517,73,1fsa_F6P_A_338,6,smina,False,True,0.28744794,1.2325046,2.071239,0,7172,2061.5766,1.454127e-05,2.5790842
10657,210,4136,590,2fyd_NGA_D_529,6,smina,False,True,0.28657161,1.2519067,1.8700163,0,7172,2055.2916,0.034002733,1.64256
10658,210,10954,1564,5agl_CCW_B_800,6,smina,False,True,0.28488459,1.2587917,1.7448853,0,7172,2043.1923,9.8445202e-06,3.2561749
10659,210,14985,2140,6dl7_ONC_C_301,5,autodock,True,False,0.31582038,0.58012595,24.739073,0,6441,2034.1991,0,10.599405
10660,210,16022,2288,6lj7_EFR_A_301,6,smina,False,True,0.2819532,1.2436415,1.7604442,0,7172,2022.1683,9.6629975e-07,1.8373464
10661,210,4745,677,2pin_LEG_A_501,6,smina,False,True,0.28181439,1.2444521,1.7504838,0,7172,2021.1728,0,2.4674091
10662,210,15671,2238,6jc7_F0G_A_601,5,autodock,True,False,0.31746681,0.57812954,25.093925,0,6350,2015.9142,6.5211902e-08,14.954244
10663,210,8819,1259,4j7u_YTZ_B_802,6,smina,False,True,0.28033603,1.2412932,1.7250962,0,7172,2010.57,0,1.554662
10664,210,9750,1392,4qpe_37E_A_901,6,smina,False,True,0.27818214,1.2734331,1.4063567,0,7172,1995.1223,9.8130057e-07,2.2369668
10665,210,3072,438,1y2x_NAG_C_2144,6,smina,False,True,0.27735876,1.2550377,1.5269865,0,7172,1989.217,0.99447237,1.8361141
10666,210,12900,1842,5l9v_OGA_B_502,6,smina,False,True,0.27733516,1.2626046,1.4637822,0,7172,1989.0477,0.00057084481,1.0359458
10667,210,5242,748,2uyv_TLA_C_1275,6,smina,False,True,0.27651495,1.2966951,1.1785314,0,7172,1983.1652,0.02263719,0.91128877
10668,210,2582,368,1tl2_NDG_A_240,6,smina,False,True,0.27645556,1.2444576,1.5801471,0,7172,1982.7393,0.97585545,1.1357488
10669,210,4786,683,2prl_R2C_A_400,5,autodock,True,False,0.31753133,0.57440979,25.522835,0,6244,1982.6656,0,19.539409
10670,210,9204,1314,4m72_M72_B_402,6,smina,False,True,0.27572954,1.253771,1.4850143,0,7172,1977.5322,0.94051593,1.6687304
10671,210,10212,1458,4wqq_MAN_D_204,6,smina,False,True,0.2750032,1.2852984,1.2245666,0,7172,1972.3229,0.021299423,0.75350462
10672,210,10289,1469,4x36_CHT_A_411,6,smina,False,True,0.2747571,1.3091271,1.043478,0,7172,1970.5579,0,0.55468747
10673,210,2813,401,1vje_MSE_A_401,6,smina,False,True,0.27462792,1.2447613,1.5249984,0,7172,1969.6314,1.1335214e-06,1.0245533
