query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12772,1824,5jj2_MLI_A_303,4,gnina,False,False,,,,,0,,0.55265081,1.4692452
2,0,11428,1632,5di7_5CQ_B_601,4,gnina,False,False,,,,,0,,0.91039536,3.641317
3,0,14081,2011,5wgv_PM7_A_713,4,gnina,False,False,,,,,0,,2.8890057e-05,2.9933464
4,0,16094,2299,6n0z_DP6_C_401,1,unimol,False,False,,,,,0,,0.80766327,22.64
5,0,16852,2407,6rbo_JXQ_A_302,3,diffdock_l,False,False,,,,,0,,5.2019588e-07,16.110357
6,0,14756,2108,6a7e_9QR_A_201,0,surfdock,False,False,,,,,0,,0,4.2986823
7,0,6918,988,3wca_FPS_C_402,2,diffdock,False,False,,,,,0,,0,43.816813
8,0,10032,1433,4tsk_TLA_A_404,1,unimol,False,False,,,,,0,,0,24.19
9,0,5870,838,2ye5_2A7_A_1224,4,gnina,False,False,,,,,0,,0.68504063,1.87815
10,0,14853,2121,6b9p_D0J_A_1001,6,smina,False,False,,,,,0,,0,15.088983
11,0,8687,1241,4i0b_CMP_B_301,0,surfdock,False,False,,,,,0,,0.89837496,3.7810162
12,0,9876,1410,4r2n_PHE_D_402,6,smina,False,False,,,,,0,,1.5079407e-08,1.4748095
13,0,13043,1863,5m0t_AKG_B_302,2,diffdock,False,False,,,,,0,,0,29.745042
14,0,10532,1504,4y6n_3PG_A_402,4,gnina,False,False,,,,,0,,0.93853534,1.8635448
15,0,2392,341,1qxa_GLY_B_245,5,autodock,False,False,,,,,0,,0,5.4825919
16,0,12889,1841,5kmj_6UF_A_901,2,diffdock,False,False,,,,,0,,0.00090728579,35.92982
17,0,723,103,1gkc_NFH_A_1448,2,diffdock,False,False,,,,,0,,0,18.58859
18,0,5463,780,2vjb_CCD_A_1540,3,diffdock_l,False,False,,,,,0,,7.650809e-77,27.441899
19,0,5169,738,2qim_ZEA_A_161,3,diffdock_l,False,False,,,,,0,,1.395384e-06,18.483359
20,0,7100,1014,3wwc_BUA_A_403,2,diffdock,False,False,,,,,0,,0,15.583382
21,0,4017,573,2d20_NPO_B_953,6,smina,False,False,,,,,0,,0,0.6844058
22,0,450,64,1e8g_FCR_B_601,2,diffdock,False,False,,,,,0,,0.066889575,33.863671
23,0,10921,1560,5a2r_MLT_A_1615,1,unimol,False,False,,,,,0,,0.90303237,20.35
24,0,3994,570,2cxp_A5P_B_2601,4,gnina,False,False,,,,,0,,0,3.5207276
25,0,5638,805,2wzh_NGO_A_1589,3,diffdock_l,False,False,,,,,0,,0.99007224,42.17307
26,0,3996,570,2cxp_A5P_B_2601,6,smina,False,False,,,,,0,,0.25964518,2.1032852
27,0,10117,1445,4uch_OLW_B_800,2,diffdock,False,False,,,,,0,,0,44.469825
28,0,12200,1742,5ha7_WY1_B_402,6,smina,False,False,,,,,0,,0,3.2009946
29,0,2942,420,1uxq_G1P_A_1503,2,diffdock,False,False,,,,,0,,0,28.860712
30,0,5589,798,2wdq_TEO_I_1589,3,diffdock_l,False,False,,,,,0,,0,28.001163
31,0,15670,2238,6jk9_BU0_A_501,4,gnina,False,False,,,,,0,,3.6679374e-05,8.5871187
32,0,17290,2470,6tog_NQH_A_201,0,surfdock,False,False,,,,,0,,0.97943118,2.6880132
33,0,10565,1509,4yu7_DHC_A_204,2,diffdock,False,False,,,,,0,,0.005383885,14.732046
34,0,14156,2022,5x5d_UMP_E_401,2,diffdock,False,False,,,,,0,,0,38.441472
35,0,6525,932,3tye_XTZ_A_801,1,unimol,False,False,,,,,0,,0,22.79
36,0,9417,1345,4n36_2F8_D_401,2,diffdock,False,False,,,,,0,,0,23.395822
37,0,13933,1990,5vv0_9OM_A_803,3,diffdock_l,False,False,,,,,0,,1.3022585e-42,43.241859
38,0,3165,452,1x2a_PDG_B_1413,1,unimol,False,False,,,,,0,,0,26.64
39,0,16335,2333,6o04_DNA_B_601,4,gnina,False,False,,,,,0,,0,11.796332
40,0,8813,1259,4i9n_1E6_C_401,0,surfdock,False,False,,,,,0,,0.97730695,4.0444522
41,0,703,100,1gim_HDA_A_438,3,diffdock_l,False,False,,,,,0,,0,16.85139
42,0,17630,2518,6y4z_TLA_D_301,4,gnina,False,False,,,,,0,,0.97516837,3.2956399
43,0,17739,2534,7bzm_GIM_B_501,1,unimol,False,False,,,,,0,,0.8692706,23.77
44,0,12271,1753,5hss_650_B_402,0,surfdock,False,False,,,,,0,,0.99662284,2.8775997
45,0,11366,1623,5d8u_0N8_A_203,5,autodock,False,False,,,,,0,,2.8469653e-08,9.3888678
46,0,4334,619,2fz8_ZST_A_600,1,unimol,False,False,,,,,0,,0.97630949,19.24
47,0,565,80,1fs5_16G_A_1267,5,autodock,False,False,,,,,0,,4.6027592e-08,10.730087
48,0,16238,2319,6nh0_KND_B_803,5,autodock,False,False,,,,,0,,0,7.0180541
49,0,7801,1114,4cle_JR2_D_1270,3,diffdock_l,False,False,,,,,0,,1.0113227e-43,30.027289
50,0,2949,421,1v3v_5OP_A_1360,2,diffdock,False,False,,,,,0,,1.4170892e-44,25.108219
51,0,7602,1086,4bvh_OCZ_C_1394,0,surfdock,False,False,,,,,0,,0.98447356,3.214962
52,0,13085,1869,5m66_ADN_D_502,2,diffdock,False,False,,,,,0,,0,58.845533
53,0,16290,2327,6nnn_G1P_A_503,1,unimol,False,False,,,,,0,,0.8018727,22.92
54,0,15760,2251,6jyg_FLC_E_402,3,diffdock_l,False,False,,,,,0,,0,33.22889
55,0,9957,1422,4rp9_ASC_A_501,3,diffdock_l,False,False,,,,,0,,0.0047800268,52.153245
56,0,1744,249,1m3u_KPL_D_265,1,unimol,False,False,,,,,0,,0.90010893,24.29
57,0,17164,2452,6t0a_M58_A_601,0,surfdock,False,False,,,,,0,,0.0026412827,2.5095316
58,0,8113,1159,4dt8_ADN_A_401,0,surfdock,False,False,,,,,0,,0,3.1961926
59,0,6743,963,3vnm_SDD_D_301,2,diffdock,False,False,,,,,0,,0,34.43518
60,0,1875,267,1msv_PUT_B_355,6,smina,False,False,,,,,0,,0.98670242,0.71380387
61,0,1412,201,1jtk_THU_B_1138,5,autodock,False,False,,,,,0,,0.96836954,10.260316
62,0,14522,2074,5ysh_5AD_J_605,4,gnina,False,False,,,,,0,,0.074807582,12.439989
63,0,16252,2321,6nhd_KNV_B_803,5,autodock,False,False,,,,,0,,0,6.8801655
64,0,14038,2005,5wct_GY4_A_303,3,diffdock_l,False,False,,,,,0,,0,19.863305
65,0,9503,1357,4nir_6DH_A_307,4,gnina,False,False,,,,,0,,1.4013414e-09,2.7019071
66,0,6992,998,3wlf_FEH_D_401,6,smina,False,False,,,,,0,,0.019366173,0.83106404
67,0,11880,1697,5fli_QUE_A_301,1,unimol,False,False,,,,,0,,0.98549107,24.68
68,0,13365,1909,5ooa_URI_A_201,2,diffdock,False,False,,,,,0,,0,10.575054
69,0,7242,1034,3zzv_FUC_B_401,4,gnina,False,False,,,,,0,,0.99761764,1.7968237
70,0,11112,1587,5b4o_6DQ_A_201,3,diffdock_l,False,False,,,,,0,,0,24.717882
71,0,5703,814,2xh0_PEP_C_1440,5,autodock,False,False,,,,,0,,0.99553368,8.8870706
72,0,14407,2058,5yb7_ORN_D_602,1,unimol,False,False,,,,,0,,0,23.6
73,0,2824,403,1u18_HSM_B_402,3,diffdock_l,False,False,,,,,0,,1.8079474e-07,13.8051
74,0,4028,575,2dm5_ODI_A_312,3,diffdock_l,False,False,,,,,0,,0.17902372,11.665029
75,0,14731,2104,6a3j_SOE_B_401,3,diffdock_l,False,False,,,,,0,,1.3061439e-51,52.345443
76,0,17008,2429,6s7u_KZK_C_501,5,autodock,False,False,,,,,0,,0,8.4073962
77,0,122,17,1aua_BOG_A_2,3,diffdock_l,False,False,,,,,0,,0,43.577536
78,0,11696,1670,5eo8_TFU_A_402,6,smina,False,False,,,,,0,,0.97902047,0.84152608
79,0,10031,1433,4tsk_TLA_A_404,0,surfdock,False,False,,,,,0,,0,2.4077408
