query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6944,153,5247,749,2r0g_7CK_B_1357,4,gnina,1.042357,0.7894436,4.2681689,0,0.98686586,4.4669837
6945,153,5240,748,2r0g_7CK_A_1355,4,gnina,1.0423189,0.78072188,4.470335,0,0.97860672,4.215833
6946,153,14851,2121,6b9p_D0J_A_1001,4,gnina,0.55381631,0.77300791,2.1773851,0,2.260473e-08,13.173976
6947,153,17100,2442,6syz_M1E_A_601,6,smina,0.28456305,0.77141278,0.84922814,0,0.9974067,0.82997299
6948,153,636,90,1g72_PQQ_A_701,6,smina,0.33558267,0.77113388,1.3855312,0,0.99066592,4.1229504
6949,153,11332,1618,5cpn_531_A_401,6,smina,0.27976188,0.76358445,0.84922814,0,0,1.6638516
6950,153,4542,648,2i6p_4NP_A_401,6,smina,0.27821032,0.76201879,0.84922814,0,0,1.5637746
6951,153,3233,461,1xin_XYL_B_397,6,smina,0.29336534,0.75877164,1.0881811,0,0.0042073303,1.0778243
6952,153,14216,2030,5xin_XLS_C_397,6,smina,0.27907681,0.75865991,0.91321325,0,0.10989176,1.062696
6953,153,14223,2031,5xin_XLS_D_397,6,smina,0.28057101,0.75839687,0.94346452,0,0.14407991,1.433371
6954,153,12319,1759,5i0d_GLC_B_1122,6,smina,0.28275936,0.75835844,1.002367,0,1.5495395e-06,0.96262694
6955,153,17336,2476,6tt4_FT8_B_711,4,gnina,0.45542766,0.75831023,1.9342955,0,0.99176423,6.4831171
6956,153,10905,1557,5a02_GOL_C_1341,6,smina,0.27652473,0.75815067,0.84922814,0,3.7947752e-05,0.74496187
6957,153,10898,1556,5a02_GOL_B_1342,6,smina,0.27651317,0.75787438,0.84922814,0,0.00024366674,1.0324717
6958,153,2295,327,1pwz_RSO_B_256,6,smina,0.27649273,0.75750599,0.84922814,0,0.89229285,0.59136332
6959,153,3226,460,1xin_XYL_A_397,6,smina,0.28868476,0.75732825,1.0881811,0,0.010465592,1.1567792
6960,153,10919,1559,5a02_GOL_F_1342,6,smina,0.27648609,0.75713759,0.84922814,0,1.0092719e-05,0.66363761
6961,153,314,44,1d7a_AIR_C_400,6,smina,0.42073792,0.75700683,1.824258,0,1.1449563e-06,2.9218873
6962,153,7048,1006,3wsg_CIT_F_302,6,smina,0.31097475,0.75686916,1.2680993,0,0.81738388,1.5036927
6963,153,10912,1558,5a02_GOL_D_1341,6,smina,0.27645114,0.7567692,0.84922814,0,1.1294917e-05,0.6601311
6964,153,17464,2494,6v9f_QTS_B_2001,6,smina,0.29027968,0.75674561,1.1085163,0,0,1.837734
6965,153,16372,2338,6ock_9KL_A_601,6,smina,0.29778609,0.75654763,1.1426382,0,0,2.9453813
6966,153,10450,1492,4xpq_FUL_A_1002,6,smina,0.2765042,0.75601658,0.87429345,0,4.0538942e-06,0.73375836
6967,153,2463,351,1ruk_BEZ_H_601,6,smina,0.27633334,0.75520354,0.84922814,0,0.0090286193,0.81580443
6968,153,4094,584,2eb5_OXL_D_2004,6,smina,0.27632332,0.75492724,0.84922814,0,0.018165699,0.62805309
6969,153,4101,585,2eb5_OXL_E_2005,6,smina,0.27629969,0.75483514,0.84922814,0,0.033610164,0.55209421
6970,153,16370,2338,6ock_9KL_A_601,4,gnina,0.56694329,0.75396393,2.5472169,0,0,3.3604691
6971,153,14209,2029,5xin_XLS_B_397,6,smina,0.27695824,0.75340686,0.93737608,0,0.11210808,1.0789195
6972,153,10371,1481,4wxb_CIT_B_501,4,gnina,1.0053368,0.75337389,5.1541948,0,0,5.2043334
6973,153,12081,1725,5goo_FRU_A_501,6,smina,0.30984039,0.75337275,1.2958515,0,3.892378e-06,1.2530614
6974,153,7027,1003,3wsg_CIT_C_302,6,smina,0.30340754,0.75307644,1.2404343,0,0.11439658,1.4665319
6975,153,16722,2388,6qnj_GLC_A_402,6,smina,0.27590014,0.7521643,0.84922814,0,0.019139398,0.88968192
6976,153,17730,2532,7bp1_CAQ_D_401,6,smina,0.27581595,0.75179591,0.84922814,0,0.99569098,0.63468186
6977,153,12312,1758,5i0d_GLC_A_1124,6,smina,0.27880905,0.75125499,1.023698,0,6.2300799e-07,0.93482656
6978,153,17415,2487,6ur0_ETM_B_401,6,smina,0.27573809,0.75115122,0.84922814,0,0,0.74131366
