query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,4708,672,2jhp_GUN_A_1647,4,gnina,0.65645233,0.88710174,1.8852479,0,0.011613809,1.9110721
4809,105,4715,673,2jhp_GUN_A_1648,4,gnina,0.64583579,0.88325381,1.8852479,0,0.001057896,1.8909332
4810,105,14907,2129,6c1x_DNX_A_203,4,gnina,0.62276778,0.87886717,1.8852479,0,0.97625687,1.9418892
4811,105,14501,2071,5ylf_BGC_A_401,4,gnina,0.63541001,0.87641261,1.9451494,0,0.0197927,2.0589642
4812,105,16342,2334,6o04_DNA_D_603,4,gnina,0.66155376,0.87400404,2.0892847,0,1.6718269e-05,6.848441
4813,105,3049,435,1w1a_NDG_2_1261,4,gnina,0.61438688,0.87380686,1.9371428,0,0.065471508,2.3109754
4814,105,12506,1786,5in3_G1P_B_418,4,gnina,0.65497787,0.86959183,2.1132047,0,0.82688479,2.7776779
4815,105,16335,2333,6o04_DNA_B_601,4,gnina,0.66338166,0.86817546,2.1799068,0,0,11.796332
4816,105,11813,1687,5faj_DCS_D_401,4,gnina,0.64954661,0.86725442,2.1131802,0,0,7.3203016
4817,105,16328,2332,6o04_DNA_A_601,4,gnina,0.66102099,0.86719998,2.1799068,0,4.4221977e-06,7.0083958
4818,105,8677,1239,4i0b_CMP_A_301,4,gnina,0.65697612,0.86427298,2.1954861,0,0.99414521,3.5531198
4819,105,648,92,1g79_PLP_A_260,4,gnina,0.60407431,0.85856222,2.1300039,0,0.0047690718,2.8855782
4820,105,13129,1875,5mzp_CFF_A_2401,4,gnina,0.65755063,0.85594667,2.3168259,0,0.040571855,1.6443486
4821,105,1229,175,1iwe_IMP_B_1443,4,gnina,0.52239956,0.85330237,1.927524,0,0.011203601,4.5156244
4822,105,7186,1026,3zr0_8OG_B_1157,4,gnina,0.51819077,0.85193166,1.8852479,0,0.89262757,4.3981277
4823,105,16279,2325,6nni_CP6_A_203,4,gnina,0.52584291,0.85149526,2.0816455,0,0.99439024,2.3930277
