query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13886,309,7138,1019,3wzo_ZOE_B_201,5,autodock,0.54152044,0.59905266,14.466421,0,0,13.148609
13887,309,7131,1018,3wzo_ZOE_A_201,5,autodock,0.52479741,0.5982634,14.466421,0,0,13.940411
13888,309,817,116,1h18_DTL_B_9010,5,autodock,0.24678601,0.59123004,10.684118,0,0.052652801,15.141424
13889,309,4240,605,2fhn_BNI_Y_502,5,autodock,0.56259701,0.58827208,15.349091,0,0,7.8970803
13890,309,4401,628,2giq_NN2_B_2001,5,autodock,0.45151421,0.57815933,15.109274,0,0,14.693234
13891,309,9735,1390,4ptx_BGC_A_501,5,autodock,0.49678044,0.5757614,15.992949,0,0.14740896,38.581679
13892,309,9742,1391,4ptx_BGC_B_501,5,autodock,0.48464169,0.57530493,15.992949,0,0.028726199,26.283719
13893,309,13515,1930,5tdt_MBN_A_502,5,autodock,0.29392446,0.57480115,13.186466,0,0.12000425,44.260319
13894,309,4233,604,2fhn_BNI_X_501,5,autodock,0.44894219,0.57375066,15.349091,0,0,9.9911089
13895,309,12997,1856,5lwy_OLB_A_403,5,autodock,0.2741872,0.57017687,12.79552,0,4.2320165e-13,13.849646
13896,309,96,13,1amq_PMP_A_413,5,autodock,0.36714943,0.56838146,15.074614,0,0.11153272,12.644583
13897,309,8195,1170,4e7v_CRS_A_101,5,autodock,0.25336964,0.56575825,12.347093,0,0.044338988,17.021185
13898,309,1944,277,1nmm_NAG_B_403,5,autodock,0.85891911,0.558943,18.495485,0,0.9959926,29.601073
13899,309,1951,278,1nmm_NAG_D_527,5,autodock,0.84975061,0.55851094,18.495485,0,0.98266007,45.501763
13900,309,14173,2024,5x86_TMP_B_207,5,autodock,0.32468088,0.55824045,15.146049,0,0,10.345742
13901,309,432,61,1e5f_PLP_B_405,5,autodock,0.60170646,0.55456169,18.189539,0,0.40030985,186.41783
13902,309,14999,2142,6dmi_5T5_A_504,5,autodock,0.31426195,0.55307953,15.300191,0,0,9.1314829
13903,309,12962,1851,5la2_ARB_B_606,5,autodock,0.21600394,0.55280447,7.4948297,0,7.4678572e-05,12.974741
13904,309,14544,2077,5z54_0HZ_C_303,5,autodock,0.29483579,0.55205885,14.80785,0,0,13.389362
13905,309,1531,218,1kdo_C_B_6407,5,autodock,0.33305287,0.54965165,16.083651,0,0,25.007406
13906,309,16525,2360,6pk1_PLP_B_501,5,autodock,0.45628761,0.54559129,17.836317,0,0.010563591,8.240791
13907,309,6942,991,3wgc_PLG_B_401,5,autodock,0.29400131,0.54448548,15.3543,0,5.4200236e-09,10.882431
13908,309,15349,2192,6fs7_E4Z_F_903,5,autodock,0.46687106,0.54416959,18.147785,0,0,15.105336
13909,309,14985,2140,6dl7_ONC_E_301,5,autodock,0.45300244,0.54228784,17.957638,0,0,12.072691
13910,309,16518,2359,6pk1_PLP_A_501,5,autodock,0.44783027,0.54223246,17.836317,0,0.0108045,7.3907137
13911,309,873,124,1h48_C5P_B_901,5,autodock,0.55870573,0.54141425,19.057829,0,0,11.515631
13912,309,15321,2188,6fs7_E4Z_A_903,5,autodock,0.46356278,0.53927602,18.541183,0,0,11.212954
13913,309,61,8,1aia_PMP_B_411,5,autodock,0.40090297,0.53912273,17.599955,0,0.00030287459,25.758161
13914,309,5248,749,2r0g_7CK_B_1357,5,autodock,0.84821711,0.53723121,20.39765,0,0.98354276,173.17756
13915,309,880,125,1h48_C5P_C_901,5,autodock,0.44621744,0.53599071,18.319683,0,0,11.067452
13916,309,887,126,1h48_C5P_D_204,5,autodock,0.42817633,0.53396701,18.319683,0,0,12.923922
13917,309,5241,748,2r0g_7CK_A_1355,5,autodock,0.84569495,0.53334568,20.682028,0,0.98076691,193.36219
13918,309,2315,330,1pzy_NAG_B_405,5,autodock,0.84919572,0.5322026,20.917543,0,0.99650131,11.51734
13919,309,16119,2302,6n9r_OHN_P_308,5,autodock,0.27669624,0.53191798,15.736734,0,0,11.460614
13920,309,12052,1721,5g6g_H8B_A_1367,5,autodock,0.22104974,0.53014358,11.252508,0,0,4.6338097
13921,309,75,10,1aiq_UMP_B_266,5,autodock,0.29878356,0.52912322,16.76173,0,0,8.6633942
13922,309,3386,483,1zb6_DIN_A_401,5,autodock,0.21237348,0.52830972,7.3913913,0,0,5.2255508
13923,309,10862,1551,4zvv_GN0_C_403,5,autodock,0.47433228,0.52787422,19.808098,0,0,11.070121
13924,309,10869,1552,4zvv_GN0_D_403,5,autodock,0.46899026,0.52732189,19.726412,0,0,10.62542
13925,309,8447,1206,4gh8_MTX_B_201,5,autodock,0.32261428,0.52572983,17.706636,0,0,20.904342
13926,309,15776,2253,6jz4_EVA_B_701,5,autodock,0.26510106,0.52525336,15.656672,0,0.16164414,18.216157
13927,309,5430,775,2v60_C17_A_1503,5,autodock,0.45437652,0.52478647,19.659483,0,0,17.622687
