query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2316,49,8701,1243,4i4v_NGA_A_201,0,surfdock,0.74305267,0.96135987,2.5537891,0,0,2.8976884
2317,49,8708,1244,4i4v_NGA_A_202,0,surfdock,0.7308187,0.95000595,2.6619585,0,0.96863382,2.6645247
2318,49,16710,2387,6qli_4LR_A_301,1,unimol,0.67552111,0.94614491,2.1332047,0,0.8430435,25.74
2319,49,16850,2407,6rbo_JXQ_A_302,1,unimol,0.67552111,0.94614491,2.1332047,0,0.94318625,26.96
2320,49,16010,2287,6mae_JBA_A_301,1,unimol,0.89421622,0.9346636,3.0327096,0,0,20.91
2321,49,1485,212,1kar_HSM_A_502,1,unimol,0.73961847,0.91113955,3.2646024,0,0,32.35
2322,49,12573,1796,5ivg_FPS_A_704,1,unimol,0.67552111,0.90876517,2.6583495,0,0.91136301,26.34
2323,49,14910,2130,6c6w_TFX_A_502,0,surfdock,0.72397955,0.90040525,3.4259911,0,0,2.8020475
2324,49,9080,1297,4kux_FPS_B_405,1,unimol,0.67552111,0.89722326,2.8339109,0,0.94015224,23.32
2325,49,12838,1834,5kcp_PFB_A_379,0,surfdock,0.64507863,0.89603513,2.1332047,0,0.98490993,2.3893051
2326,49,5923,846,2z26_DOR_A_1410,1,unimol,0.73982418,0.88919697,3.6564221,0,0,18.97
2327,49,13406,1915,5sga_TYR_P_1,1,unimol,0.67552111,0.8816675,3.0815215,0,0.94206676,29.66
2328,49,1295,185,1j3i_WRA_A_609,0,surfdock,0.77405635,0.88090003,3.861027,0,0,3.989063
2329,49,1302,186,1j3i_WRA_B_709,0,surfdock,0.77753396,0.88064546,3.8708253,0,0.97842315,3.9564379
2330,49,3080,440,1w55_GPP_A_1374,0,surfdock,0.59428938,0.87276865,2.4587939,0,0,2.8638979
2331,49,2583,369,1syf_THP_A_180,0,surfdock,0.64815481,0.86982053,2.5671902,0,0,3.7392967
2332,49,1478,211,1kae_HSO_A_1001,1,unimol,0.89421607,0.86282169,4.2693887,0,0,15.62
2333,49,9464,1352,4ndn_PPK_A_406,0,surfdock,0.64815481,0.85426516,2.8130076,0,0.90226474,2.9205422
2334,49,1029,147,1h70_CIR_A_500,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.0746832
2335,49,2394,342,1r4f_AD3_B_330,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.5738717
2336,49,3003,429,1vl1_CIT_A_300,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.86706107,2.5008436
2337,49,3269,467,1y2x_NAG_C_2144,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.96157168,2.7757413
2338,49,3276,468,1y2x_NAG_D_3144,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.96231023,2.8085134
2339,49,3640,520,2agw_TSS_D_3001,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.7655606
2340,49,3647,521,2agw_TSS_H_2001,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.8338785
2341,49,4291,613,2fu9_MP2_A_1410,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.98379741,3.3610752
2342,49,4298,614,2fu9_MP2_B_2410,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.93812531,3.4614226
2343,49,4788,684,2ntk_IMP_A_205,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.6712351
2344,49,4795,685,2ntk_IMP_B_206,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.98439979,3.7809618
2345,49,4802,686,2ntk_IMP_D_208,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.7238533
2346,49,5026,718,2q1a_2KT_X_295,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.99573964,2.8347216
2347,49,5187,741,2qui_LTN_A_501,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.1416823
2348,49,5194,742,2qui_LTN_B_478,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.0400293
2349,49,5523,789,2w0b_CMW_A_1450,0,surfdock,0.54972339,0.85251195,2.1332047,0,5.77721e-06,5.762002
2350,49,5894,842,2ynf_WHU_A_1563,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,4.4764038
2351,49,6139,877,2zwt_CAM_A_422,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.3677992
2352,49,6524,932,3tye_XTZ_A_801,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.92288041,4.4937103
2353,49,6762,966,3vq5_MMJ_A_1007,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.99438716,2.9761187
2354,49,6769,967,3vq5_MMJ_B_307,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.9934769,3.0018508
2355,49,7196,1028,3zwe_FUC_A_110,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.2958933
2356,49,7238,1034,3zzv_FUC_B_401,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.2377172
2357,49,8288,1184,4ek1_CAM_A_502,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.066424545,2.4956931
2358,49,8295,1185,4ek1_CAM_B_502,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.072793645,2.383185
2359,49,8729,1247,4i6s_FUC_A_102,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,2.3759845
2360,49,8736,1248,4i6s_FUC_B_101,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.52744812,2.1105659
2361,49,8743,1249,4i6s_FUC_C_101,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.74154165,2.2329311
2362,49,8939,1277,4jb0_ENO_A_402,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.93883266,3.0241779
2363,49,9051,1293,4kp7_1UQ_A_503,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,3.4967209
2364,49,9058,1294,4kp7_1UQ_B_502,0,surfdock,0.54972339,0.85251195,2.1332047,0,0.99343385,3.3514633
2365,49,9079,1297,4kux_FPS_B_405,0,surfdock,0.54972339,0.85251195,2.1332047,0,0,4.2869735
2366,50,8933,1276,4j7u_YTZ_C_802,1,unimol,0.67307971,0.94558176,2.1359231,0,0.95107983,21.13
