query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,7093,1013,3wwc_BUA_A_402,2,diffdock,0.5628465,0.64387178,14.438083,0,0,13.759604
15667,349,6057,865,2zm7_ACA_A_501,2,diffdock,0.54891333,0.55027564,22.790482,0,0.96897359,26.922962
15668,349,13933,1990,5vv0_9OM_A_803,3,diffdock_l,0.14230316,0.52394011,17.179539,0,1.3022585e-42,43.241859
15669,349,10321,1474,4wmz_TPF_A_602,3,diffdock_l,0.14237207,0.5024729,19.467869,0,7.6148381e-12,15.424244
15670,349,14885,2126,6bvl_EBY_B_2001,3,diffdock_l,0.12239331,0.50109625,11.833494,0,0.031065139,37.931286
15671,349,107,15,1aog_MAE_A_500,2,diffdock,0.13818963,0.5007624,17.509258,0,0,27.99414
15672,349,15370,2195,6g5q_EMZ_A_401,5,autodock,0.11939789,0.5004614,9.9402609,0,1.504891e-06,10.877505
15673,349,3097,442,1wc7_PP3_A_1214,3,diffdock_l,0.138327,0.49529236,18.113478,0,3.0101667e-57,28.690369
15674,349,9669,1381,4p8c_Y22_A_502,2,diffdock,0.17156595,0.49396909,24.711668,0,7.6936461e-07,47.583616
15675,349,15853,2264,6kxh_DY9_D_402,5,autodock,0.12520729,0.49201657,14.502335,0,0,142.54234
15676,349,15333,2190,6fs7_E4Z_D_903,3,diffdock_l,0.1484138,0.49108744,21.826574,0,0,52.23174
15677,349,17600,2514,6xu3_PLG_B_401,2,diffdock,0.17827957,0.48322185,27.080105,0,0,47.535553
15678,349,6380,911,3ryd_SRT_A_271,3,diffdock_l,0.12733363,0.48144481,16.134665,0,9.0576682e-33,21.286342
15679,349,14451,2064,5ybq_8T0_B_303,3,diffdock_l,0.14343588,0.48096553,22.275827,0,0,40.994151
15680,349,3538,505,1zpd_CIT_A_610,3,diffdock_l,0.15688639,0.48021521,24.950342,0,1.121606e-44,51.454228
15681,349,15332,2190,6fs7_E4Z_D_903,2,diffdock,0.15239934,0.48018879,24.333792,0,0,55.520498
15682,349,7968,1138,4d06_X8W_B_301,2,diffdock,0.17224049,0.47965156,26.82159,0,0,60.404595
15683,349,14754,2107,6a6s_FSA_A_502,5,autodock,0.12076759,0.47776267,12.703509,0,0.00018407613,12.941149
15684,349,4602,657,2ij7_TPF_F_2474,3,diffdock_l,0.17819508,0.47701806,27.934843,0,1.0802494e-21,24.97751
15685,349,17580,2511,6xim_XLS_B_397,3,diffdock_l,0.18831357,0.47697036,29.15263,0,0,25.639066
15686,349,16698,2385,6qde_HWW_A_503,3,diffdock_l,0.13680908,0.47625837,19.883942,0,0,35.561937
15687,349,14863,2123,6bds_DJ4_A_302,2,diffdock,0.14385435,0.47590252,23.032547,0,0,17.230352
15688,349,8382,1197,4fh7_TBP_A_202,3,diffdock_l,0.11969062,0.47580388,12.185626,0,0,11.723446
15689,349,7752,1107,4cjw_CBJ_B_1218,3,diffdock_l,0.13130628,0.47446166,18.157202,0,6.5888223e-38,21.861247
15690,349,3862,551,2bx7_34D_B_1313,5,autodock,0.11710475,0.47175072,6.732687,0,0.013439892,10.331729
