query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2850,61,497,71,1fdk_GLE_A_150,0,surfdock,0.63744546,0.9044275,2.1520543,0,0,4.19696
2851,61,17689,2527,6zi7_RAM_D_503,0,surfdock,0.63744546,0.9044275,2.1520543,0,0.007081322,2.3488694
2852,61,13398,1914,5r9u_JMM_A_401,0,surfdock,0.63744546,0.90349117,2.1520543,0,0.98952802,3.2809346
2853,61,17472,2496,6vlu_CIT_A_701,0,surfdock,0.56755416,0.89170361,2.3030858,0,0.32936247,2.5197273
2854,61,7084,1012,3wur_O4B_B_204,0,surfdock,0.63743941,0.88781772,2.366642,0,0.61499371,5.0012376
2855,61,938,134,1h5r_G1P_A_1294,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.84403737,3.161929
2856,61,945,135,1h5r_G1P_B_1294,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.9828736,3.1666865
2857,61,952,136,1h5r_G1P_C_1294,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.1865425
2858,61,959,137,1h5r_G1P_D_1294,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.1967115
2859,61,1428,204,1jyx_IPT_A_2001,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,2.9842967
2860,61,1435,205,1jyx_IPT_A_2002,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.00063031565,2.8837358
2861,61,1449,207,1jyx_IPT_C_2001,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,2.8209646
2862,61,1456,208,1jyx_IPT_D_2001,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.99098755,3.0708888
2863,61,1463,209,1jyx_IPT_D_2002,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.00063084568,2.8215983
2864,61,2233,319,1pr0_NOS_A_1245,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.3338473
2865,61,2247,321,1pr0_NOS_C_1247,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.97562186,3.2876785
2866,61,2716,388,1tkh_DPN_A_913,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,2.7876434
2867,61,3493,499,1zjp_DR4_A_1,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.92249257,3.8631107
2868,61,3829,547,2bs3_CIT_A_1657,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.0046197
2869,61,3836,548,2bs3_CIT_D_1657,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.99659677,2.885689
2870,61,4753,679,2npq_BOG_A_1000,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.7603235
2871,61,5621,803,2wj4_HQD_D_1278,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.0048803844,2.1757588
2872,61,7273,1039,4a7x_UDP_B_1241,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.94721058,4.1149867
2873,61,7546,1078,4bq5_GAL_C_1,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.550776
2874,61,8064,1152,4dd8_BAT_A_1000,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,4.5834627
2875,61,8078,1154,4dd8_BAT_C_1000,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.59027314,4.893446
2876,61,8085,1155,4dd8_BAT_D_1000,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,4.9519569
2877,61,8302,1186,4ekr_0R0_A_202,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.9971705,2.5520904
2878,61,8589,1227,4hoz_GLC_A_703,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.99290205,2.7397413
2879,61,8785,1255,4i9n_1E5_D_402,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.8644883,3.5562936
2880,61,8799,1257,4i9n_1E5_H_402,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.89727759,3.5331233
2881,61,9254,1322,4m2c_DAR_C_402,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.97985841,2.9672316
2882,61,9261,1323,4m2c_DAR_D_402,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,2.8617601
2883,61,9310,1330,4mig_G3F_B_802,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.98360732,2.739972
2884,61,9317,1331,4mig_G3F_C_802,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.95042455,2.8007799
2885,61,9541,1363,4np7_DPJ_A_403,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,2.4104806
2886,61,9604,1372,4ocj_NDG_A_401,0,surfdock,0.53903564,0.87098716,2.1520543,0,0,3.1486
2887,61,9730,1390,4ptx_BGC_A_501,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.99132429,2.5461298
2888,61,9737,1391,4ptx_BGC_B_501,0,surfdock,0.53903564,0.87098716,2.1520543,0,0.9378411,2.6319813
