query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15310,341,12329,1761,5i3p_68T_A_1003,2,diffdock,0.52106516,0.53301271,24.241468,0,0.99291228,46.678524
15311,341,8522,1217,4h4c_10D_B_402,3,diffdock_l,0.14608505,0.52918659,13.008121,0,7.1493273e-42,38.545173
15312,341,12211,1744,5hc0_NPO_A_407,3,diffdock_l,0.14400675,0.51677248,12.208305,0,0,18.741113
15313,341,13716,1959,5uim_TYD_B_403,3,diffdock_l,0.15210723,0.51451807,16.242689,0,2.044571e-75,30.422906
15314,341,12974,1853,5lqs_NTM_A_302,3,diffdock_l,0.14524667,0.51337823,13.790812,0,0.0050088536,17.579424
15315,341,15886,2269,6l86_LMR_B_302,3,diffdock_l,0.16615651,0.5104753,19.412178,0,0,25.256241
15316,341,374,53,1dpm_EBP_B_903,3,diffdock_l,0.14662249,0.51004278,15.195,0,4.7352449e-47,20.583928
15317,341,360,51,1dpm_EBP_A_901,3,diffdock_l,0.14659088,0.50979003,15.195,0,1.7996752e-59,22.021567
15318,341,14758,2108,6a7e_9QR_A_201,2,diffdock,0.39955565,0.50977196,27.228256,0,0,19.659774
15319,341,4021,574,2d3n_GLC_A_608,3,diffdock_l,0.14408295,0.49698266,13.995234,0,3.8624649e-39,16.363414
15320,341,10272,1467,4v3w_E2Z_B_800,3,diffdock_l,0.15128685,0.49643248,17.772331,0,2.3262286e-41,42.331664
15321,341,13774,1967,5uj3_CE4_A_302,5,autodock,0.13737057,0.49606679,9.6470213,0,0,11.598572
15322,341,6695,956,3vcp_PRO_A_502,3,diffdock_l,0.14360247,0.49409265,13.743901,0,0.07925653,16.026487
15323,341,11056,1579,5agn_4JK_A_800,3,diffdock_l,0.14592106,0.48976141,16.467505,0,6.3398223e-11,21.167475
15324,341,3083,440,1w55_GPP_A_1374,3,diffdock_l,0.13901269,0.48797152,11.238106,0,0,20.587781
15325,341,14597,2085,5zg2_ZK1_B_901,2,diffdock,0.1627104,0.48737758,21.343037,0,0,34.562042
15326,341,14297,2042,5xz7_F6P_A_407,3,diffdock_l,0.15168547,0.48715892,18.896238,0,0.93337969,17.769202
15327,341,11063,1580,5agn_4JK_B_800,3,diffdock_l,0.14554274,0.48705419,16.467505,0,1.9603268e-12,31.582474
15328,341,94,13,1amq_PMP_A_413,3,diffdock_l,0.16493473,0.48190055,22.517872,0,0,24.439569
15329,341,12960,1851,5la2_ARB_B_606,3,diffdock_l,0.14141602,0.47928239,13.35898,0,3.0866073e-75,21.87006
15330,341,9637,1376,4oxy_1TN_A_302,5,autodock,0.13865417,0.47789705,11.878723,0,0,8.9521878
15331,341,14590,2084,5zg2_ZK1_A_901,2,diffdock,0.15806339,0.47653679,21.516106,0,0,36.596777
15332,341,14793,2113,6auq_BYJ_A_803,2,diffdock,0.15306691,0.47626875,20.526745,0,0,37.507892
15333,341,4181,597,2f78_BEZ_A_1003,2,diffdock,0.15415861,0.47557043,20.858685,0,2.4121807e-05,17.76948
15334,341,6480,925,3te7_TE7_A_1,5,autodock,0.14077793,0.473528,13.546702,0,0,7.4769386
15335,341,16756,2393,6qor_JBK_A_301,5,autodock,0.13585608,0.47277585,10.425179,0,0,14.139272
15336,341,6652,950,3vbn_TYD_C_301,2,diffdock,0.16505455,0.47260762,23.762527,0,0,37.439819
15337,341,17510,2501,6vo2_R67_A_403,3,diffdock_l,0.14521566,0.47240469,17.698591,0,0,24.963869
15338,341,16306,2329,6nsu_DYA_A_402,3,diffdock_l,0.14502417,0.47116506,17.336058,0,0.49596233,15.894316
15339,341,2635,376,1t87_CAM_B_2422,3,diffdock_l,0.1483537,0.46714988,20.582556,0,3.0906252e-71,24.065951
15340,341,11532,1647,5dw3_TRP_D_402,3,diffdock_l,0.17647054,0.46712208,27.036823,0,0,28.001163
15341,341,4392,627,2giq_NN2_A_1001,3,diffdock_l,0.18863504,0.4660828,29.30722,0,9.2940921e-59,53.207443
15342,341,7443,1063,4aql_TXC_A_1452,2,diffdock,0.15740805,0.46596292,22.787703,0,0,31.338837
15343,341,16564,2366,6png_OSG_A_802,2,diffdock,0.171454,0.46595745,26.10178,0,0,46.560865
15344,341,7023,1003,3wsg_CIT_C_302,2,diffdock,0.15528391,0.46496883,22.657515,0,0,36.585605
15345,341,16222,2317,6ngu_KMJ_B_803,3,diffdock_l,0.17856761,0.4647006,27.685867,0,3.5031496e-33,42.863251
