query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,5235,747,2qxf_TMP_A_3000,6,smina,0.21863977,0.75159468,1.365996,0,0,3.027035
8013,177,1049,149,1h82_GZZ_B_590,6,smina,0.28579506,0.75083324,1.6691014,0,2.0652725e-10,15.494406
8014,177,1056,150,1h82_GZZ_C_590,6,smina,0.28469313,0.74807934,1.667413,0,9.9680363e-09,15.472061
8015,177,17751,2535,7c7g_FJR_A_402,6,smina,0.21922192,0.74368605,1.5112535,0,0,2.4712988
8016,177,15420,2202,6gqk_F88_B_1001,6,smina,0.42514826,0.73589564,2.3721802,0,0,11.69334
8017,177,4592,656,2ij7_TPF_D_2473,0,surfdock,0.5666926,0.73509843,2.7114623,0,0,3.5463754
8018,177,1532,218,1kdo_C_B_6407,6,smina,0.30312442,0.73464616,1.9786963,0,0,4.8356442
8019,177,14601,2085,5zg2_ZK1_B_901,6,smina,0.55543767,0.73303209,2.7409756,0,0,3.6996818
8020,177,4578,654,2ij7_TPF_A_2472,0,surfdock,0.53351558,0.73181057,2.7101767,0,0,3.5673944
8021,177,1042,148,1h7q_TYD_A_1258,6,smina,0.20695983,0.73052814,1.648347,0,0,5.6100149
8022,177,15733,2247,6jyg_FLC_B_401,4,gnina,0.56913006,0.72565034,2.9087591,0,0.61190516,5.4049761
8023,177,2433,347,1rf2_BV4_G_107,4,gnina,0.72454859,0.7253158,4.091857,0,0.66931281,4.4641744
8024,177,13215,1887,5nuk_Z80_A_201,6,smina,0.21794894,0.72485398,1.8031508,0,0,2.5584537
8025,177,15747,2249,6jyg_FLC_D_401,4,gnina,0.53777358,0.72449652,2.8981981,0,0.35726869,5.7094393
8026,177,8873,1267,4itu_1HS_A_302,4,gnina,0.39557085,0.72267616,2.5735486,0,0,2.7460983
8027,177,8791,1255,4i9n_1E5_D_402,6,smina,0.26713779,0.72177711,2.0369289,0,0,3.044092
8028,177,4599,657,2ij7_TPF_F_2474,0,surfdock,0.44624783,0.72125464,2.7132642,0,0.91679073,3.6093863
8029,177,1040,148,1h7q_TYD_A_1258,4,gnina,0.42281133,0.72107049,2.6351891,0,0.00012674876,6.5943719
8030,177,8887,1269,4itu_1HS_C_302,4,gnina,0.39480333,0.72036188,2.5735486,0,0.29394724,3.4312707
8031,177,8880,1268,4itu_1HS_B_302,4,gnina,0.39480302,0.72018386,2.5735486,0,0.48153044,4.2613559
8032,177,8894,1270,4itu_1HS_D_302,4,gnina,0.394803,0.72009485,2.5735486,0,0.935659,2.9405659
8033,177,4591,655,2ij7_TPF_B_2470,6,smina,0.33880796,0.71955838,2.2707546,0,0,3.9535244
8034,177,1047,149,1h82_GZZ_B_590,4,gnina,0.62915925,0.71685199,3.7506409,0,0.43630952,13.467225
8035,177,12802,1828,5jtt_6MY_A_902,6,smina,0.28469313,0.71659619,2.2433336,0,0.63970914,2.875648
8036,177,13943,1991,5vv0_9OM_B_803,6,smina,0.23493117,0.71489578,2.0956974,0,0,4.7771404
8037,177,10891,1555,4zvz_4TF_D_503,6,smina,0.28830447,0.71415953,2.3502722,0,0.43304494,2.3491246
8038,177,14153,2021,5x5d_UMP_C_401,6,smina,0.24233487,0.71324539,2.1504307,0,0,3.2361968
8039,177,7685,1097,4cdt_M48_B_801,6,smina,0.28469313,0.71178475,2.338145,0,0,4.3473507
8040,177,13999,1999,5vys_GMP_B_303,6,smina,0.21824984,0.71112504,2.0673048,0,0,2.7600336
8041,177,1294,184,1j3i_UMP_C_611,6,smina,0.45084211,0.70969391,2.9639165,0,0,2.7635809
8042,177,8805,1257,4i9n_1E5_H_402,6,smina,0.21052153,0.70951819,2.0503368,0,0,3.1369938
8043,177,3177,453,1x7j_GEN_A_201,6,smina,0.2195359,0.70799392,2.1723635,0,0,2.7875463
8044,177,4941,705,2oxp_THP_A_300,6,smina,0.21694755,0.70793011,2.1022103,0,0,5.2160838
8045,177,4598,656,2ij7_TPF_D_2473,6,smina,0.23723534,0.70730502,2.2541409,0,0,3.0155893
8046,177,15754,2250,6jyg_FLC_E_401,4,gnina,0.39552847,0.70641456,2.9087591,0,0.32452613,6.0837207
8047,177,15761,2251,6jyg_FLC_E_402,4,gnina,0.39486982,0.70595613,2.9017146,0,1.9979184e-06,6.3412933
8048,177,16631,2375,6q4r_HJ5_A_1009,6,smina,0.37216649,0.70409211,2.690203,0,0.099005259,14.054648
8049,177,16629,2375,6q4r_HJ5_A_1009,4,gnina,0.47570745,0.70366335,3.1311772,0,0,12.286203
8050,177,11437,1633,5did_5CK_B_601,6,smina,0.21612672,0.7018996,2.2149601,0,0,1.7179807
8051,177,10884,1554,4zvz_4TF_C_503,6,smina,0.22409155,0.7017032,2.3133695,0,0.064993554,2.7923822
8052,177,13829,1975,5uo5_M4R_B_803,4,gnina,0.64439889,0.70135645,4.3339372,0,0.88944907,7.997515
8053,177,13822,1974,5uo5_M4R_A_803,4,gnina,0.64197207,0.7010522,4.3231883,0,9.7530062e-05,7.6623359
8054,177,15670,2238,6jk9_BU0_A_501,4,gnina,0.4793555,0.6974535,3.332804,0,3.6679374e-05,8.5871187
8055,177,4603,657,2ij7_TPF_F_2474,4,gnina,0.5159577,0.69742921,3.4258888,0,8.8298915e-06,10.01731
8056,177,15677,2239,6jk9_BU0_B_501,4,gnina,0.4793555,0.69679311,3.3481247,0,0.9916343,8.1948233
8057,177,8637,1233,4hzf_CMP_B_301,6,smina,0.28469313,0.69670137,2.6482074,0,0,3.5021233
8058,177,17380,2482,6u6c_PZV_F_802,6,smina,0.25933512,0.696578,2.5141873,0,0,4.0076973
8059,177,4584,654,2ij7_TPF_A_2472,6,smina,0.20475934,0.69651846,2.2569034,0,0,3.3913157
8060,177,7025,1003,3wsg_CIT_C_302,4,gnina,0.57148887,0.69592783,3.5785794,0,0.042814166,5.371531
8061,177,16092,2298,6n0z_DP6_B_401,6,smina,0.29085473,0.69541587,2.7474403,0,0.88943597,3.3568692
8062,178,16090,2298,6n0z_DP6_B_401,4,gnina,0.95023153,0.7343073,5.3812981,0,0.96379025,6.3939571
8063,178,10968,1566,5a8k_TP7_A_558,6,smina,0.28196787,0.72370864,2.1469822,0,0.98609124,5.2872061
8064,178,10975,1567,5a8k_TP7_D_554,6,smina,0.28196787,0.72025309,2.2132468,0,0.99555154,5.464519
8065,178,1441,205,1jyx_IPT_A_2002,6,smina,0.28187313,0.71768476,2.2078905,0,0.00046079002,1.6572542
8066,178,1469,209,1jyx_IPT_D_2002,6,smina,0.28187305,0.71759297,2.2078905,0,0.00031660898,1.5560168
8067,178,741,105,1gsi_TMP_A_1210,6,smina,0.21600185,0.71699207,2.0039299,0,0,5.1408372
8068,178,11386,1626,5ddu_PMP_B_601,4,gnina,0.83518348,0.71570087,5.2069397,0,0.08820023,6.2863712
8069,178,1455,207,1jyx_IPT_C_2001,6,smina,0.28196787,0.71486182,2.318558,0,0.97887138,1.6847287
8070,178,1434,204,1jyx_IPT_A_2001,6,smina,0.28196787,0.71280699,2.3593261,0,0.98760474,1.6057546
8071,178,15616,2230,6ijn_6MZ_A_401,6,smina,0.21416319,0.70913669,2.1363087,0,0.98911803,5.5247734
