query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,10241,1463,4uzi_IMD_B_1456,0,surfdock,0.73292282,0.99742652,2.1412125,0,0.8941696,3.9603235
1961,41,4123,589,2eup_LG4_A_400,0,surfdock,0.72675079,0.99684383,2.1317494,0,0.99484732,2.2853423
1962,41,434,62,1e7h_PLM_A_1001,0,surfdock,0.72237617,0.99589698,2.1317494,0,0.96268238,2.935885
1963,41,8428,1204,4gcq_0JM_A_401,0,surfdock,0.68514847,0.99078399,2.1317494,0,0,5.0412717
1964,41,8771,1253,4i6y_MEV_B_1001,0,surfdock,0.72286001,0.98398172,2.2889557,0,0.99439308,2.6002915
1965,41,8757,1251,4i6w_1CO_B_1001,0,surfdock,0.72060543,0.98382137,2.2836533,0,0.98595935,2.5322443
1966,41,8764,1252,4i6y_MEV_A_501,0,surfdock,0.72169217,0.98360758,2.2889557,0,0,2.4878581
1967,41,17465,2495,6vei_9UO_B_502,0,surfdock,0.7234486,0.94774776,2.7978523,0,0,4.7807088
1968,41,12810,1830,5kas_PC_A_517,0,surfdock,0.6998902,0.94729563,2.7468174,0,0,2.8016502
1969,41,553,79,1fqo_F6R_B_2268,0,surfdock,0.70616303,0.94095268,2.8572237,0,0.94851056,3.3761576
1970,41,5901,843,2yp6_C6W_B_1186,0,surfdock,0.69584657,0.93828548,2.8740127,0,1.2670129e-07,3.0936335
1971,41,15540,2220,6ho7_GHQ_A_301,0,surfdock,0.7313791,0.93643733,2.9920728,0,0,3.2805673
1972,41,5257,751,2r4j_13P_A_1968,0,surfdock,0.70913579,0.92376134,3.1305139,0,0,2.6625365
1973,41,8365,1195,4f8n_PC_A_202,0,surfdock,0.69498435,0.9171345,3.2030439,0,0.9663152,2.5033255
1974,41,315,45,1d7a_AIR_D_450,0,surfdock,0.68496785,0.90774068,3.3458779,0,0.97994517,3.3899028
1975,41,16653,2379,6qa7_PLP_A_902,0,surfdock,0.70781039,0.90177046,3.490392,0,0.99308094,3.2638336
1976,41,15092,2156,6f3s_PLP_A_901,0,surfdock,0.71040733,0.90004697,3.524863,0,0,3.1908382
1977,41,17360,2480,6u6c_P1T_F_805,0,surfdock,0.65944998,0.89691958,2.1317494,0,0,4.087873
1978,41,105,15,1aog_MAE_A_500,0,surfdock,0.65764906,0.89202752,2.1317494,0,0,2.3488039
1979,41,5208,744,2qvr_FDP_A_333,0,surfdock,0.65764906,0.89202752,2.1317494,0,0.97305232,5.0605215
1980,41,14007,2001,5w5t_9X7_D_508,0,surfdock,0.65764906,0.89202752,2.1317494,0,0,2.4067867
1981,41,14826,2118,6b5k_TYD_A_304,0,surfdock,0.65764906,0.89202752,2.1317494,0,0.94791251,3.8337928
1982,41,14833,2119,6b5k_TYD_B_304,0,surfdock,0.65764906,0.89202752,2.1317494,0,0.97336789,2.5916104
1983,41,9786,1398,4q40_VAL_B_403,0,surfdock,0.657649,0.88713546,2.1317494,0,0,2.2673138
1984,41,1995,285,1nsm_GLA_B_2400,0,surfdock,0.69598492,0.88589139,3.7398267,0,0.019248487,2.4858642
1985,41,15456,2208,6hl9_SIN_B_402,0,surfdock,0.6453152,0.88568363,2.1317494,0,0.98131883,2.3904057
1986,41,4816,688,2nu7_COA_B_1325,0,surfdock,0.6923754,0.8841746,3.762629,0,0,3.0978386
1987,41,4697,671,2jfv_FLC_A_1271,0,surfdock,0.5911206,0.88416867,2.1317494,0,0.89292768,2.99709
1988,41,7,1,19gs_BSP_B_210,0,surfdock,0.55953008,0.88309557,2.1317494,0,0.0053721136,2.3537169
1989,41,4305,615,2fyd_BGC_B_403,0,surfdock,0.65764906,0.880102,2.3050172,0,0.98348,2.5686446
1990,41,10234,1462,4uzi_IMD_B_1455,0,surfdock,0.56479805,0.87896011,2.198065,0,0.86494796,1.9665179
1991,41,17598,2514,6xu3_PLG_B_401,0,surfdock,0.71927075,0.87586972,3.9759374,0,0,3.7595429
1992,41,3955,565,2caq_GSH_A_1208,0,surfdock,0.65764906,0.87040936,2.4511213,0,0,5.1891011
1993,41,13741,1963,5uio_LG3_A_201,0,surfdock,0.65764906,0.87007446,2.4562578,0,0.9922251,2.1984508
1994,41,16128,2304,6nba_P1T_A_501,0,surfdock,0.65764906,0.86940342,2.4665654,0,0,4.0355285
1995,41,16135,2305,6nba_P1T_B_501,0,surfdock,0.65764906,0.86940342,2.4665654,0,0,3.8999835
1996,41,5460,780,2vjb_CCD_A_1540,0,surfdock,0.72036066,0.86879013,4.1174364,0,0,2.4973902
1997,41,11333,1619,5cpn_531_B_401,0,surfdock,0.65764906,0.86544598,2.5278463,0,0.99198861,2.9442521
1998,41,735,105,1gsi_TMP_A_1210,0,surfdock,0.65764906,0.86320467,2.5629272,0,0.97981491,3.8479637
1999,41,13748,1964,5uio_LG3_B_201,0,surfdock,0.61522701,0.86290157,2.4562578,0,0.99814409,4.6748922
