query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,3397,485,1zdq_MSM_B_1508,2,diffdock,0.23833013,0.57589445,9.4485397,0,1.5144952e-29,22.036766
10149,225,3390,484,1zdq_MSM_A_1507,2,diffdock,0.23657162,0.57397034,9.4485397,0,6.4355435e-29,22.008809
10150,225,5728,818,2xoz_AMP_B_1664,2,diffdock,0.20535482,0.55255083,5.8501163,0,0,11.898571
10151,225,2879,411,1u6r_IOM_B_1601,2,diffdock,0.21233761,0.5446039,7.9748144,0,0.99224389,25.023797
10152,225,13035,1862,5m0t_AKG_A_302,1,unimol,0.78626616,0.54032815,14.578438,0,0.97201306,20.65
10153,225,14463,2066,5ybq_AKG_B_302,1,unimol,0.61960925,0.53917357,13.340116,0,0.9799796,21.36
10154,225,11992,1713,5g09_6DF_D_1476,1,unimol,1.0329155,0.53834296,15.409659,0,0,23.41
10155,225,5413,773,2v32_BEZ_C_1222,2,diffdock,0.24060104,0.53815547,11.976211,0,0.9868706,23.781154
10156,225,5406,772,2v32_BEZ_A_1222,2,diffdock,0.23990898,0.53803676,11.890826,0,0.99372325,24.814276
10157,225,11978,1711,5g09_6DF_B_1474,1,unimol,1.0452616,0.53656899,15.599395,0,0.97162296,22.63
10158,225,14191,2027,5xh2_NPO_A_305,2,diffdock,0.21479758,0.53514907,9.4124613,0,0.9911646,13.558326
10159,225,17697,2528,6zug_QPW_H_1001,1,unimol,0.95090039,0.53466623,15.632688,0,0.98546177,20.1
10160,225,3039,434,1w1a_NDG_1_1261,1,unimol,0.61942642,0.53263795,13.742977,0,0.91813182,14.7
10161,225,11985,1712,5g09_6DF_C_1475,1,unimol,0.89255758,0.52983996,15.736263,0,0,25.58
10162,225,5356,765,2uuj_896_B_1250,1,unimol,0.6484186,0.52876763,14.845365,0,0.98661085,22.2
10163,225,17425,2489,6uvj_QJ1_A_205,2,diffdock,0.23625235,0.52671762,12.152389,0,0,13.324906
10164,225,5420,774,2v32_BEZ_D_1221,2,diffdock,0.22867738,0.52441361,11.890826,0,2.3448167e-44,24.830787
10165,225,11923,1703,5fp9_4SV_A_1342,2,diffdock,0.21293991,0.52385683,9.268281,0,0,30.149476
10166,225,9052,1293,4kp7_1UQ_A_503,1,unimol,0.63864917,0.52075802,15.296861,0,0,19.88
10167,225,5202,743,2qvr_CIT_A_335,1,unimol,0.74843805,0.51740291,16.029463,0,0.9596157,18.65
10168,225,10851,1550,4zvv_GN0_B_404,1,unimol,0.88857235,0.51722852,16.758062,0,0,27.51
10169,225,14436,2062,5ybp_AKG_A_302,2,diffdock,0.24614601,0.51435366,14.006282,0,0,23.192791
10170,225,10844,1549,4zvv_GN0_A_405,1,unimol,0.75067394,0.51311976,16.389133,0,0.7820357,22.51
10171,225,813,116,1h18_DTL_B_9010,1,unimol,0.8280401,0.51193016,16.925171,0,0,19.29
10172,225,11720,1674,5eo8_TFU_A_406,2,diffdock,0.24456452,0.51165376,14.033469,0,0,15.845163
10173,225,4272,610,2fr6_CTN_C_1003,2,diffdock,0.25279522,0.51115433,14.954464,0,0.93102981,29.12767
10174,225,799,114,1h18_DTL_A_9010,1,unimol,0.78733136,0.51035867,16.978659,0,0,24.3
10175,225,792,113,1h18_DTL_A_9009,1,unimol,0.78417156,0.50766354,17.148306,0,0,28.84
10176,225,14653,2093,5zpt_HY1_B_703,2,diffdock,0.23816741,0.5076062,13.572081,0,0,30.149476
10177,225,6274,896,3r3z_GOA_B_305,2,diffdock,0.23599583,0.507196,13.488297,0,6.7106996e-62,18.708126
10178,225,806,115,1h18_DTL_B_9009,1,unimol,0.78856958,0.5041667,17.535883,0,0,19.24
10179,225,13441,1920,5t6b_TMP_D_503,1,unimol,0.61964859,0.50317852,16.210104,0,0,27.55
10180,225,10858,1551,4zvv_GN0_C_403,1,unimol,0.64837982,0.50286158,16.945452,0,0,27.36
10181,225,6525,932,3tye_XTZ_A_801,1,unimol,0.87869585,0.50273794,17.992508,0,0,22.79
10182,225,8738,1248,4i6s_FUC_B_101,2,diffdock,0.23171077,0.50231988,13.575357,0,0,11.756847
10183,225,6288,898,3r3z_GOA_D_305,2,diffdock,0.22763146,0.50173258,13.405295,0,1.1049981e-96,23.796326
10184,225,9732,1390,4ptx_BGC_A_501,2,diffdock,0.24078194,0.50127573,14.584106,0,0,29.597514
10185,225,2403,343,1r4s_MUA_A_800,2,diffdock,0.21275642,0.50123629,10.512202,0,0,30.149476
10186,225,10865,1552,4zvv_GN0_D_403,1,unimol,0.64558161,0.50119527,17.00835,0,0,25.33
