query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,9893,1413,4r3n_3GQ_B_404,2,diffdock,0.17634016,0.55291558,13.600901,0,0.42431265,30.569709
14955,333,5500,785,2vmp_PLP_A_501,5,autodock,0.16101529,0.53259467,12.137054,0,1.6562163e-06,10.301653
14956,333,14394,2056,5yb7_ORN_C_602,2,diffdock,0.21999907,0.52436453,22.812561,0,5.3710294e-28,44.571389
14957,333,14366,2052,5yb7_ORN_A_602,2,diffdock,0.21498962,0.52207503,22.746178,0,6.5816323e-36,43.990942
14958,333,9446,1349,4n94_2HO_A_401,3,diffdock_l,0.15286064,0.52134185,9.0000381,0,0.9251528,16.250013
14959,333,3839,548,2bs3_CIT_D_1657,3,diffdock_l,0.20282036,0.5208349,21.858341,0,0,42.376053
14960,333,14395,2056,5yb7_ORN_C_602,3,diffdock_l,0.22316404,0.52077919,23.259474,0,3.1924501e-66,7.6729634
14961,333,14367,2052,5yb7_ORN_A_602,3,diffdock_l,0.21692784,0.52053652,23.135128,0,0,35.321568
14962,333,14408,2058,5yb7_ORN_D_602,2,diffdock,0.2156739,0.51993718,23.029602,0,1.1318226e-63,44.67195
14963,333,15802,2257,6krs_CIT_D_301,3,diffdock_l,0.20586088,0.51628265,22.922386,0,0,38.514377
14964,333,14409,2058,5yb7_ORN_D_602,3,diffdock_l,0.21757362,0.51609097,23.668045,0,4.4379949e-66,21.493461
14965,333,15816,2259,6krs_CIT_G_301,3,diffdock_l,0.2002951,0.51213344,22.673138,0,0,10.964143
14966,333,14415,2059,5yb7_ORN_D_603,2,diffdock,0.20473378,0.51031322,23.367393,0,7.5608273e-50,43.382536
14967,333,8753,1250,4i6w_1CO_A_501,3,diffdock_l,0.16925239,0.50733911,15.688298,0,0,18.991823
14968,333,13303,1900,5ocm_9RH_D_302,3,diffdock_l,0.17768456,0.5066984,17.836065,0,2.0027397e-70,33.939518
14969,333,3806,543,2bjf_DXC_A_330,5,autodock,0.15090326,0.50653895,6.5467372,0,0,14.950417
14970,333,3838,548,2bs3_CIT_D_1657,2,diffdock,0.19844429,0.50608821,22.903191,0,0,47.565645
14971,333,8767,1252,4i6y_MEV_A_501,3,diffdock_l,0.17540561,0.50581839,17.23679,0,0,28.662899
14972,333,4989,712,2pnz_UDP_A_250,5,autodock,0.15595148,0.50492402,11.901619,0,0,14.116062
14973,333,2942,420,1uxq_G1P_A_1503,2,diffdock,0.17636388,0.50415004,17.695824,0,0,28.860712
14974,333,17454,2493,6v8n_QS1_A_1704,3,diffdock_l,0.18151059,0.50239934,19.205748,0,0,28.001163
14975,333,14402,2057,5yb7_ORN_C_603,3,diffdock_l,0.20567459,0.50178453,24.571585,0,2.4709696e-51,38.331977
14976,333,10586,1512,4ywb_OXD_C_704,2,diffdock,0.17860795,0.50047938,18.649168,0,0.99558183,27.329957
14977,333,8816,1259,4i9n_1E6_C_401,3,diffdock_l,0.32465051,0.49987732,28.142794,0,1.1697218e-45,36.500235
14978,333,15823,2260,6krs_CIT_H_301,3,diffdock_l,0.19236474,0.49903146,22.673138,0,2.3558277e-35,34.417522
14979,333,13289,1898,5ocm_9RH_B_302,3,diffdock_l,0.17455461,0.49613599,17.981585,0,4.7826526e-41,57.868265
14980,333,14373,2053,5yb7_ORN_A_603,2,diffdock,0.19400721,0.49507999,23.367393,0,2.946052e-51,37.718377
14981,333,8809,1258,4i9n_1E6_B_401,3,diffdock_l,0.30707812,0.49407788,28.733614,0,4.2989401e-46,49.730431
14982,333,15347,2192,6fs7_E4Z_F_903,3,diffdock_l,0.23456681,0.49311167,27.093157,0,0,21.042186
14983,333,14374,2053,5yb7_ORN_A_603,3,diffdock_l,0.1976814,0.49285623,24.310101,0,2.4482507e-51,19.893469
14984,333,4105,586,2ef9_A5P_A_1269,3,diffdock_l,0.1637647,0.49014696,16.204515,0,8.0233206e-31,25.516369
14985,333,14516,2073,5ysh_5AD_G_605,5,autodock,0.154117,0.48856112,11.853885,0,0,6.8331091
14986,333,14772,2110,6acn_TRC_A_899,2,diffdock,0.17338822,0.48770634,18.575315,0,0,30.149476
14987,333,15319,2188,6fs7_E4Z_A_903,3,diffdock_l,0.23326348,0.48768677,27.742599,0,0,52.408867
14988,333,13135,1876,5n5k_8NW_A_307,3,diffdock_l,0.16514431,0.48580992,16.856501,0,0.20896544,12.005304
14989,333,2053,293,1o29_UFP_C_813,2,diffdock,0.18641358,0.48332508,23.431511,0,0,43.196666
14990,333,13809,1972,5unx_8F1_B_803,5,autodock,0.1571896,0.4829767,14.476668,0,9.6259705e-08,7.8460002
14991,333,13281,1897,5o72_9MH_A_303,2,diffdock,0.17896669,0.48208295,20.708714,0,0,20.984871
14992,333,14094,2013,5x0j_SEP_A_302,3,diffdock_l,0.17961201,0.48166234,21.026402,0,3.0896389e-06,75.854836
