flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.22265778,1.3347129,1.9363725,0,10822,2409.6025,2409.6025,False
928,True,False,0.52125382,1.1342835,4.4357305,0,10822,5641.0089,5641.0089,True
1119,False,True,0.19793373,1.3112716,1.9605868,0,10822,2142.0388,2142.0388,False
1161,False,True,0.19796687,1.3224482,1.9363725,0,10822,2142.3975,2142.3975,False
1313,True,False,0.52485387,1.1783068,3.9922218,0,10822,5679.9685,5679.9685,True
1320,True,False,0.52387784,1.1775434,3.9922218,0,10822,5669.406,5669.406,True
1341,True,False,0.52582722,1.2446012,3.3685427,0,10822,5690.5021,5690.5021,True
1544,True,False,0.52647104,1.2018146,3.7720606,0,10822,5697.4696,5697.4696,True
1551,True,False,0.52282628,1.2061589,3.6983287,0,10822,5658.026,5658.026,True
1663,True,False,0.52580356,1.2602007,3.2314086,0,10822,5690.2461,5690.2461,True
2160,True,False,0.52475835,1.2547698,3.2671874,0,10822,5678.9348,5678.9348,True
2167,True,False,0.52550406,1.2112732,3.6728115,0,10822,5687.0049,5687.0049,True
2183,False,True,0.19795015,1.3107553,1.9892633,0,10822,2142.2165,2142.2165,False
2251,True,False,0.52200005,1.226496,3.4991281,0,10822,5649.0846,5649.0846,True
2370,True,False,0.52606995,1.2356138,3.452275,0,10822,5693.129,5693.129,True
2393,False,True,0.21425053,1.329647,1.9363725,0,10822,2318.6193,2318.6193,False
2519,False,True,0.197877,1.3055177,1.9363725,0,10822,2141.4249,2141.4249,False
2610,False,True,0.21331579,1.3175899,2.0087469,0,10822,2308.5034,2308.5034,False
2797,True,False,0.52153861,1.2246312,3.5089827,0,10822,5644.0908,5644.0908,True
2827,False,True,0.22490968,1.3353794,1.9363725,0,10822,2433.9725,2433.9725,False
3021,True,False,0.52519842,1.2293756,3.4987955,0,10822,5683.6973,5683.6973,True
3147,True,False,0.52161128,1.0612448,5.3674445,0,10822,5644.8773,5644.8773,True
3408,False,True,0.19796243,1.3213817,1.9363725,0,10822,2142.3494,2142.3494,False
3422,False,True,0.19797326,1.323648,1.9363725,0,10822,2142.4667,2142.4667,False
3436,False,True,0.19793923,1.3161826,1.9363725,0,10822,2142.0983,2142.0983,False
3765,False,True,0.19795037,1.3121397,1.9810256,0,10822,2142.2189,2142.2189,False
3772,False,True,0.19795757,1.3135986,1.9810256,0,10822,2142.2968,2142.2968,False
3898,False,True,0.19789098,1.3064509,1.9363725,0,10822,2141.5762,2141.5762,False
4045,False,True,0.1978695,1.3049844,1.9363725,0,10822,2141.3437,2141.3437,False
4122,False,True,0.22316905,1.3319729,1.9556816,0,10822,2415.1354,2415.1354,False
4143,False,True,0.19789752,1.3079173,1.9363725,0,10822,2141.647,2141.647,False
4178,False,True,0.19795723,1.3201819,1.9363725,0,10822,2142.2931,2142.2931,False
4192,False,True,0.19794842,1.3185822,1.9363725,0,10822,2142.1978,2142.1978,False
4631,True,False,0.52325881,1.1798757,3.9625206,0,10822,5662.7068,5662.7068,True
4799,True,False,0.52485801,1.1384615,4.4264836,0,10822,5680.0134,5680.0134,True
5212,True,False,0.5211731,1.1807046,3.9315615,0,10822,5640.1353,5640.1353,True
5233,True,False,0.52292594,1.1932082,3.8264542,0,10822,5659.1045,5659.1045,True
5256,False,True,0.23261851,1.3375124,1.9363725,0,10822,2517.3975,2517.3975,False
5345,True,False,0.52356339,1.1647482,4.1244636,0,10822,5666.0031,5666.0031,True
5352,True,False,0.52414732,1.1674924,4.0998516,0,10822,5672.3223,5672.3223,True
5417,False,True,0.19795303,1.3122901,1.9835227,0,10822,2142.2477,2142.2477,False
5653,True,False,0.52458115,1.0834848,5.0943789,0,10822,5677.0173,5677.0173,True
5660,True,False,0.52548196,1.1805926,3.9765093,0,10822,5686.7657,5686.7657,True
