flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
753,False,True,0.55375319,1.3113346,1.788947,0,13672,7570.9137,7570.9137,True
2156,False,True,0.65755818,1.1259122,3.2691839,0,13672,8990.1354,8990.1354,True
2583,False,True,0.65755818,1.1266435,3.2621791,0,13672,8990.1354,8990.1354,True
2902,True,True,0.70059361,1.1517218,4.0222521,0,13672,9578.5158,9578.5158,True
3035,True,True,0.71456296,1.1408228,4.1418319,0,13672,9769.5047,9769.5047,True
3248,True,True,0.68382309,1.1757775,3.772661,0,13672,9349.2293,9349.2293,True
3255,True,True,0.7330455,1.1749761,3.7875278,0,13672,10022.198,10022.198,True
3308,False,True,0.44855793,1.1363436,2.1911323,0,13672,6132.684,6132.684,False
3318,True,True,0.73615209,1.1494312,4.0528131,0,13672,10064.671,10064.671,True
3329,True,True,0.7078042,1.216949,3.3851175,0,13672,9677.0991,9677.0991,True
3336,True,True,0.69279521,1.2184945,3.3695579,0,13672,9471.8961,9471.8961,True
3343,True,True,0.71245101,1.218762,3.3695579,0,13672,9740.6301,9740.6301,True
3350,True,True,0.71678944,1.2189404,3.3695579,0,13672,9799.9453,9799.9453,True
3354,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3529,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3536,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3543,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3633,True,True,0.74862233,1.2551465,3.0596666,0,13672,10235.164,10235.164,True
3637,True,True,0.69154358,1.2436243,3.1487925,0,13672,9454.7838,9454.7838,True
3682,False,True,0.65755818,1.1288147,3.2414556,0,13672,8990.1354,8990.1354,True
3696,True,True,0.73450674,1.2731204,2.9119391,0,13672,10042.176,10042.176,True
3700,False,True,0.67229375,1.1599633,2.9978216,0,13672,9191.6001,9191.6001,True
3711,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3795,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3802,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
3809,True,False,0.6767703,0.5354139,25.35,0,11104,7514.8574,7514.8574,True
