flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.63733962,0.55644533,27.082001,0,11342,7228.7059,7228.7059,False
22,True,False,0.63733962,0.55647931,27.082001,0,11342,7228.7059,7228.7059,False
246,True,False,0.64226425,0.55685315,27.082001,0,11342,7284.5611,7284.5611,False
449,True,False,0.63734042,0.5565133,27.082001,0,11342,7228.715,7228.715,False
1037,True,False,0.65072928,0.56988874,25.584917,0,12006,7812.6557,7812.6557,False
1086,True,False,0.6417437,0.55664924,27.082001,0,11342,7278.657,7278.657,False
1163,True,False,0.7363119,0.55797468,27.082001,0,11342,8351.2495,8351.2495,False
1176,False,True,0.5277569,1.0686766,2.6425738,0,16422,8666.8238,8666.8238,True
1183,False,True,0.5277569,1.0686766,2.6425738,0,16422,8666.8238,8666.8238,True
1190,False,True,0.5277569,1.0686766,2.6425738,0,16422,8666.8238,8666.8238,True
1226,True,False,0.64226425,0.55685315,27.082001,0,11342,7284.5611,7284.5611,False
1296,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
2121,False,True,0.5277569,1.0698794,2.6310346,0,16422,8666.8238,8666.8238,True
3179,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
3452,True,False,0.67663294,0.68961047,16.033812,0,16422,11111.666,11111.666,True
3494,True,False,0.75307099,0.55800866,27.082001,0,11342,8541.3312,8541.3312,False
3620,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
4523,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
4803,True,False,0.64226425,0.55685315,27.082001,0,11342,7284.5611,7284.5611,False
4824,True,False,0.63807315,0.55685065,27.049112,0,11356,7245.9587,7245.9587,False
5068,False,True,0.5277569,1.0829849,2.5075817,0,16422,8666.8238,8666.8238,True
5132,True,False,0.71293515,0.56011653,26.785927,0,11467,8175.2274,8175.2274,False
5159,False,True,0.5277569,1.066295,2.6655288,0,16422,8666.8238,8666.8238,True
5447,True,False,0.64226425,0.55685315,27.082001,0,11342,7284.5611,7284.5611,False
5495,False,True,0.5277569,1.066404,2.6644759,0,16422,8666.8238,8666.8238,True
5524,True,False,0.7129343,0.55736294,27.082001,0,11342,8086.1008,8086.1008,False
5544,False,True,0.5277569,1.0755474,2.5771339,0,16422,8666.8238,8666.8238,True
5705,False,True,0.5277569,1.0807483,2.5283589,0,16422,8666.8238,8666.8238,True
5712,False,True,0.5277569,1.0756203,2.5764456,0,16422,8666.8238,8666.8238,True
6546,True,False,0.64226425,0.55685315,27.082001,0,11342,7284.5611,7284.5611,False
7477,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
7777,False,True,0.5277569,1.0684732,2.6445296,0,16422,8666.8238,8666.8238,True
8008,False,True,0.5277569,1.0806747,2.5290444,0,16422,8666.8238,8666.8238,True
8114,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
8155,False,True,0.5277569,1.0764441,2.5686767,0,16422,8666.8238,8666.8238,True
8219,True,False,0.64524116,0.55705707,27.082001,0,11342,7318.3252,7318.3252,False
8421,False,True,0.5277569,1.0673972,2.6548884,0,16422,8666.8238,8666.8238,True
8429,True,False,0.71293515,0.55766881,27.082001,0,11342,8086.1105,8086.1105,False
8436,True,False,0.71290005,0.55732895,27.082001,0,11342,8085.7124,8085.7124,False
8869,False,True,0.5277569,1.080329,2.5322666,0,16422,8666.8238,8666.8238,True
8876,False,True,0.5277569,1.080329,2.5322666,0,16422,8666.8238,8666.8238,True
8883,False,True,0.5277569,1.080329,2.5322666,0,16422,8666.8238,8666.8238,True
8890,False,True,0.5277569,1.080329,2.5322666,0,16422,8666.8238,8666.8238,True
9311,True,False,0.64019227,0.55661526,27.082001,0,11342,7261.0607,7261.0607,False
9695,False,True,0.5277569,1.0814288,2.5220237,0,16422,8666.8238,8666.8238,True
9709,False,True,0.5277569,1.0806469,2.5293038,0,16422,8666.8238,8666.8238,True
9716,False,True,0.5277569,1.0802558,2.5329502,0,16422,8666.8238,8666.8238,True
9723,False,True,0.5277569,1.0806469,2.5293038,0,16422,8666.8238,8666.8238,True
9821,False,True,0.5277569,1.0667203,2.6614201,0,16422,8666.8238,8666.8238,True
10262,False,True,0.5277569,1.0754048,2.57848,0,16422,8666.8238,8666.8238,True
10696,False,True,0.5277569,1.0821071,2.515722,0,16422,8666.8238,8666.8238,True
11208,True,False,0.6794233,0.55726098,27.082001,0,11342,7706.0191,7706.0191,False
12146,True,False,0.65841831,0.57340954,25.206367,0,12186,8023.4856,8023.4856,False
12195,True,False,0.64226425,0.5819871,24.255392,0,12664,8133.6345,8133.6345,False
12754,False,True,0.5277569,1.09099,2.4341736,0,16422,8666.8238,8666.8238,True
12761,False,True,0.5277569,1.0941142,2.4059241,0,16422,8666.8238,8666.8238,True
12797,True,False,0.63736805,0.55654728,27.082001,0,11342,7229.0285,7229.0285,False
12832,True,False,0.71293515,0.65369683,18.297199,0,16422,11707.821,11707.821,True
