flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2827,False,True,0.22416225,1.145172,1.8472141,0,12622,2829.376,2829.376,False
3308,False,True,0.44270419,1.1916841,2.2754202,0,12622,5587.8122,5587.8122,False
3602,False,True,0.44033547,1.1589343,2.5248163,0,12622,5557.9144,5557.9144,False
4925,False,True,0.43954756,1.1566448,2.4002748,0,12622,5547.9692,5547.9692,False
5256,False,True,0.2333134,1.146315,1.8472141,0,12622,2944.8818,2944.8818,False
6381,False,True,0.44187466,1.1631407,2.4959583,0,12622,5577.3419,5577.3419,False
6689,True,False,0.68584202,1.1038474,4.6374407,0,12622,8656.698,8656.698,True
6843,True,False,0.6897366,1.0927805,4.7735391,0,12622,8705.8554,8705.8554,True
6941,True,True,0.7038952,1.1476462,4.1425099,0,12622,8884.5652,8884.5652,True
6948,True,True,0.71506355,1.1499316,4.1199617,0,12622,9025.5321,9025.5321,True
6955,True,True,0.70730311,1.1498404,4.1199617,0,12622,8927.5798,8927.5798,True
6997,True,True,0.67409715,1.1627865,3.9741676,0,12622,8508.4543,8508.4543,True
7235,True,True,0.69827979,1.1630887,3.9786839,0,12622,8813.6875,8813.6875,True
7270,True,True,0.71975278,1.1897374,3.7163229,0,12622,9084.7196,9084.7196,True
7277,True,False,0.68327911,1.1137607,4.5187492,0,12622,8624.349,8624.349,True
7284,True,False,0.72029971,1.1215647,4.437458,0,12622,9091.6229,9091.6229,True
7288,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,True
7295,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,True
7302,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,True
7337,True,False,0.65917883,0.54497579,25.268478,0,10688,7045.3033,7045.3033,True
7344,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7351,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7358,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7365,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7372,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7379,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7442,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7449,True,False,0.65917883,0.54353251,25.435928,0,10618,6999.1608,6999.1608,True
7470,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7505,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7512,True,False,0.65917883,0.54186077,25.632,0,10536,6945.1081,6945.1081,False
7567,True,True,0.68034129,1.2336826,3.3020675,0,12622,8587.2678,8587.2678,True
7574,True,True,0.68034129,1.2336826,3.3020675,0,12622,8587.2678,8587.2678,True
7588,True,True,0.68034129,1.1957425,3.6489215,0,12622,8587.2678,8587.2678,True
7595,True,True,0.68034129,1.2423309,3.2271519,0,12622,8587.2678,8587.2678,True
8093,True,False,0.87185731,0.60415998,21.065437,0,12622,11004.583,11004.583,True
8096,False,True,0.63073634,1.182585,3.1323495,0,12622,7961.1541,7961.1541,True
8100,True,False,0.8721594,0.60420786,21.065437,0,12622,11008.396,11008.396,True
8103,False,True,0.63104344,1.1826846,3.1323495,0,12622,7965.0304,7965.0304,True
8107,True,False,0.87296471,0.60430362,21.065437,0,12622,11018.561,11018.561,True
8110,False,True,0.63186214,1.1828837,3.1323495,0,12622,7975.3639,7975.3639,True
8383,False,True,0.43957103,1.1496173,2.460901,0,12622,5548.2655,5548.2655,False
8765,True,False,0.72156667,0.60500475,20.950987,0,12622,9107.6145,9107.6145,True
8772,True,False,0.87120146,0.60541262,20.950987,0,12622,10996.305,10996.305,True
8775,False,True,0.63006961,1.1848096,3.1109164,0,12622,7952.7386,7952.7386,True
8982,True,False,0.86911075,0.59497137,21.853758,0,12358,10740.471,10740.471,True
8985,False,True,0.62794425,1.165864,3.2799838,0,12622,7925.9123,7925.9123,True
9395,True,False,0.72156667,0.59003447,22.277054,0,12123,8747.5528,8747.5528,True
9590,False,True,0.54320607,1.1484977,2.8085773,0,12622,6856.347,6856.347,False
10200,True,False,0.86924108,0.60028868,21.386776,0,12622,10971.561,10971.561,True
10203,False,True,0.62807674,1.1755553,3.1925297,0,12622,7927.5847,7927.5847,True
10207,True,False,0.72140279,0.59976528,21.386776,0,12622,9105.546,9105.546,True
10343,False,True,0.4395746,1.1819078,2.210263,0,12622,5548.3105,5548.3105,False
11109,False,True,0.54320607,1.1633207,2.6829393,0,12622,6856.347,6856.347,False
12173,False,True,0.54232896,1.1841124,2.5022202,0,12622,6845.2761,6845.2761,False
12537,False,True,0.54731348,1.1455085,3.1441121,0,12622,6908.1908,6908.1908,False
12783,True,False,0.72156667,0.59424512,21.891626,0,12337,8901.968,8901.968,True
12789,False,True,0.54731348,1.1447236,3.151319,0,12622,6908.1908,6908.1908,False
12930,True,False,0.85930393,0.59828827,21.553886,0,12530,10767.078,10767.078,True
12933,False,True,0.61797613,1.1716034,3.2238247,0,12622,7800.0947,7800.0947,True
12961,False,True,0.43958072,1.1504514,2.5340376,0,12622,5548.3879,5548.3879,False
13108,False,True,0.44093057,1.1576978,2.536592,0,12622,5565.4257,5565.4257,False
