flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.22099789,1.3996462,1.9634678,0,10322,2281.1403,2281.1403,False
1161,False,True,0.19754805,1.3848307,1.9634678,0,10322,2039.091,2039.091,False
1413,False,True,0.23335976,1.3787453,2.1142464,0,10322,2408.7394,2408.7394,False
2183,False,True,0.19752937,1.3798555,1.9734201,0,10322,2038.8981,2038.8981,False
2393,False,True,0.21276905,1.3936361,1.9634678,0,10322,2196.2022,2196.2022,False
2610,False,True,0.21214322,1.3924437,1.968171,0,10322,2189.7423,2189.7423,False
2827,False,True,0.22260635,1.4000655,1.9634678,0,10322,2297.7427,2297.7427,False
3408,False,True,0.19755308,1.3858091,1.9634678,0,10322,2039.1429,2039.1429,False
3422,False,True,0.19755167,1.38525,1.9634678,0,10322,2039.1283,2039.1283,False
3436,False,True,0.19752208,1.379799,1.9634678,0,10322,2038.8229,2038.8229,False
3765,False,True,0.19754264,1.3841318,1.9634678,0,10322,2039.0352,2039.0352,False
3772,False,True,0.19755153,1.3851102,1.9634678,0,10322,2039.1269,2039.1269,False
4122,False,True,0.22141578,1.399786,1.9634678,0,10322,2285.4537,2285.4537,False
4178,False,True,0.19754086,1.383433,1.9634678,0,10322,2039.0167,2039.0167,False
4192,False,True,0.19754121,1.3838523,1.9634678,0,10322,2039.0204,2039.0204,False
5172,False,True,0.21771708,1.3818286,2.0627954,0,10322,2247.2757,2247.2757,False
5191,True,False,0.4449283,1.1736671,3.9509823,0,10322,4592.5499,4592.5499,True
5198,True,False,0.4449283,1.1769425,3.9176588,0,10322,4592.5499,4592.5499,True
5226,True,False,0.4449283,1.2094329,3.6008527,0,10322,4592.5499,4592.5499,True
5256,False,True,0.23209662,1.4025814,1.9634678,0,10322,2395.7013,2395.7013,False
5268,True,False,0.4449283,1.2210425,3.4933865,0,10322,4592.5499,4592.5499,True
5296,True,False,0.4449283,1.0466544,5.4828467,0,10322,4592.5499,4592.5499,True
5366,True,False,0.4449283,1.248034,3.2543085,0,10322,4592.5499,4592.5499,True
5373,True,False,0.4449283,1.2488304,3.247473,0,10322,4592.5499,4592.5499,True
5380,True,False,0.4449283,1.2469192,3.2638965,0,10322,4592.5499,4592.5499,True
5394,True,False,0.4449283,1.2481932,3.2529404,0,10322,4592.5499,4592.5499,True
5401,True,False,0.4449283,0.86700362,8.8919907,0,10322,4592.5499,4592.5499,True
5417,False,True,0.19753434,1.3814494,1.9679177,0,10322,2038.9495,2038.9495,False
5485,True,False,0.4449283,1.1258997,4.4688039,0,10322,4592.5499,4592.5499,True
5641,False,True,0.23348713,1.3801776,2.1069291,0,10322,2410.0541,2410.0541,False
5667,True,False,0.4449283,1.1479618,4.2219734,0,10322,4592.5499,4592.5499,True
5681,True,False,0.4449283,1.075947,5.0825801,0,10322,4592.5499,4592.5499,True
5898,True,False,0.4449283,1.0325316,5.6878662,0,10322,4592.5499,4592.5499,True
6222,False,True,0.19756426,1.3877658,1.9634678,0,10322,2039.2583,2039.2583,False
6318,True,False,0.4449283,1.1316644,4.4029722,0,10322,4592.5499,4592.5499,True
6332,True,False,0.4449283,1.1328909,4.3890896,0,10322,4592.5499,4592.5499,True
6339,True,False,0.4449283,1.1316644,4.4029722,0,10322,4592.5499,4592.5499,True
6367,True,False,0.4449283,1.1034606,4.7345595,0,10322,4592.5499,4592.5499,True
6423,True,False,0.4449283,1.1324171,4.3944468,0,10322,4592.5499,4592.5499,True
6437,True,False,0.4449283,1.098176,4.7994423,0,10322,4592.5499,4592.5499,True
6523,False,True,0.19755581,1.3863682,1.9634678,0,10322,2039.1711,2039.1711,False
6668,True,False,0.4449283,1.0201486,5.8745809,0,10322,4592.5499,4592.5499,True
6703,True,False,0.4449283,1.151556,4.1830411,0,10322,4592.5499,4592.5499,True
6710,True,False,0.4449283,1.1956212,3.732553,0,10322,4592.5499,4592.5499,True
6724,True,False,0.4449283,1.1956212,3.732553,0,10322,4592.5499,4592.5499,True
6850,True,False,0.4449283,1.0660969,5.2135825,0,10322,4592.5499,4592.5499,True
6857,True,False,0.4449283,1.063033,5.2550569,0,10322,4592.5499,4592.5499,True
6871,True,False,0.4449283,1.1890186,3.7970443,0,10322,4592.5499,4592.5499,True
7158,True,False,0.4449283,1.0331035,5.6794033,0,10322,4592.5499,4592.5499,True
